,autovalores
"('864.1',)",8593.589132147783
"('852.3',)",3222.7772372853055
"('852.2',)",2875.540444751868
"('856.2',)",975.2073003838717
"('848.2',)",293.724570936522
"('848.3',)",284.36123359588
"('852.1',)",156.2622441424901
"('888.2',)",143.13123439849716
"('888.3',)",126.7369678687376
"('888.1',)",105.77986745403607
"('838.2',)",82.18335026885589
"('852r.3',)",65.77936078090364
"('852r.2',)",56.982759149424965
"('890.2',)",45.88371992714441
"('890.3',)",43.754784037284296
"('890.1',)",42.88511200205339
"('846.2',)",36.98612813577682
"('846.3',)",34.34153779317488
"('852r.1',)",33.12970519217126
"('848.1',)",33.01911025082974
"('846.1',)",27.852676389702978
"('844.3',)",23.509026771302537
"('844.2',)",20.37811075292023
"('844.1',)",18.71117152851576
"('862.3',)",17.466107947382593
"('862.2',)",15.391737623417182
"('862.1',)",14.896452602602169
"('840.3',)",13.707911779273218
"('836.2',)",12.136655784982288
"('840.2',)",11.745105633359618
"('836.3',)",11.285664953975376
"('840.1',)",11.15298077244929
"('842.3',)",9.687255673501472
"('836.1',)",9.628381206602766
"('842.2',)",8.863737157928105
"('860.1',)",7.035642576172421
"('842.1',)",6.125720553310264
"('860.2',)",5.516050164350265
"('860.3',)",5.355095671589113
"('834.3',)",4.242166302206832
"('834.2',)",4.121951674929051
"('858.2',)",3.9036416087843793
"('834.1',)",3.723819198965031
"('858.3',)",3.65047061974442
"('854.2',)",3.158034632003059
"('858.1',)",2.7098982782753995
"('832.1',)",2.5497476578728935
"('854.3',)",2.4580999895483253
"('832.3',)",2.272330543503017
"('832.2',)",2.2385238555166564
"('854.1',)",1.9553653666532773
"('826.2',)",1.5112532597984019
"('828.1',)",1.431956905410386
"('830.3',)",1.3326347853277674
"('828.2',)",1.2975681318166696
"('830.1',)",1.2735920842367898
"('828.3',)",1.2486343994332365
"('830.2',)",1.2379848615568014
"('822.1',)",1.1256231334374203
"('824.3',)",0.9264779188291348
"('818.1',)",0.9246371581295822
"('820.1',)",0.9027529735293662
"('824.1',)",0.852094999548873
"('824.2',)",0.8459607347213528
"('816.1',)",0.7971141397363566
"('850.3',)",0.737536587558734
"('816.3',)",0.6798611888350371
"('814.2',)",0.6423404552910588
"('816.2',)",0.6092087035940723
"('850.1',)",0.5854433888544608
"('850.2',)",0.5445862020887953
"('814r.3',)",0.48836479569684954
"('814r.1',)",0.42053832061201407
"('814r.2',)",0.4061789023811679
"('814.3',)",0.4035102535153124
"('812.3',)",0.32297401302691414
"('812.1',)",0.25823560720359023
"('814.1',)",0.2555416995778006
"('810.2',)",0.2070858035364955
"('812.2',)",0.20493394205054258
"('808.3',)",0.201854446665528
"('802.3',)",0.17837225473273874
"('806.3',)",0.15873036042564284
"('802.2',)",0.14943300543343288
"('802.1',)",0.1473083259541395
"('808.1',)",0.12703687359672142
"('808.2',)",0.12340861115383797
"('806.1',)",0.10187748013904775
"('806.2',)",0.09896153434102063
"('800.3',)",0.016553277860889715
"('800.1',)",0.0164237268802342
"('800.2',)",0.005013265150045058
"('sourcebus.2',)",0.004974335773574201
"('sourcebus.3',)",0.004021304409854885
"('sourcebus.1',)",0.003990345706790332
