,autovalores
"('848.3',)",47733.694856667025
"('852.2',)",36388.18401867569
"('852r.2',)",32908.270213723095
"('888.2',)",29162.95748849793
"('890.3',)",15989.09989946185
"('890.2',)",15904.648625687132
"('852.3',)",14161.990606485622
"('890.1',)",10724.593865147115
"('888.1',)",9268.522137012184
"('848.1',)",6197.216591693016
"('848.2',)",5909.932921724492
"('852r.3',)",4074.7122919739195
"('856.2',)",3707.5528707953677
"('852.1',)",3514.629400202497
"('864.1',)",3122.833513131128
"('838.2',)",3025.5684994869216
"('888.3',)",2629.948743080018
"('846.3',)",2386.4086978975874
"('846.2',)",2163.747942257506
"('852r.1',)",2015.8094786643487
"('846.1',)",1935.7766787330972
"('844.3',)",1828.6814167888435
"('844.2',)",1727.9218762121627
"('844.1',)",1437.7238432748861
"('862.3',)",1364.4512906677035
"('862.2',)",1331.4824556182723
"('862.1',)",1296.0222447812666
"('840.3',)",1125.0806339662006
"('840.2',)",1076.0434737480857
"('840.1',)",1004.6970481679549
"('836.3',)",967.4667423656082
"('836.2',)",850.7121284377401
"('836.1',)",684.7973471546543
"('842.3',)",593.3800994411445
"('860.2',)",459.7333138742445
"('860.1',)",452.08405090446547
"('842.2',)",420.7637163882553
"('860.3',)",389.70315339347763
"('842.1',)",367.08953431217986
"('834.3',)",345.9102692593759
"('834.2',)",344.37500665861074
"('858.3',)",320.457053112514
"('834.1',)",308.520879959939
"('832.3',)",290.53884745112265
"('858.2',)",273.42819537084546
"('858.1',)",268.88505011117064
"('832.2',)",253.4650338633164
"('854.1',)",214.4286430943426
"('830.3',)",190.68877053398265
"('854.2',)",181.1509724062304
"('830.1',)",176.867839329295
"('854.3',)",175.77174325295263
"('832.1',)",175.1446284052719
"('826.2',)",159.33997781532318
"('830.2',)",125.07381172620353
"('824.1',)",119.46895960375161
"('822.1',)",108.42540958120573
"('828.3',)",107.12222626684643
"('828.2',)",95.19729870975996
"('828.1',)",94.36613007005069
"('824.2',)",76.58618320024543
"('820.1',)",74.32106548976402
"('824.3',)",73.36687813363649
"('818.1',)",68.28564075747654
"('816.1',)",61.63199738286936
"('816.3',)",58.02547765885384
"('814r.2',)",56.16186006814183
"('816.2',)",55.729751323397906
"('850.3',)",51.22663150619511
"('814r.3',)",44.75530819843853
"('850.1',)",41.39327092166669
"('850.2',)",41.05145489748873
"('810.2',)",34.57238998239946
"('808.3',)",33.742851842008
"('814.3',)",33.5130066846375
"('808.2',)",32.26188552376769
"('814.2',)",32.2384981622133
"('814.1',)",29.310166685826285
"('814r.1',)",29.02855109847447
"('808.1',)",21.94232514971112
"('812.3',)",21.726026632734186
"('806.3',)",21.219399121838507
"('812.2',)",20.429016587900563
"('812.1',)",19.734884804490783
"('802.3',)",16.97698423846896
"('806.2',)",14.437951289176553
"('806.1',)",13.993813351215513
"('802.2',)",10.805364542578557
"('802.1',)",10.476940276202855
"('800.3',)",0.8071634447769762
"('sourcebus.3',)",0.8009175186585681
"('800.2',)",0.5703944964736744
"('sourcebus.2',)",0.5660098707060509
"('800.1',)",0.42673591913330644
"('sourcebus.1',)",0.42344547155274065
