,autovalores
"('838.2',)",31385.453239907107
"('852.3',)",27769.16796325291
"('856.2',)",21641.263897076962
"('852.1',)",12550.371350332085
"('890.3',)",11544.29069662326
"('890.2',)",10784.346889475237
"('852.2',)",9255.309990883045
"('864.1',)",4227.049280097393
"('846.3',)",3998.0794720154804
"('890.1',)",2664.853340169838
"('848.3',)",2460.4101606541867
"('888.3',)",2311.3784905327734
"('848.2',)",2019.110152889604
"('852r.1',)",1610.041511048728
"('888.2',)",1477.634775849518
"('852r.2',)",1396.646842251394
"('888.1',)",1204.323647141162
"('848.1',)",1127.1097410019354
"('846.2',)",1025.6660391820126
"('846.1',)",873.8547574911471
"('852r.3',)",845.1901254019187
"('844.2',)",786.1910319457361
"('844.3',)",684.0581456776898
"('844.1',)",675.8458265506436
"('862.2',)",609.2210583335994
"('862.3',)",580.6829379593453
"('862.1',)",551.7832388590417
"('840.3',)",545.082304773796
"('840.2',)",522.4843936210103
"('840.1',)",512.5841641681222
"('836.3',)",462.41672637460977
"('842.1',)",383.19388275793506
"('842.2',)",295.5143543278276
"('860.3',)",270.6512253746107
"('836.1',)",249.21005241272945
"('836.2',)",245.70619957665662
"('842.3',)",229.02204802497224
"('860.2',)",210.542950902285
"('860.1',)",172.67593938414328
"('834.3',)",157.9971263984364
"('834.2',)",140.51610528826447
"('834.1',)",135.80965897700653
"('858.3',)",123.50851714328226
"('858.2',)",122.3686891072298
"('832.3',)",117.88820959542147
"('854.2',)",111.72529694548493
"('858.1',)",104.81646751793801
"('832.2',)",98.43634674522639
"('854.1',)",89.1026960273621
"('830.3',)",88.62553499819597
"('828.2',)",72.97274803620977
"('832.1',)",70.22154013248442
"('854.3',)",69.79173371725008
"('830.2',)",67.7871824405732
"('828.1',)",67.48365644844685
"('826.2',)",61.04263896958583
"('830.1',)",58.400427238607406
"('822.1',)",54.24827986605339
"('828.3',)",48.05186034685485
"('816.2',)",45.76359834428892
"('820.1',)",42.40379503489015
"('824.3',)",37.292439381428096
"('824.2',)",35.449904671373524
"('850.3',)",34.10662560549523
"('824.1',)",31.97188971738931
"('818.1',)",29.846824692264704
"('816.3',)",28.12239013825746
"('816.1',)",25.855398190702466
"('850.2',)",24.17596475404473
"('814r.3',)",21.272156063573973
"('814.3',)",16.824595654642565
"('814r.1',)",16.165736049483094
"('850.1',)",16.04366707164342
"('808.3',)",13.980443658925015
"('814.2',)",13.505152913221929
"('814r.2',)",13.352100646456295
"('808.2',)",13.1423305445076
"('806.3',)",12.85651200028944
"('812.3',)",12.478098906911297
"('812.2',)",11.1041089375356
"('814.1',)",11.003252206673451
"('808.1',)",10.328673371379551
"('802.3',)",8.338038521318012
"('810.2',)",7.979006389550365
"('812.1',)",7.709436285937531
"('806.2',)",6.638678192086048
"('806.1',)",6.457040872438885
"('802.2',)",5.471438172428675
"('802.1',)",5.30108233946567
"('800.3',)",0.3150758786837629
"('sourcebus.3',)",0.3126402162070556
"('800.2',)",0.26211328916110593
"('sourcebus.2',)",0.2600914753788726
"('800.1',)",0.21608763619821042
"('sourcebus.1',)",0.2144231071514262
