,autovalores
"('890.1',)",26976.189134000077
"('888.2',)",20906.46984465881
"('888.3',)",17508.93741590027
"('890.2',)",8136.389315867046
"('852.2',)",6406.09296535105
"('856.2',)",5497.575603905554
"('852.1',)",5303.5709583659855
"('852r.1',)",1984.0126529394936
"('852r.2',)",1923.3281300736046
"('890.3',)",1578.554129264925
"('852r.3',)",1367.6407393589861
"('848.3',)",1137.8476035257959
"('848.2',)",1060.2917162558176
"('848.1',)",882.1977616787253
"('838.2',)",807.405262070451
"('846.2',)",688.4347812083187
"('846.3',)",585.677877229173
"('864.1',)",568.0657488728673
"('846.1',)",489.31833300972227
"('852.3',)",460.87857742170615
"('844.3',)",436.5262017335546
"('844.2',)",371.58909182074996
"('844.1',)",361.3916358156938
"('888.1',)",350.88457797894546
"('862.3',)",324.9213301549757
"('840.2',)",298.09793962680544
"('862.2',)",274.5593830168543
"('862.1',)",267.80529741192805
"('840.3',)",261.7446120794826
"('840.1',)",233.30314833137643
"('836.3',)",211.95897978924245
"('842.3',)",174.74629631997806
"('836.1',)",166.89324874880697
"('836.2',)",164.44155136151508
"('842.2',)",147.2001936924582
"('842.1',)",139.67807576322957
"('860.3',)",121.83407227882765
"('860.2',)",111.53136644310175
"('860.1',)",92.4121821305211
"('834.3',)",78.32208626711575
"('858.2',)",64.8149306817462
"('834.2',)",62.197103924144
"('834.1',)",61.77339507284679
"('858.3',)",61.19784641092479
"('832.3',)",57.782767509724444
"('858.1',)",57.25983252998547
"('832.1',)",53.73625757838394
"('854.3',)",53.08980244107785
"('854.2',)",47.87896151987953
"('832.2',)",47.43779999186744
"('854.1',)",43.94676407771112
"('830.3',)",41.911856245704186
"('830.2',)",39.13625188747736
"('820.1',)",32.12167728815264
"('830.1',)",29.68684721400823
"('822.1',)",29.577832955068253
"('828.1',)",28.892225652661345
"('824.3',)",27.044592099919825
"('828.3',)",23.713400095927145
"('824.1',)",22.26396574562281
"('828.2',)",21.45137927030999
"('826.2',)",20.870770122068706
"('816.2',)",19.921092276075644
"('824.2',)",17.969168921687523
"('818.1',)",16.11529846662103
"('816.3',)",15.551255963040113
"('850.3',)",13.543741017155014
"('816.1',)",12.904469821359823
"('850.2',)",11.57332172116716
"('814r.3',)",10.635946658603546
"('814r.2',)",9.004231409342603
"('850.1',)",8.933130111250003
"('814.2',)",7.594458235518508
"('814.3',)",6.844332192747634
"('814r.1',)",6.772760937494311
"('814.1',)",6.687473961592049
"('808.2',)",6.45507765495402
"('808.1',)",5.761253463915081
"('806.3',)",5.6333908310658645
"('810.2',)",5.394965918997425
"('808.3',)",4.934283093523423
"('812.3',)",4.886328608146223
"('812.2',)",4.441543044646921
"('812.1',)",4.29643906883965
"('802.3',)",3.7372009647506204
"('806.1',)",3.3674039343487903
"('806.2',)",3.2708526106933684
"('802.2',)",2.429352255262502
"('802.1',)",2.3571179207180077
"('800.3',)",0.17530332297209508
"('sourcebus.3',)",0.17395014539483333
"('800.2',)",0.13294992723839896
"('sourcebus.2',)",0.131920382547152
"('800.1',)",0.09593249552057499
"('sourcebus.1',)",0.0951941087996355
