,autovalores
"('888.2',)",40207.12295544672
"('856.2',)",33688.88940001581
"('852.2',)",26260.6700747151
"('888.3',)",23931.990907058553
"('890.1',)",14489.552783696103
"('838.2',)",14185.74710849183
"('852.1',)",12664.829288850871
"('890.3',)",7879.425183229643
"('888.1',)",7049.858992081567
"('852r.3',)",4573.9763874674045
"('852r.2',)",4496.1822330172945
"('848.3',)",3254.4788413120264
"('852r.1',)",3046.0970762235656
"('864.1',)",2752.4979512752375
"('848.2',)",2503.977373239187
"('890.2',)",2294.0217605608323
"('848.1',)",2065.283226479118
"('846.3',)",1874.841767924948
"('846.2',)",1649.2066117274107
"('846.1',)",1594.318275667619
"('852.3',)",1481.1784146116106
"('844.3',)",1405.0980907506575
"('844.2',)",1267.3788322609917
"('844.1',)",1070.8602755203135
"('862.3',)",1005.5180908643082
"('840.3',)",982.4104873924773
"('862.1',)",970.5111106409179
"('862.2',)",961.3511577115213
"('840.2',)",869.2200341941846
"('840.1',)",801.631824532668
"('836.3',)",731.7182394348823
"('836.2',)",716.4245924465388
"('836.1',)",512.3740590604328
"('842.3',)",442.8353740232926
"('842.1',)",381.52290772152816
"('842.2',)",378.60659816592374
"('860.2',)",326.0375339480764
"('860.3',)",315.5520193467523
"('860.1',)",300.39197057361
"('834.3',)",262.8574181535193
"('834.1',)",252.9425581215954
"('834.2',)",244.23844047879888
"('858.3',)",233.12978934291593
"('832.2',)",216.81928330094922
"('858.2',)",214.34586490277343
"('858.1',)",196.73962968659882
"('832.3',)",185.32975679841402
"('832.1',)",173.98979632375205
"('854.3',)",146.5942758212985
"('854.1',)",140.6662267291191
"('830.2',)",138.8398489968071
"('854.2',)",128.922890328227
"('830.1',)",128.64487369651724
"('824.3',)",116.0356568757416
"('830.3',)",92.17083113665574
"('824.2',)",86.97646117136875
"('820.1',)",86.65809326852109
"('828.3',)",80.57317651127829
"('828.2',)",78.60733302290852
"('828.1',)",73.36228109269696
"('826.2',)",72.05532876543919
"('822.1',)",69.58600657783312
"('824.1',)",56.45162623191256
"('816.3',)",50.4541977224998
"('818.1',)",48.883218389103554
"('850.1',)",47.51087198335958
"('816.2',)",45.2649902648141
"('816.1',)",45.22283336822196
"('850.3',)",43.382636848990906
"('814r.2',)",33.373681319012285
"('814r.3',)",30.211546323059643
"('850.2',)",29.96335266932457
"('814.3',)",28.181594258495597
"('812.1',)",25.24683526233396
"('810.2',)",24.70754779096955
"('808.3',)",24.44475831875782
"('814.1',)",23.51858547302607
"('812.3',)",21.473703720404966
"('814r.1',)",21.253829080753796
"('812.2',)",18.655450266691588
"('814.2',)",18.480951152029313
"('806.3',)",15.632740557054841
"('808.2',)",14.906935587397797
"('806.2',)",14.47012532932673
"('808.1',)",14.407770929296488
"('802.3',)",10.56876584243805
"('806.1',)",10.259130097154618
"('802.2',)",9.191380550955625
"('802.1',)",8.904715073773696
"('800.3',)",0.588842133888907
"('sourcebus.3',)",0.5842859875814714
"('800.2',)",0.41746424152126377
"('sourcebus.2',)",0.41425748173512245
"('800.1',)",0.3629750961168649
"('sourcebus.1',)",0.36017287056137515
