,autovalores
"('888.1',)",35891.923366368
"('856.2',)",31794.972503421217
"('838.2',)",24379.479419713225
"('852r.3',)",18924.191765910426
"('890.2',)",13434.463181698035
"('890.1',)",12932.600536462944
"('864.1',)",11468.342595343036
"('890.3',)",6278.559749920805
"('852r.1',)",5740.753938840463
"('852.1',)",3703.1126266939277
"('888.3',)",3631.3366482676392
"('852.3',)",2871.4842096913853
"('852r.2',)",2624.8492454800626
"('848.2',)",2294.797069555552
"('848.3',)",2034.3758525563373
"('852.2',)",1906.0056784052017
"('848.1',)",1736.9831233448779
"('846.2',)",1516.7273751182063
"('888.2',)",1438.6080089222014
"('846.1',)",1276.4502812533303
"('846.3',)",1205.4615716385806
"('844.3',)",1140.3317969880147
"('844.2',)",1010.5111910581628
"('844.1',)",863.0851366790406
"('862.3',)",848.2417207941511
"('862.2',)",805.5357200843237
"('862.1',)",801.5593039223921
"('840.2',)",780.3400211278689
"('840.3',)",743.3076349236397
"('840.1',)",673.1511732993221
"('836.3',)",637.1129066464495
"('836.2',)",574.4611692061261
"('836.1',)",416.11518309427237
"('842.3',)",357.30285161325673
"('860.1',)",336.8092852128844
"('842.1',)",326.4194555815371
"('842.2',)",281.4797461320388
"('860.3',)",277.3254286335176
"('860.2',)",244.78716087212382
"('834.3',)",216.55742388365033
"('834.2',)",202.83228584438223
"('834.1',)",201.6187478867604
"('858.3',)",184.40062531385982
"('858.2',)",176.52686411844124
"('858.1',)",174.08922047383263
"('832.3',)",156.30074650845165
"('854.3',)",148.54621212246687
"('832.2',)",147.17444070428155
"('832.1',)",123.7000443381184
"('854.1',)",119.12323784846186
"('828.2',)",109.87486874755245
"('854.2',)",102.8539627208661
"('828.1',)",101.73646517832512
"('822.1',)",91.84898560250087
"('830.2',)",75.08293228005012
"('820.1',)",73.25429072433677
"('830.3',)",72.43813291733221
"('830.1',)",70.7942496838633
"('828.3',)",69.82195452622751
"('824.2',)",68.84101239615235
"('826.2',)",62.61151407984518
"('824.3',)",55.35023949259527
"('824.1',)",45.96749941792638
"('818.1',)",42.35230836971406
"('850.1',)",42.10565019796791
"('816.3',)",41.321254589854156
"('816.1',)",38.40490645901181
"('816.2',)",37.347492816297915
"('850.3',)",35.98300997209477
"('814r.3',)",27.5577528485845
"('814.3',)",24.103439712426162
"('814r.2',)",23.984852707165853
"('850.2',)",23.79103421729309
"('808.3',)",20.295600505140378
"('808.2',)",19.761220523195288
"('808.1',)",19.376712859312306
"('812.3',)",18.650480998068453
"('814.1',)",17.42389441587083
"('814r.1',)",17.224808644429835
"('812.2',)",16.1621746237894
"('814.2',)",16.027589320819935
"('806.3',)",12.906920832762538
"('806.2',)",12.384244066307259
"('810.2',)",11.834344301026144
"('812.1',)",11.440029078386162
"('802.3',)",8.563679659373726
"('806.1',)",8.331947340793398
"('802.2',)",7.971689300158037
"('802.1',)",7.709571006885881
"('800.3',)",0.4674075008178343
"('sourcebus.3',)",0.46379145308141645
"('800.2',)",0.33819377335387674
"('sourcebus.2',)",0.3355973270121143
"('800.1',)",0.31482713822287345
"('sourcebus.1',)",0.31239415434687107
