,autovalores
"('848.2',)",40680.42736004347
"('888.3',)",33868.81358868832
"('852.2',)",26453.70735774495
"('856.2',)",24477.642279575382
"('890.2',)",14589.927886019468
"('890.1',)",14308.715646229779
"('852.1',)",12775.262422237753
"('890.3',)",8053.314011775067
"('852r.3',)",7189.365493829526
"('852r.1',)",4672.814481172003
"('848.3',)",4584.909543449901
"('888.1',)",3298.4780431377308
"('888.2',)",3090.1716197406467
"('864.1',)",2797.9369792432412
"('852r.2',)",2551.5737834704973
"('838.2',)",2339.17945588762
"('848.1',)",2097.543975821156
"('846.2',)",1911.9100055131908
"('846.1',)",1671.4142039288347
"('844.3',)",1628.475098014264
"('852.3',)",1510.4873999513788
"('844.2',)",1433.1605977069087
"('844.1',)",1295.3744325268935
"('862.3',)",1093.5981584260696
"('846.3',)",1027.3219144178468
"('862.1',)",1003.5424798089653
"('862.2',)",990.0467736540082
"('840.3',)",972.6005606472798
"('840.2',)",882.1994132638246
"('840.1',)",814.4135901362037
"('836.3',)",745.1575343213257
"('836.2',)",727.6900812366379
"('836.1',)",522.8816989328382
"('842.3',)",452.0755915359687
"('842.1',)",386.12267569691096
"('842.2',)",383.9459742677668
"('860.2',)",331.41693012494994
"('860.3',)",318.9938343137635
"('860.1',)",306.2346113720794
"('834.3',)",268.0063750329297
"('834.1',)",258.5196508519567
"('834.2',)",248.3873598053536
"('858.3',)",238.43889091646628
"('832.2',)",221.403164624335
"('858.2',)",218.25567026719426
"('858.1',)",201.1438500234842
"('832.3',)",189.48108448083846
"('832.1',)",176.6192134768001
"('854.3',)",148.90750886427736
"('854.1',)",142.9158251058648
"('830.2',)",141.99427867776382
"('854.2',)",131.75295820194174
"('830.1',)",131.57662182258304
"('824.3',)",118.66990228791109
"('830.3',)",94.15184752558275
"('824.2',)",88.95222922568482
"('820.1',)",88.05602691738586
"('828.3',)",81.54608364775802
"('828.2',)",80.34325753928488
"('828.1',)",73.44040465482973
"('826.2',)",72.16208759951982
"('822.1',)",71.13381180358773
"('824.1',)",57.65931530825048
"('818.1',)",51.515428335177695
"('816.3',)",49.490387106338396
"('850.1',)",48.0688292232632
"('816.1',)",46.22594373425652
"('816.2',)",45.96798885493805
"('850.3',)",43.92886061394599
"('814r.2',)",34.04789166806158
"('814r.3',)",30.89085647749223
"('850.2',)",30.63692288977986
"('814.3',)",28.556818009727667
"('812.1',)",25.804491346610895
"('810.2',)",25.231185235347688
"('808.3',)",24.97803966888828
"('814.2',)",24.048997958226725
"('814.1',)",21.943150844722098
"('814r.1',)",21.720058050516624
"('812.2',)",18.88147684967547
"('812.3',)",18.703716479343473
"('806.3',)",15.973221632780119
"('808.2',)",15.2422978864555
"('808.1',)",14.731508649706862
"('806.2',)",14.639014797386132
"('802.3',)",10.800784145377134
"('806.1',)",10.48272095093881
"('802.2',)",9.302144755009639
"('802.1',)",9.012978108095298
"('800.3',)",0.6020981502185866
"('sourcebus.3',)",0.5974393943587627
"('800.2',)",0.42663435653822646
"('sourcebus.2',)",0.42335688043814224
"('800.1',)",0.36735005064052284
"('sourcebus.1',)",0.364514401927072
