,autovalores
"('848.3',)",41478.16610635051
"('852r.3',)",34166.250871549724
"('838.2',)",26775.17054494544
"('888.1',)",25400.730283607863
"('890.3',)",14754.720771253176
"('890.2',)",14511.69687737675
"('852.1',)",12954.884845788041
"('890.1',)",8347.237159659324
"('852r.1',)",7423.986555504631
"('848.1',)",4840.331262604755
"('848.2',)",4733.89181645948
"('852r.2',)",3374.8650181659236
"('852.3',)",3163.493547971874
"('852.2',)",2873.816793658756
"('856.2',)",2629.5755897358645
"('864.1',)",2416.0445100747347
"('846.3',)",2151.910257504022
"('846.2',)",1973.202559526096
"('846.1',)",1710.168689695797
"('844.3',)",1684.8336084528491
"('888.3',)",1559.667903184616
"('844.2',)",1480.195586037582
"('844.1',)",1342.7369102416772
"('862.3',)",1131.9421795671472
"('888.2',)",1064.2148841572389
"('862.1',)",1039.4538128094505
"('862.2',)",1023.3364329210035
"('840.3',)",990.9438356521645
"('840.2',)",904.0132432636935
"('840.1',)",835.5070224322586
"('836.3',)",770.2767096786962
"('836.2',)",743.9660063239648
"('836.1',)",540.656587696341
"('842.3',)",467.67742237991575
"('860.1',)",393.8061637412583
"('860.2',)",392.8352603345847
"('842.1',)",340.6126263668715
"('842.2',)",324.71139150728163
"('860.3',)",315.9865280282077
"('834.3',)",276.72002848138266
"('858.3',)",267.9484525059153
"('834.2',)",255.30004350645217
"('834.1',)",247.4201943198011
"('832.3',)",229.12660902174335
"('858.2',)",224.77259965706517
"('858.1',)",208.59300015662427
"('832.2',)",196.50131010880995
"('830.3',)",181.01073596657733
"('832.1',)",152.74937064830021
"('854.1',)",147.32994603767787
"('854.2',)",146.68298704954876
"('830.1',)",136.53621578245085
"('854.3',)",136.53506339237543
"('826.2',)",123.1257687776494
"('830.2',)",97.51743100092128
"('824.2',)",92.29451069376891
"('824.3',)",90.39615499059502
"('828.2',)",83.35720805380714
"('828.3',)",83.06662365370897
"('822.1',)",73.7503685102683
"('828.1',)",73.56501211138469
"('820.1',)",72.3324122128141
"('824.1',)",59.712400163195376
"('818.1',)",53.324133033343834
"('816.3',)",50.49204032446376
"('850.1',)",49.0013119388518
"('816.1',)",47.921248153362676
"('816.2',)",47.138046184545146
"('850.3',)",44.82429420988917
"('814r.3',)",35.19808040012488
"('814r.2',)",32.04027964189918
"('850.2',)",31.776655691387138
"('814.3',)",29.17077515318596
"('808.3',)",26.75349731382243
"('808.2',)",26.128638019171483
"('808.1',)",25.855959993833697
"('814.1',)",24.946239105223487
"('814.2',)",22.741300437043254
"('814r.1',)",22.512469935100974
"('810.2',)",19.253265244759337
"('812.3',)",19.07033998912271
"('806.3',)",16.549768872707904
"('812.1',)",15.809782744862193
"('812.2',)",15.279252729486052
"('806.2',)",14.918367443059863
"('806.1',)",11.19512238233748
"('802.3',)",10.862950289142702
"('802.2',)",9.484452704908119
"('802.1',)",9.190986863606767
"('800.3',)",0.6245302248006591
"('sourcebus.3',)",0.6196978350137528
"('800.2',)",0.4422197579110405
"('sourcebus.2',)",0.4388221336868284
"('800.1',)",0.374551280375371
"('sourcebus.1',)",0.37166058540242136
