,autovalores
"('890.3',)",15219.946510291482
"('852.1',)",7598.154837602707
"('856.2',)",6620.030497518056
"('888.3',)",2291.2457459877523
"('888.2',)",822.5556305301325
"('852r.3',)",768.1371122496752
"('852r.1',)",525.2385692361115
"('852r.2',)",383.43369612610144
"('852.2',)",311.0442371118275
"('888.1',)",259.80121972101364
"('864.1',)",227.0993472866726
"('890.2',)",181.6840487927761
"('848.3',)",162.08390763123742
"('852.3',)",117.12578218845502
"('890.1',)",115.37193369994004
"('838.2',)",111.05375919207904
"('848.2',)",102.90574309245098
"('846.3',)",89.51631284989952
"('846.1',)",78.33208723803676
"('848.1',)",74.8052387545737
"('846.2',)",73.67553789960256
"('844.3',)",64.3064445141656
"('844.2',)",54.996971271492036
"('844.1',)",51.09558123266856
"('862.3',)",44.31650509569358
"('862.2',)",43.54714602469211
"('862.1',)",39.90571027047552
"('840.1',)",36.948510288201774
"('840.2',)",35.4925745795211
"('840.3',)",32.262308486311184
"('836.3',)",31.440218977991343
"('836.2',)",29.558570273452325
"('842.3',)",24.25039564214781
"('836.1',)",23.739336072093696
"('842.2',)",23.19797153521761
"('842.1',)",22.875771080789708
"('834.3',)",17.228802835005034
"('860.3',)",16.300722359039966
"('860.2',)",16.203669368704666
"('860.1',)",12.57589636317131
"('834.2',)",11.64546492100983
"('858.2',)",9.828558304967077
"('858.3',)",9.711851350296959
"('834.1',)",9.10212556162783
"('832.3',)",7.825502717985186
"('858.1',)",7.272288513975755
"('832.1',)",7.143814820961636
"('832.2',)",6.454569927034117
"('830.2',)",5.837446106643447
"('854.3',)",5.502631426036027
"('830.3',)",5.299951662541492
"('830.1',)",5.154901999540073
"('854.2',)",4.806216141399388
"('854.1',)",4.80355501453189
"('828.3',)",4.4171560886607475
"('828.2',)",4.285967803533028
"('826.2',)",4.084258681863212
"('828.1',)",3.1996626885120123
"('818.1',)",3.1118309722871618
"('824.3',)",3.0580325988382953
"('816.3',)",2.845590970150581
"('850.3',)",2.602217225915884
"('822.1',)",2.376028667761782
"('820.1',)",2.3432106336969483
"('824.1',)",2.0864645591136997
"('824.2',)",2.071530304749266
"('850.2',)",2.0349876795058113
"('816.2',)",1.9326154829127615
"('816.1',)",1.7314530835097095
"('814r.2',)",1.4757882918289744
"('850.1',)",1.433180347462555
"('814r.3',)",1.2855744044021504
"('814.2',)",1.1445384564229037
"('814.3',)",1.0298095856479166
"('814r.1',)",0.9952401871042299
"('812.3',)",0.8491247861562722
"('812.2',)",0.7342359156944734
"('814.1',)",0.7266713275287993
"('808.2',)",0.6531261618886903
"('808.3',)",0.5765807010799002
"('808.1',)",0.5502202676188522
"('810.2',)",0.5451293570492054
"('812.1',)",0.5395107121127051
"('806.3',)",0.5393271113836673
"('802.3',)",0.4186189661311019
"('806.1',)",0.3612523866348756
"('806.2',)",0.35090606458841933
"('802.2',)",0.2682052720619075
"('802.1',)",0.2605292569830206
"('800.3',)",0.04058551903111087
"('800.1',)",0.04026981993315173
"('800.2',)",0.014259797332375845
"('sourcebus.2',)",0.014149306170314535
"('sourcebus.3',)",0.010589302169163801
"('sourcebus.1',)",0.010507806360394854
