,autovalores
"('890.2',)",30219.67534472959
"('852.2',)",25952.48646784324
"('888.2',)",20621.60556933698
"('890.3',)",10731.644566288647
"('864.1',)",10474.97846306959
"('838.2',)",9813.603543201098
"('852.3',)",8295.508854064692
"('852.1',)",3554.947627581805
"('888.3',)",3412.1711079930956
"('890.1',)",2346.064923927489
"('888.1',)",2127.3141006261353
"('852r.2',)",2021.2998905781792
"('848.3',)",1783.503890905611
"('852r.1',)",1373.640396037548
"('856.2',)",1325.3111173317197
"('848.2',)",1189.8780105961887
"('848.1',)",1021.2817136241114
"('852r.3',)",994.4657039147979
"('846.1',)",864.9885448525035
"('846.2',)",745.594085102234
"('846.3',)",730.642773265969
"('844.3',)",665.4725964596314
"('844.2',)",599.8917274484128
"('844.1',)",577.8388906763594
"('840.3',)",546.6453817831626
"('862.3',)",488.72012533039793
"('862.2',)",470.3118261220703
"('862.1',)",468.1139963650598
"('840.2',)",461.0205228102727
"('840.1',)",436.1349627341082
"('836.3',)",391.4951128964233
"('836.1',)",320.5359850347147
"('836.2',)",257.1190667571571
"('842.3',)",245.59090976608385
"('860.3',)",220.40825349871437
"('842.2',)",208.72083891370636
"('842.1',)",208.3670774167076
"('860.2',)",185.69477526355496
"('860.1',)",149.82318720416163
"('834.3',)",136.52792335351015
"('834.2',)",118.85585871897136
"('858.3',)",114.2055886395103
"('834.1',)",105.00153348396138
"('858.2',)",102.16904016275325
"('832.3',)",99.16670785432281
"('832.2',)",98.19205911927
"('858.1',)",88.03713096720743
"('832.1',)",82.50026085409009
"('854.1',)",77.65359549206605
"('854.2',)",76.19571623820492
"('854.3',)",68.93648874927389
"('830.3',)",66.0587613062649
"('828.2',)",60.94966978440173
"('830.2',)",59.59014063147286
"('828.1',)",56.329586492856045
"('830.1',)",52.063586642468756
"('822.1',)",51.01087844765376
"('826.2',)",47.40115229612204
"('828.3',)",40.30155545434116
"('816.3',)",38.26541099213065
"('820.1',)",36.1877532386001
"('824.3',)",31.69365027348599
"('824.2',)",31.555034550777602
"('816.1',)",31.04560028423043
"('824.1',)",28.546371308427776
"('818.1',)",25.70926694129994
"('816.2',)",23.978110156996824
"('850.3',)",21.711864949979002
"('850.2',)",20.446656749507618
"('850.1',)",19.042022384092053
"('814.3',)",14.168597511133237
"('814r.1',)",13.765162770696236
"('814r.3',)",13.66736327932824
"('814.2',)",12.038877802544718
"('814r.2',)",11.899294194929803
"('810.2',)",11.834511787461972
"('808.3',)",10.972509513683665
"('808.2',)",10.73139499035096
"('812.3',)",10.515654850501639
"('812.2',)",9.301766315117797
"('812.1',)",9.298564631047373
"('814.1',)",9.215241574226704
"('802.3',)",6.994757103091747
"('808.1',)",6.7966887550507655
"('806.3',)",6.563333640957864
"('806.2',)",5.916387520778315
"('806.1',)",5.756981392184544
"('802.2',)",4.582079431267919
"('802.1',)",4.441595166396109
"('800.3',)",0.26836119354283083
"('sourcebus.3',)",0.2662885869459331
"('800.2',)",0.23359053878183686
"('sourcebus.2',)",0.23178581524860625
"('800.1',)",0.180957375106309
"('sourcebus.1',)",0.1795639592552258
