,autovalores
"('838.2',)",27876.005793435957
"('852.1',)",22208.61820932604
"('856.2',)",18380.585777233002
"('890.1',)",8856.33697693906
"('864.1',)",7370.065016750038
"('888.1',)",6658.17402297131
"('888.2',)",6104.850838139527
"('852r.3',)",2326.528902048922
"('852.3',)",2299.044139152716
"('890.2',)",1773.3680547147276
"('852r.2',)",1562.2565914268987
"('848.2',)",1335.8858016305894
"('848.1',)",1257.7805116147645
"('846.1',)",999.5994204228022
"('846.2',)",937.9996145434532
"('846.3',)",811.1340542933458
"('852.2',)",695.9063854217472
"('890.3',)",671.3449133419923
"('844.3',)",569.4928036724979
"('888.3',)",531.9399950945862
"('844.2',)",510.1727965148766
"('862.3',)",434.4231140781185
"('852r.1',)",417.12182851401803
"('848.3',)",416.57885984979487
"('844.1',)",383.5488191232067
"('840.2',)",342.6588415197011
"('862.2',)",319.73811189152747
"('862.1',)",318.3153047442996
"('840.3',)",313.6637236562105
"('840.1',)",280.7526999730282
"('836.3',)",254.70743714277842
"('842.3',)",205.58666187481296
"('842.2',)",190.95894409208887
"('836.2',)",186.66478041254922
"('836.1',)",163.68132333366532
"('842.1',)",160.3927875475848
"('860.3',)",141.01772812298645
"('860.2',)",131.5252545465605
"('860.1',)",106.77131074084038
"('858.3',)",92.66844826421038
"('834.1',)",77.70385056309233
"('858.1',)",74.10411027038256
"('854.3',)",70.60688738811287
"('834.2',)",69.16173456325487
"('832.3',)",65.02103158635504
"('834.3',)",64.60632285485976
"('832.2',)",63.93970772600678
"('858.2',)",60.346094119140915
"('832.1',)",56.99720585909678
"('854.2',)",55.39390283608197
"('854.1',)",53.000246567779094
"('830.3',)",50.28465417583825
"('830.2',)",43.77124038696923
"('826.2',)",38.83790202751688
"('822.1',)",35.81555708322437
"('830.1',)",35.60267344352352
"('828.3',)",33.545848103730336
"('820.1',)",32.59594839185383
"('828.1',)",26.537735237130015
"('828.2',)",25.86619130424451
"('816.3',)",25.129493415339798
"('816.2',)",23.72672591720539
"('824.3',)",23.3300452795102
"('824.2',)",21.554575768148567
"('824.1',)",19.37419685102024
"('818.1',)",18.062485557819095
"('816.1',)",15.547342816654536
"('850.2',)",15.132133288947443
"('850.3',)",13.954403556119747
"('814r.3',)",12.807663471949505
"('814r.2',)",10.07606530151959
"('850.1',)",9.998617555037132
"('814.2',)",9.145733020395042
"('814.3',)",8.217687465625437
"('814r.1',)",8.129315248189378
"('808.2',)",7.741688423944402
"('812.3',)",7.500150091056931
"('806.2',)",6.976980448360638
"('806.1',)",6.82222939544763
"('812.2',)",6.4818922257797285
"('812.1',)",5.955879124586589
"('814.1',)",5.898564297499911
"('810.2',)",4.9714560093268565
"('808.3',)",4.8070071954267535
"('802.3',)",4.5015962572175505
"('806.3',)",4.041963577572292
"('808.1',)",3.9277445924288226
"('802.2',)",2.932678975777099
"('802.1',)",2.844865970436559
"('800.3',)",0.19623700734771235
"('sourcebus.2',)",0.19472291504980163
"('800.2',)",0.1595858758806672
"('sourcebus.3',)",0.1583501371813092
"('800.1',)",0.1158108109315103
"('sourcebus.1',)",0.11491935974198719
