,autovalores
"('848.2',)",40988.29148278175
"('848.3',)",33984.3877158882
"('864.1',)",26578.323673301027
"('852r.1',)",24833.31121658675
"('890.3',)",14654.142021308704
"('890.2',)",14387.661336107736
"('838.2',)",12845.511729255562
"('890.1',)",8166.600710257857
"('888.1',)",7279.971525445692
"('852r.2',)",4737.329148853963
"('852r.3',)",4642.4649703033065
"('888.2',)",3327.6085432479567
"('888.3',)",3118.6169447512684
"('852.2',)",2827.2889331901206
"('856.2',)",2582.0256567598835
"('852.3',)",2368.739473043412
"('848.1',)",2118.496372556728
"('846.3',)",1935.7498225700785
"('846.2',)",1686.0582380571427
"('846.1',)",1650.507791569018
"('852.1',)",1529.4984916316957
"('844.3',)",1451.3513681699637
"('844.1',)",1313.623109482282
"('862.3',)",1108.3907142362352
"('844.2',)",1041.5359599781225
"('862.1',)",1017.3617827435817
"('862.2',)",1002.8601432227123
"('840.3',)",979.7414940165902
"('840.2',)",890.6241567875426
"('840.1',)",822.6172945108655
"('836.3',)",754.6006792066606
"('836.2',)",734.2559038787886
"('836.1',)",529.7307413568907
"('842.3',)",458.0914063893162
"('842.1',)",389.0967337687393
"('842.2',)",387.3927722409051
"('860.3',)",334.944835880519
"('860.2',)",321.21215627525595
"('860.1',)",310.01225344426604
"('834.3',)",271.3641627193495
"('834.1',)",262.15349124615585
"('834.2',)",251.0656432813957
"('858.3',)",241.8994469074116
"('832.3',)",224.38365984210867
"('858.2',)",220.78119593938217
"('858.1',)",204.01428108803825
"('832.2',)",192.1863952616991
"('854.1',)",178.31959292893845
"('854.3',)",150.39824985146376
"('854.2',)",144.3729662913337
"('830.2',)",144.05023947855395
"('832.1',)",133.59636035596824
"('830.1',)",133.4875845962129
"('820.1',)",120.38684237857382
"('830.3',)",95.44680893470345
"('824.2',)",90.24004593257148
"('824.3',)",88.96131726188106
"('828.3',)",82.17452241430573
"('828.1',)",81.46873191289632
"('828.2',)",73.48950068664693
"('826.2',)",72.22919011635898
"('822.1',)",72.14226941315628
"('824.1',)",58.449063755453594
"('818.1',)",52.210569124511316
"('816.3',)",49.879838836613196
"('814r.2',)",48.429775797625695
"('816.1',)",46.87939964286755
"('816.2',)",46.4216627984132
"('850.3',)",44.27788687768054
"('814r.3',)",34.48976042623572
"('850.1',)",31.333702837488282
"('850.2',)",31.076032644957657
"('814.3',)",28.796319083321702
"('808.3',)",26.169408749171
"('808.2',)",25.574856534046237
"('808.1',)",25.320206007573184
"('814.1',)",24.39471875208715
"('814.2',)",22.25015831489995
"('814r.1',)",22.024894116696025
"('812.2',)",19.026213704531788
"('812.3',)",18.846415251454605
"('806.3',)",16.19532515032843
"('812.1',)",15.46093135141314
"('810.2',)",14.942546924230966
"('806.2',)",14.747542535158116
"('806.1',)",10.952484175311474
"('802.3',)",10.628964837852177
"('802.2',)",9.373101460450334
"('802.1',)",9.082286732807594
"('800.3',)",0.6107403732081652
"('sourcebus.3',)",0.6060147222720066
"('800.2',)",0.4326299943558103
"('sourcebus.2',)",0.42930629206548543
"('800.1',)",0.3701528066191336
"('sourcebus.1',)",0.3672957382237171
