,autovalores
"('888.3',)",32893.08101470433
"('852.2',)",29623.877117192755
"('888.2',)",22746.198387836674
"('856.2',)",14991.638241238315
"('890.1',)",12363.420495891452
"('838.2',)",11718.1916514411
"('852.1',)",10218.634437418743
"('864.1',)",5014.870599054565
"('888.1',)",4675.7477451439045
"('890.2',)",3056.325757524216
"('852r.3',)",2906.6053702199774
"('852.3',)",2552.090538235822
"('852r.1',)",2267.058567416683
"('848.3',)",1881.9036280743853
"('890.3',)",1653.5955822691321
"('852r.2',)",1631.9043218904148
"('848.2',)",1417.4525605310366
"('848.1',)",1262.6624239178518
"('846.3',)",1210.6990692941906
"('844.3',)",1027.0176398391925
"('846.2',)",983.1731362315181
"('844.2',)",924.3747932312383
"('846.1',)",808.9607014988949
"('844.1',)",751.4513317193284
"('862.3',)",687.6777342934103
"('862.2',)",680.203125244514
"('862.1',)",648.7593072311873
"('840.3',)",631.7747123004581
"('840.2',)",616.8625756064206
"('840.1',)",572.2202658488202
"('836.3',)",540.2869848868891
"('836.2',)",456.7086897016871
"('836.1',)",341.2788214935973
"('860.2',)",297.5868300838312
"('842.3',)",288.9087780778913
"('860.3',)",280.5338155303373
"('842.2',)",250.66038363897417
"('842.1',)",237.4179009981016
"('860.1',)",200.0814680777783
"('834.3',)",181.22407213598993
"('834.2',)",165.30165269531904
"('858.3',)",161.09698181905438
"('858.2',)",146.12914262618418
"('834.1',)",144.46846781753922
"('858.1',)",139.66357545669496
"('832.2',)",126.5472152453106
"('832.3',)",124.53717434491672
"('832.1',)",117.13241491907634
"('854.3',)",103.1926693323617
"('854.1',)",100.81148815724481
"('828.3',)",87.11124540572351
"('854.2',)",82.3536820157169
"('828.2',)",80.60352434535771
"('826.2',)",72.84387097197215
"('830.3',)",71.28839981299573
"('830.2',)",69.23093585211838
"('830.1',)",64.77363725498897
"('822.1',)",61.843277642706106
"('828.1',)",56.981704934816555
"('816.1',)",54.59944876347049
"('820.1',)",50.069848652109194
"('824.3',)",44.166215986470526
"('824.2',)",39.41110907692198
"('850.2',)",37.37101731817323
"('824.1',)",35.50025261476706
"('818.1',)",34.91138191553134
"('816.3',)",32.385335463599546
"('816.2',)",30.588026316341004
"('850.3',)",28.692606125262984
"('814r.3',)",23.639071983200843
"('814.3',)",19.825294247297407
"('814r.1',)",19.12809940207518
"('850.1',)",18.977275146463434
"('808.3',)",16.44180168392894
"('808.2',)",15.689644008051125
"('808.1',)",15.355465617381714
"('814.1',)",14.988616964786623
"('812.3',)",14.833356776440302
"('814r.2',)",14.819069173622427
"('812.2',)",13.18397985975023
"('814.2',)",13.068899937654843
"('806.3',)",11.38528202583638
"('802.3',)",9.906643831505999
"('810.2',)",9.438702332253005
"('812.1',)",9.12325314464638
"('806.2',)",7.367925655267771
"('806.1',)",7.166350250700203
"('802.2',)",6.499146372937655
"('802.1',)",6.291890816828871
"('800.3',)",0.37274737692194526
"('sourcebus.3',)",0.36986450674375143
"('800.2',)",0.2909204797710261
"('sourcebus.2',)",0.288680008982257
"('800.1',)",0.256684018535979
"('sourcebus.1',)",0.2547051932820743
