,autovalores
"('852r.3',)",38815.47934995131
"('888.2',)",33139.32628452459
"('864.1',)",25681.453009848698
"('888.1',)",22331.943223338498
"('890.2',)",14180.852121913178
"('890.1',)",13811.378964002393
"('852.3',)",12320.844595552833
"('890.3',)",7368.903922291131
"('856.2',)",6637.248377461843
"('888.3',)",4286.4671088116165
"('852r.2',)",4231.739049911946
"('852r.1',)",3129.479628439783
"('852.1',)",2914.3579397523963
"('852.2',)",2615.1165227428096
"('848.3',)",2359.2884682610234
"('838.2',)",2163.7182438199866
"('848.1',)",1968.5184894497586
"('846.3',)",1763.2618820832422
"('846.2',)",1584.1335296403686
"('846.1',)",1493.1540559696527
"('848.2',)",1394.312848599752
"('844.2',)",1321.8292051231344
"('844.1',)",1185.291761463391
"('844.3',)",1003.9059392600327
"('862.3',)",941.6215602593711
"('862.2',)",928.7880194798058
"('862.1',)",921.3973740332175
"('840.3',)",911.1223487171616
"('840.2',)",830.6597344223021
"('840.1',)",762.710510074066
"('836.3',)",700.0858055039457
"('836.2',)",674.5698150621421
"('836.1',)",481.5692473448797
"('842.3',)",415.6579529282303
"('842.1',)",367.7534241151678
"('842.2',)",362.5806005630085
"('860.2',)",310.4358849910537
"('860.3',)",305.17403154250394
"('860.1',)",282.96257917167884
"('834.3',)",247.8205067539639
"('858.3',)",236.5724009048948
"('834.2',)",231.73852620734192
"('834.1',)",217.56107914072996
"('832.3',)",203.29814345538682
"('858.2',)",202.63686737853035
"('858.1',)",183.82184049761145
"('832.2',)",173.1498090829326
"('832.1',)",166.12780268220092
"('854.3',)",139.61910516918192
"('854.1',)",133.9663053369259
"('830.2',)",129.5880759922149
"('854.2',)",120.61080831745204
"('830.1',)",120.0476905154938
"('824.3',)",108.3097667311835
"('830.3',)",86.42383557850535
"('822.1',)",82.49255841377777
"('824.2',)",81.18242165077822
"('826.2',)",77.58134155034058
"('828.2',)",73.5029232208036
"('828.3',)",73.11146845668134
"('828.1',)",71.71273391654408
"('820.1',)",65.04292002347162
"('824.1',)",52.949705525737706
"('816.3',)",47.40097805712129
"('818.1',)",47.01039210064393
"('850.1',)",45.84316877764918
"('816.2',)",43.15386175994717
"('850.3',)",42.27712316681814
"('816.1',)",41.69014748563375
"('814r.2',)",31.4298126617107
"('814r.3',)",28.22032076658055
"('850.2',)",27.9890126401155
"('814.3',)",27.017988246204027
"('812.1',)",23.631838258447342
"('810.2',)",23.170541499579
"('808.3',)",22.844258019910026
"('814.1',)",21.96310698844953
"('812.3',)",20.1129242190598
"('814r.1',)",19.90143953657293
"('812.2',)",17.95884651106567
"('814.2',)",17.795109294138427
"('806.3',)",14.64044436190738
"('806.2',)",13.953120728117758
"('808.2',)",13.92400169675225
"('808.1',)",13.458720220775515
"('802.3',)",9.895726899719444
"('806.1',)",9.611297664234812
"('802.2',)",8.850409673572866
"('802.1',)",8.57081205180087
"('800.3',)",0.5499913933950377
"('sourcebus.3',)",0.5457359868209137
"('800.2',)",0.3908624435236605
"('sourcebus.2',)",0.38786093103651476
"('800.1',)",0.3495093207308008
"('sourcebus.1',)",0.34680989450474325
