,autovalores
"('890.3',)",18533.281885101427
"('856.2',)",10717.701866829193
"('888.3',)",9319.665508738273
"('890.1',)",3319.5326560252624
"('852r.2',)",1421.5481013597007
"('852r.1',)",1276.5655359701796
"('848.3',)",966.5780072574879
"('852.1',)",579.52196547244
"('890.2',)",481.71743237718545
"('888.2',)",406.2625622720846
"('888.1',)",379.44233614845234
"('852.2',)",280.84844021948896
"('852r.3',)",274.3665156221638
"('846.3',)",201.2487971944743
"('848.1',)",190.98869668393505
"('838.2',)",167.41958654309227
"('848.2',)",160.4049643849231
"('846.2',)",144.44652952990705
"('846.1',)",126.35493776602058
"('844.3',)",114.00269032812018
"('864.1',)",101.3833286754051
"('852.3',)",100.17312403557953
"('844.2',)",93.19029960616169
"('844.1',)",88.9076375731483
"('862.1',)",73.58104286421857
"('862.3',)",68.78830133948969
"('862.2',)",66.46161181754891
"('840.3',)",63.85743701974251
"('840.2',)",54.452369130701214
"('840.1',)",54.192182716974024
"('836.3',)",50.18936583121108
"('836.2',)",49.80038975300333
"('836.1',)",41.102863666776564
"('842.3',)",40.94620340912357
"('842.2',)",37.23771773539629
"('842.1',)",36.42552615934908
"('860.1',)",30.739606668684463
"('860.3',)",26.67417879520172
"('860.2',)",26.295426830713144
"('834.3',)",20.929936876324213
"('834.2',)",20.194792633340427
"('834.1',)",16.458883123134594
"('832.3',)",15.807627736340104
"('858.3',)",13.626235133281423
"('858.2',)",12.535270807837412
"('858.1',)",12.508709558668079
"('832.1',)",12.25878144066189
"('832.2',)",11.209328513422161
"('830.1',)",9.63509747004391
"('830.2',)",9.444033947477688
"('854.3',)",8.758412098812084
"('828.2',)",8.552614263620766
"('854.2',)",8.258024661460075
"('854.1',)",7.985228606970136
"('830.3',)",7.727507600765989
"('828.3',)",7.216032659969462
"('826.2',)",6.909122837067988
"('824.2',)",5.650231078394332
"('828.1',)",5.589642678557933
"('824.1',)",5.217452399902917
"('816.1',)",4.729828146140311
"('820.1',)",4.612459596090897
"('822.1',)",4.076139988194573
"('824.3',)",3.8176283820624284
"('850.2',)",3.6347111455750465
"('816.3',)",3.376197933286357
"('850.3',)",3.124679886045346
"('818.1',)",3.10155979274506
"('816.2',)",3.0242254287311967
"('850.1',)",2.458295685718389
"('814r.2',)",2.242508810918255
"('814r.3',)",2.2045715399059227
"('814r.1',)",1.9973106826182883
"('814.2',)",1.5418971527681296
"('814.3',)",1.4908500361022798
"('812.3',)",1.454769187493336
"('812.2',)",1.2831591952027446
"('814.1',)",1.2700302036161308
"('808.2',)",1.1932177812553606
"('808.1',)",1.0129129220388728
"('810.2',)",1.0084376849569536
"('806.3',)",0.9915950635787137
"('808.3',)",0.9354081079384748
"('812.1',)",0.9258504300064602
"('802.3',)",0.7171214280528624
"('806.1',)",0.6313819470556834
"('806.2',)",0.613228874609465
"('802.2',)",0.4602685980670229
"('802.1',)",0.44703561322527746
"('800.3',)",0.06079534474450814
"('800.1',)",0.060323542418751146
"('800.2',)",0.02492404337276072
"('sourcebus.2',)",0.0247309902571573
"('sourcebus.3',)",0.018173291077690706
"('sourcebus.1',)",0.018033434101470576
