,autovalores
"('848.3',)",51452.2152874485
"('890.3',)",37703.4233615519
"('856.2',)",37682.75176038602
"('852r.1',)",30488.244299488986
"('890.1',)",16778.19296186953
"('890.2',)",16553.00708324624
"('888.3',)",14776.907428140912
"('838.2',)",12219.263282214093
"('852r.2',)",10383.598453773597
"('848.1',)",7048.445739810474
"('848.2',)",6628.664505358467
"('852r.3',)",4547.198166656924
"('864.1',)",4049.4908499344674
"('852.3',)",3938.1625160270064
"('888.2',)",3443.1371256901116
"('852.2',)",3281.3928645998553
"('888.1',)",2959.2114279666666
"('852.1',)",2596.3454001248256
"('846.3',)",2456.8485162921693
"('846.2',)",2241.6013700831872
"('844.3',)",2160.070420096071
"('846.1',)",2002.5411900974345
"('844.2',)",1971.9975640093305
"('862.3',)",1626.4716621737707
"('844.1',)",1555.4729040068166
"('862.2',)",1515.121889095365
"('862.1',)",1470.1036378801252
"('840.3',)",1200.7717068408942
"('840.2',)",1180.483640442206
"('840.1',)",1137.5114881578684
"('836.3',)",1052.0607459122798
"('836.2',)",909.8552244703727
"('836.1',)",775.7536628673839
"('842.3',)",672.4015321113294
"('860.3',)",498.09255444557436
"('834.3',)",486.1542357514194
"('842.2',)",474.8208046001774
"('842.1',)",434.7032179759214
"('834.2',)",392.75081281792274
"('860.2',)",391.01210170277693
"('860.1',)",387.23165041146694
"('834.1',)",366.8972287822837
"('858.3',)",340.56722173539265
"('832.3',)",328.3618956819171
"('858.2',)",307.9512665265708
"('858.1',)",299.7394174192059
"('832.2',)",289.4868912011382
"('854.1',)",233.9267651377167
"('830.3',)",218.22158091250813
"('830.2',)",202.51080965164846
"('832.1',)",199.4308281845748
"('854.3',)",197.0959382713255
"('854.2',)",193.09719144750724
"('828.2',)",182.3461184258633
"('830.1',)",142.55592862622882
"('818.1',)",136.74201592155794
"('828.3',)",122.16179746832283
"('822.1',)",119.12440190986374
"('828.1',)",108.40094225365063
"('826.2',)",100.95416461104992
"('824.1',)",87.33844820993578
"('824.2',)",77.85286154977122
"('824.3',)",74.64633625589822
"('820.1',)",73.81237889991003
"('816.1',)",70.28221972033839
"('816.3',)",62.739507867905814
"('814r.2',)",60.43331823057122
"('816.2',)",60.22566185970697
"('850.3',)",54.76739428129672
"('814r.3',)",50.876165749587294
"('850.1',)",47.34171494504101
"('850.2',)",46.9504213509044
"('810.2',)",39.570120930507045
"('808.3',)",38.62924066236436
"('814.2',)",36.87449549447695
"('808.2',)",35.98340076262893
"('814.3',)",35.88648264498949
"('814.1',)",33.51078611068156
"('814r.1',)",33.19378894025297
"('806.3',)",24.159086415235787
"('808.1',)",23.441302060241686
"('812.2',)",23.368072260804684
"('812.3',)",23.20760823161272
"('812.1',)",22.567459547709877
"('802.3',)",18.13928721732507
"('806.2',)",16.511181337702194
"('806.1',)",15.996090835515716
"('802.2',)",11.542440607243067
"('802.1',)",11.193252643203158
"('800.3',)",0.9234036142886117
"('sourcebus.3',)",0.9162580928219028
"('800.2',)",0.652354063850093
"('sourcebus.2',)",0.6473387558208926
"('800.1',)",0.45585788022265067
"('sourcebus.1',)",0.45234399688829935
