,autovalores
"('838.2',)",29368.969476938342
"('888.2',)",24554.731669786768
"('888.1',)",19821.445073293864
"('890.1',)",10068.629453612419
"('890.2',)",8984.244464639592
"('890.3',)",8977.083303170126
"('888.3',)",7512.344076694035
"('852r.1',)",3070.870782729335
"('848.3',)",2985.828890886524
"('864.1',)",2125.651642138419
"('852.3',)",1916.9224055307347
"('852r.3',)",1756.5174603231756
"('852r.2',)",1595.475687058688
"('856.2',)",1208.7441267474553
"('852.2',)",1200.7184641537194
"('848.2',)",1042.7797242274592
"('848.1',)",896.4492894916299
"('852.1',)",877.4384445861107
"('846.3',)",748.7994547284993
"('846.2',)",656.193076828063
"('846.1',)",649.9268006859521
"('844.2',)",576.6142133044658
"('844.3',)",535.4731640225773
"('844.1',)",501.8406294480698
"('862.3',)",498.835756746889
"('862.2',)",423.20151156679464
"('862.1',)",418.5066154758478
"('840.3',)",411.1521616634734
"('840.2',)",409.3009481143739
"('840.1',)",375.7333141014813
"('836.3',)",338.8718631105586
"('842.3',)",275.48167116442704
"('836.2',)",229.73484021729794
"('842.2',)",225.94455352912226
"('842.1',)",198.21367028597288
"('836.1',)",192.39152411193803
"('860.3',)",181.6823528441553
"('860.2',)",166.2541389240927
"('860.1',)",133.42186194626206
"('834.3',)",120.02319464813986
"('834.2',)",102.99355201579732
"('858.3',)",98.61027884319545
"('834.1',)",91.28993079041955
"('832.2',)",87.99329413067046
"('832.3',)",87.64288041434317
"('832.1',)",85.45243185502308
"('858.2',)",75.95854147338675
"('854.3',)",71.0174414293005
"('854.2',)",69.3264248864259
"('858.1',)",67.66221929412063
"('854.1',)",66.40236737847592
"('830.3',)",64.35810185826234
"('830.2',)",52.96577493719353
"('828.3',)",52.31247434496267
"('828.1',)",48.31748839524148
"('830.1',)",46.42947004785163
"('822.1',)",43.808778513905715
"('826.2',)",42.2126630620521
"('828.2',)",34.68568930910274
"('816.2',)",32.9086337634621
"('820.1',)",32.148896803596614
"('850.3',)",28.610052057042058
"('824.3',)",28.149445524458276
"('824.2',)",28.103703639166458
"('824.1',)",25.43831437232829
"('818.1',)",22.789605498112333
"('816.3',)",20.75850568271834
"('816.1',)",18.69799277345192
"('850.2',)",18.1417156428929
"('850.1',)",16.95138110776497
"('814.3',)",12.224945023471955
"('814r.1',)",12.210554859486855
"('814r.3',)",12.12576256514916
"('814.2',)",10.734636502710927
"('814r.2',)",10.610720839092847
"('808.2',)",10.259753840278146
"('806.3',)",9.41255439172133
"('808.1',)",9.204698661744823
"('812.3',)",9.199717447570087
"('812.1',)",8.396990119163249
"('812.2',)",7.9982198498970005
"('814.1',)",7.922775341888902
"('808.3',)",6.029651350990356
"('802.3',)",6.024592411493918
"('810.2',)",5.822942638880424
"('806.2',)",5.275768823890906
"('806.1',)",5.133141476468171
"('802.2',)",3.9392876801334658
"('802.1',)",3.81966630274665
"('800.3',)",0.2380496867534716
"('sourcebus.2',)",0.23621279590287161
"('800.2',)",0.2082998408382773
"('sourcebus.3',)",0.20668835342265604
"('800.1',)",0.15556799201259314
"('sourcebus.1',)",0.15437028641817221
