,autovalores
"('890.2',)",22139.334912304734
"('856.2',)",14754.155611265587
"('888.3',)",12753.4168116236
"('838.2',)",4918.289513374625
"('852.1',)",2687.8506057696586
"('888.2',)",2315.8498819242645
"('888.1',)",1956.5162066497464
"('852r.3',)",932.0038965946368
"('890.1',)",796.3014568005202
"('852.3',)",738.3733556678663
"('852r.2',)",649.1909427641131
"('852r.1',)",504.23170982917554
"('864.1',)",447.4933227484616
"('848.3',)",392.12900493881006
"('848.2',)",350.2190318945246
"('848.1',)",271.6216735201464
"('890.3',)",263.0204754221859
"('852.2',)",256.83539810185425
"('846.3',)",218.31148496508672
"('846.2',)",207.03680027593083
"('846.1',)",176.5186446013661
"('844.3',)",171.51358435352913
"('844.2',)",150.33948195958584
"('844.1',)",140.90816290911206
"('862.3',)",137.47314578403788
"('862.2',)",132.90573208415265
"('862.1',)",125.54785220481452
"('840.3',)",103.74246596321532
"('840.2',)",100.71350085710033
"('840.1',)",98.17109064745848
"('836.3',)",84.77615449024421
"('842.3',)",80.72251088150884
"('836.2',)",79.58840985649081
"('836.1',)",78.775943545897
"('842.2',)",64.25252704472054
"('860.3',)",60.98132696115524
"('842.1',)",59.11748629002976
"('860.2',)",46.2732975084854
"('860.1',)",42.4824029472582
"('834.2',)",38.66849646565568
"('834.3',)",35.16996179546969
"('834.1',)",30.986869095292366
"('858.1',)",27.576829691433364
"('858.3',)",24.237421877903728
"('832.1',)",23.39672216523488
"('832.2',)",21.755049498612422
"('832.3',)",21.685891385761618
"('858.2',)",21.249356336200393
"('854.2',)",19.27807731513612
"('854.1',)",19.017931353592786
"('854.3',)",17.466585292802343
"('830.3',)",15.954783587539003
"('830.2',)",15.377464919296113
"('822.1',)",13.120407460107927
"('830.1',)",12.851861250855404
"('828.1',)",12.524745475162014
"('828.3',)",11.302244072352737
"('826.2',)",11.263830009110865
"('828.2',)",10.927001556880104
"('824.3',)",10.53694872592466
"('816.3',)",9.460690120161084
"('820.1',)",7.884070239227511
"('818.1',)",7.2718859041278305
"('814r.3',)",7.218775531809104
"('824.2',)",6.799719415689952
"('824.1',)",6.5946772347515505
"('816.2',)",5.9135022742164915
"('850.2',)",4.878902748152246
"('816.1',)",4.84112373941018
"('850.3',)",4.753312491897639
"('850.1',)",4.261204710526438
"('814r.2',)",3.9017210658293466
"('814.1',)",3.558875191412755
"('812.2',)",2.8075046812921274
"('812.3',)",2.511247779544675
"('814r.1',)",2.4857106470401233
"('814.3',)",2.4067850273758027
"('808.2',)",2.38196667485428
"('814.2',)",2.3282380977025574
"('806.2',)",2.0505893009897536
"('806.1',)",2.0058399529778113
"('810.2',)",1.9749231241426566
"('808.3',)",1.810307139755217
"('812.1',)",1.792079561753795
"('802.3',)",1.3829525717560547
"('806.3',)",1.2357789537759873
"('808.1',)",1.200060764475348
"('802.2',)",0.8909133533224481
"('802.1',)",0.8650634624633797
"('800.3',)",0.09494090912198537
"('800.1',)",0.09420587052230694
"('800.2',)",0.04878538666620094
"('sourcebus.2',)",0.04840758398193971
"('sourcebus.3',)",0.035178454362075576
"('sourcebus.1',)",0.034907728085795335
