,autovalores
"('838.2',)",31418.48524950527
"('852.3',)",27816.74551919486
"('856.2',)",21668.2541317433
"('852.1',)",12607.734638157532
"('890.3',)",11565.139695093822
"('890.2',)",10808.545097953118
"('852.2',)",9279.88475844749
"('864.1',)",4245.594025863024
"('852r.1',)",4014.1470632493656
"('890.1',)",2673.883505101282
"('852r.2',)",2470.6126531646796
"('888.2',)",2317.817895925782
"('848.3',)",2025.2591397698302
"('848.2',)",1616.5226220908621
"('888.3',)",1481.6913247472405
"('848.1',)",1402.3723659017498
"('852r.3',)",1209.388378394264
"('846.3',)",1130.4828891736097
"('846.2',)",1030.0783465049271
"('846.1',)",877.4292867173731
"('888.1',)",848.4061313644775
"('844.2',)",789.4820082094826
"('844.3',)",686.9827991921761
"('844.1',)",677.7778578134534
"('862.2',)",610.9063300834997
"('862.3',)",583.2128055488146
"('862.1',)",554.0561690631706
"('840.3',)",547.1544990708029
"('840.2',)",524.6226352351131
"('840.1',)",514.1549817600894
"('836.3',)",464.3283301864414
"('842.1',)",384.92390227840986
"('836.2',)",296.5821165271187
"('860.3',)",271.3126935092109
"('842.3',)",249.97565000511378
"('836.1',)",246.72855824050708
"('842.2',)",229.5578239140501
"('860.2',)",211.20038932159613
"('860.1',)",173.31303430928347
"('834.3',)",158.5656515713844
"('834.2',)",141.10763173515835
"('858.3',)",136.40527029474845
"('834.1',)",124.0108133785037
"('858.2',)",122.92700592122254
"('832.3',)",118.40346369338755
"('854.2',)",112.08574767373783
"('858.1',)",105.27995916277592
"('832.2',)",98.8761856321187
"('854.1',)",89.44633140771734
"('830.3',)",88.92092246726313
"('828.3',)",73.30502153830302
"('832.1',)",70.25122074158891
"('854.3',)",70.08270161376524
"('830.2',)",67.82724722647953
"('828.2',)",67.79194576332698
"('826.2',)",61.31994184426502
"('830.1',)",58.55961406471871
"('822.1',)",54.43205859481779
"('828.1',)",48.26455370753158
"('816.2',)",45.971100001049756
"('820.1',)",42.5811903195146
"('824.3',)",37.45207873913827
"('824.2',)",35.54813156837382
"('850.3',)",34.18703379070229
"('824.1',)",32.05859341973521
"('818.1',)",29.964100777716236
"('816.3',)",28.22969128351303
"('816.1',)",25.968741430095907
"('850.2',)",24.281490191011496
"('814r.3',)",21.329443755487127
"('814.3',)",16.896900283056507
"('814r.1',)",16.23426175866723
"('850.1',)",16.11150095639857
"('808.3',)",14.039029706607252
"('814.2',)",13.542075591359929
"('814r.2',)",13.38867029766227
"('808.2',)",13.20226059442871
"('806.3',)",12.915242400564226
"('812.3',)",12.533117776206016
"('812.2',)",11.153619692096477
"('814.1',)",11.052389841035179
"('808.1',)",10.35504473293499
"('802.3',)",8.375043866910037
"('810.2',)",8.012757214792092
"('812.1',)",7.742150990909591
"('806.2',)",6.656859383247005
"('806.1',)",6.474674716324799
"('802.2',)",5.495881621063351
"('802.1',)",5.324683197472997
"('800.3',)",0.316409339065768
"('sourcebus.3',)",0.3139633268086244
"('800.2',)",0.2628313840719512
"('sourcebus.2',)",0.2608041082272531
"('800.1',)",0.21705319339502938
"('sourcebus.1',)",0.21538120493384783
