,autovalores
"('890.1',)",30875.462640931353
"('856.2',)",27002.561437992215
"('888.2',)",21210.03869678433
"('852.2',)",11650.349867643494
"('890.3',)",11206.200047400276
"('890.2',)",10387.385448836038
"('852.1',)",8856.406780752688
"('864.1',)",3935.862962316102
"('888.1',)",3745.083665469083
"('838.2',)",2524.6289626517105
"('852r.3',)",2305.739551241436
"('852r.2',)",2201.0632440634618
"('852r.1',)",1920.2229638263768
"('848.3',)",1507.915057683585
"('852.3',)",1413.0588920867997
"('848.2',)",1306.8056717465402
"('888.3',)",1124.7270726757577
"('848.1',)",1072.4210916423488
"('846.1',)",956.2086185854305
"('846.2',)",817.9610412501515
"('846.3',)",795.0351506692555
"('844.1',)",734.2454896247565
"('844.3',)",644.7244166802059
"('844.2',)",637.8230391837265
"('862.2',)",582.5157063580543
"('862.3',)",540.8974655704654
"('862.1',)",516.1986770124794
"('840.3',)",512.220561061545
"('840.2',)",493.5639088641579
"('840.1',)",482.67415570363863
"('836.3',)",432.0527422493588
"('836.2',)",356.03615658148294
"('836.1',)",278.80953601534935
"('860.3',)",260.0656706624849
"('842.1',)",236.99174646827638
"('842.3',)",229.62248590264653
"('842.2',)",220.41915120868006
"('860.2',)",200.03418682658082
"('860.1',)",162.72494323706655
"('834.3',)",148.9057541647528
"('834.2',)",131.18380114695975
"('858.2',)",126.4544227024606
"('834.1',)",115.56347439449932
"('858.3',)",113.60874225314318
"('832.3',)",109.78238660395864
"('832.1',)",105.98367674179504
"('858.1',)",97.54286159652827
"('832.2',)",91.53127264289465
"('830.2',)",83.95883226463765
"('854.2',)",83.59845689723566
"('854.3',)",69.7187402893417
"('828.3',)",67.75911307043172
"('854.1',)",67.10942259959229
"('830.3',)",65.27553561125575
"('828.1',)",62.646598858589286
"('822.1',)",56.69190906103785
"('830.1',)",55.80858588916257
"('826.2',)",51.32776711686394
"('828.2',)",44.70281660015787
"('816.1',)",42.50926220421307
"('820.1',)",39.651319778879966
"('824.2',)",34.81190692061158
"('824.3',)",33.853969991580385
"('850.3',)",32.817525744237756
"('824.1',)",30.56750789105401
"('818.1',)",28.028751443999827
"('816.3',)",26.386153867096308
"('816.2',)",24.06780694676577
"('850.2',)",22.530422845089078
"('814r.3',)",20.351435114982127
"('814.3',)",15.681652197350754
"('814r.1',)",15.102525510995347
"('850.1',)",14.991312982155938
"('808.2',)",13.056211002828796
"('814.2',)",12.904735455929545
"('814r.2',)",12.757183778124041
"('806.2',)",12.20170135812866
"('806.1',)",11.934985322437107
"('812.2',)",11.618756835478592
"('812.3',)",10.324835448491049
"('814.1',)",10.230014086671952
"('808.3',)",9.90217985752599
"('802.3',)",7.756560605648921
"('810.2',)",7.4554125315617386
"('812.1',)",7.201803038308218
"('806.3',)",6.342901842960466
"('808.1',)",6.170373813291472
"('802.2',)",5.086809655384878
"('802.1',)",4.929545652398123
"('800.3',)",0.29438892114944565
"('sourcebus.3',)",0.29211391221671934
"('800.2',)",0.2504319977008133
"('sourcebus.2',)",0.24849906110700196
"('800.1',)",0.20089432148163425
"('sourcebus.1',)",0.199347105140298
