,autovalores
"('848.3',)",43225.06980765645
"('888.2',)",34799.63118731954
"('890.2',)",27464.11072935731
"('856.2',)",27443.228015552
"('838.2',)",15100.08284703589
"('864.1',)",14939.721701051012
"('888.3',)",13323.639631641387
"('890.1',)",8996.450712416434
"('852r.2',)",7936.9820495731965
"('846.2',)",5211.104944721462
"('846.3',)",5059.655510346886
"('852r.1',)",3553.1471741785545
"('852r.3',)",3319.5547517284976
"('890.3',)",3041.0868124355784
"('852.3',)",2788.473413220399
"('852.1',)",2586.8181680693738
"('852.2',)",2274.014214634585
"('848.2',)",2101.0847529768207
"('844.3',)",1821.9361389584014
"('846.1',)",1783.2418231987801
"('848.1',)",1666.4584113529174
"('844.2',)",1581.929043229621
"('844.1',)",1447.5399785491973
"('862.3',)",1216.2155350900564
"('888.1',)",1145.8702933145087
"('862.2',)",1119.1332871966868
"('862.1',)",1097.2322698743246
"('840.3',)",1029.7964799136876
"('840.2',)",951.7571463828647
"('840.1',)",880.2164834408491
"('836.3',)",828.3977922023363
"('836.2',)",775.5671836165764
"('836.1',)",579.9651362638302
"('860.1',)",502.0747747449646
"('860.3',)",411.98287926979685
"('860.2',)",410.31955060443227
"('842.3',)",361.4799374113101
"('842.2',)",336.96098514858
"('842.1',)",336.90495579064435
"('834.3',)",295.9269105005822
"('834.1',)",288.78547194398925
"('834.2',)",270.2213726927009
"('858.3',)",267.2920248290042
"('832.3',)",246.07877464944315
"('858.2',)",238.75505608340126
"('858.1',)",225.06603148559338
"('832.2',)",212.02292389690555
"('854.1',)",190.48885339710262
"('832.1',)",160.95104951633883
"('830.2',)",159.13271687490976
"('854.2',)",154.85673517491958
"('828.3',)",147.5097596756554
"('854.3',)",147.0902849747429
"('826.2',)",132.98275726956723
"('830.3',)",105.00048873602032
"('824.2',)",99.68914106308155
"('824.3',)",95.46977798962759
"('828.2',)",89.8026427663055
"('830.1',)",86.47697977820263
"('822.1',)",79.53042737416337
"('828.1',)",73.81124392450603
"('820.1',)",72.669133921154
"('824.1',)",64.28376890521886
"('818.1',)",57.36517184982094
"('816.3',)",52.621586533473916
"('816.1',)",51.66494226884617
"('814r.2',)",51.01822134837407
"('816.2',)",49.641968846231855
"('850.3',)",46.70130759861167
"('814r.3',)",37.77342858534805
"('850.1',)",34.58429778114781
"('850.2',)",34.29930903709637
"('814.3',)",30.452019154449616
"('808.3',)",28.869264681419782
"('808.2',)",28.170829316755597
"('808.1',)",27.695159268155585
"('814.2',)",26.931168438687703
"('814.1',)",24.518949319213164
"('814r.1',)",24.276521267728523
"('810.2',)",20.036990809554542
"('812.3',)",19.843793592388035
"('806.3',)",17.8249534356774
"('812.2',)",17.06595429648729
"('812.1',)",16.491429375333905
"('802.3',)",15.512680820108448
"('806.1',)",12.072988519923568
"('806.2',)",11.710047607518286
"('802.2',)",9.869109043938208
"('802.1',)",9.565996620946049
"('800.3',)",0.6741891475576787
"('sourcebus.3',)",0.6689723907546145
"('800.2',)",0.47691588877128993
"('sourcebus.2',)",0.473250937033112
"('800.1',)",0.3897466216586296
"('sourcebus.1',)",0.3867396565034268
