,autovalores
"('848.2',)",45225.461822941186
"('852r.2',)",35507.98751286664
"('856.2',)",29829.13525582474
"('852.2',)",28231.0012736158
"('890.2',)",15479.712930860247
"('890.3',)",15403.30858989698
"('852.1',)",13712.403830099722
"('890.1',)",9752.6659716375
"('888.1',)",8525.606011276244
"('848.3',)",5642.9802230200075
"('852r.1',)",5434.523471480511
"('852r.3',)",3775.271431250777
"('888.3',)",3492.3243138652356
"('864.1',)",3242.731875784758
"('888.2',)",2947.381145283484
"('838.2',)",2784.3907227926156
"('852.3',)",2424.231276444578
"('848.1',)",2234.933490155675
"('846.2',)",1971.0939997803694
"('846.3',)",1881.51738109594
"('846.1',)",1787.012724099818
"('844.3',)",1695.2606031706935
"('844.2',)",1569.9634009505382
"('844.1',)",1313.6374549076163
"('862.3',)",1241.2837617602725
"('862.1',)",1212.0815596431376
"('862.2',)",1183.873744041594
"('840.3',)",1072.7770314010293
"('840.2',)",1006.6726437809295
"('840.1',)",931.1027234038586
"('836.3',)",894.6923986819706
"('836.2',)",809.5829300412819
"('836.1',)",625.8092125556342
"('842.3',)",542.0586754223842
"('860.2',)",433.3926559496539
"('834.3',)",428.9682649840833
"('842.2',)",386.82568079281464
"('860.3',)",360.4122103443721
"('842.1',)",350.50997610728473
"('860.1',)",318.06244223606325
"('834.2',)",313.08306028332214
"('858.3',)",290.5037909318123
"('834.1',)",287.17877256221664
"('832.3',)",265.64689936668856
"('858.2',)",254.33690640834803
"('858.1',)",244.27860940986704
"('832.2',)",230.13270690053335
"('830.3',)",201.17793373844404
"('854.1',)",172.9138657309677
"('832.1',)",170.05830628138716
"('854.2',)",164.1468917595252
"('830.2',)",160.32746683705287
"('854.3',)",159.37260134934803
"('828.1',)",144.492733422028
"('830.1',)",113.76521557024348
"('824.2',)",108.32560692614247
"('824.3',)",101.22949882331542
"('828.2',)",97.37657106813417
"('828.3',)",90.1720801182167
"('826.2',)",86.25894582932041
"('822.1',)",74.05657927734505
"('820.1',)",73.00481283192953
"('824.1',)",69.64893606460497
"('818.1',)",62.12228813595714
"('850.3',)",56.025147224517234
"('816.3',)",55.00964930341596
"('814r.2',)",53.304048562714456
"('816.2',)",52.41532019920466
"('816.1',)",48.75231635854677
"('814r.3',)",40.812445812474316
"('850.1',)",37.55676374883576
"('850.2',)",37.2469202808499
"('814.3',)",31.843432165496573
"('810.2',)",31.354900890225004
"('808.3',)",30.59691593574897
"('808.2',)",29.735732479474553
"('814.2',)",29.2490045413656
"('814.1',)",26.606812428538873
"('814r.1',)",26.347587476858294
"('808.1',)",20.89845384268306
"('812.3',)",20.694591060327834
"('806.3',)",19.310568580660373
"('812.2',)",18.533939129818854
"('812.1',)",17.907517068083973
"('802.3',)",16.172182124852334
"('806.1',)",13.103667629697616
"('806.2',)",12.705192225937548
"('802.2',)",10.29228565907618
"('802.1',)",9.977957043659421
"('800.3',)",0.7322281112291645
"('sourcebus.3',)",0.7265621447529441
"('800.2',)",0.5176533488750086
"('sourcebus.2',)",0.5136746958947814
"('800.1',)",0.4064648989027015
"('sourcebus.1',)",0.4033298676710543
