,autovalores
"('848.3',)",54725.530613625146
"('848.2',)",42118.14476740619
"('852r.2',)",38887.48954376476
"('856.2',)",31602.11928474931
"('890.1',)",17450.340414511396
"('890.2',)",17118.967102132126
"('852.2',)",15294.341183690634
"('890.3',)",13583.343395976231
"('888.3',)",11379.580894986058
"('846.3',)",7829.525856586753
"('848.1',)",7276.216852299747
"('888.2',)",4982.705845483015
"('838.2',)",4412.361462681851
"('864.1',)",4299.087953298679
"('852.1',)",3762.121629019643
"('852.3',)",3447.158706951292
"('888.1',)",3258.5239372470082
"('846.2',)",2792.0739409558328
"('846.1',)",2709.4956823339576
"('852r.3',)",2456.3390759555
"('844.3',)",2366.047524170102
"('852r.1',)",2201.7424154617306
"('844.2',)",2134.6727380782186
"('862.3',)",1797.820070833498
"('844.1',)",1732.9338038368346
"('862.2',)",1683.9948415880756
"('862.1',)",1631.500625012799
"('840.1',)",1284.4753337778752
"('840.3',)",1266.7957125273676
"('840.2',)",1252.265931931154
"('836.3',)",1120.2220189038394
"('836.2',)",960.8152375334862
"('836.1',)",859.590065214569
"('842.1',)",745.257104682738
"('842.2',)",531.450891732979
"('842.3',)",525.5880921627025
"('834.3',)",516.2038819114739
"('860.3',)",477.15255414777937
"('834.1',)",437.5134888289851
"('860.1',)",423.8524125710476
"('860.2',)",411.59468889754174
"('834.2',)",410.0332784786094
"('858.3',)",369.14624569961785
"('858.2',)",362.6927148858899
"('858.1',)",343.4590640413696
"('832.3',)",324.6330439786615
"('832.2',)",320.8973353605183
"('830.2',)",251.1015423709768
"('830.3',)",243.72930659832488
"('854.1',)",226.32510393821858
"('832.1',)",221.78527559831744
"('854.3',)",210.79229534260628
"('854.2',)",208.54502608397138
"('830.1',)",203.70056489350145
"('828.3',)",158.71531203807464
"('820.1',)",152.78185466645692
"('828.2',)",136.05154873431954
"('822.1',)",128.63559655362735
"('828.1',)",120.79184334911201
"('826.2',)",106.44071171287179
"('824.3',)",97.30337997965947
"('824.2',)",86.7285228448693
"('816.3',)",78.27227441208203
"('818.1',)",74.88286855024248
"('824.1',)",74.13647032354095
"('816.2',)",67.15069565287432
"('814r.2',)",64.27113504401692
"('816.1',)",63.82558020991502
"('850.3',)",57.80344091362578
"('814r.3',)",56.547250669035584
"('850.1',)",52.86635095183478
"('850.2',)",52.429075975346215
"('812.3',)",44.2168611769241
"('812.2',)",43.171371519836846
"('814.3',)",41.17381160157386
"('808.2',)",39.247204445086304
"('814.1',)",37.9183079725176
"('814.2',)",37.41690207088763
"('814r.1',)",37.06690894406246
"('806.3',)",26.868076695440713
"('810.2',)",26.098499663778536
"('812.1',)",25.197472021655834
"('808.1',)",24.729408165449286
"('808.3',)",24.480954413148133
"('802.3',)",19.14193765041045
"('806.2',)",18.439301628286117
"('806.1',)",17.85782881686582
"('802.2',)",12.175976332310507
"('802.1',)",11.808685130344669
"('800.3',)",1.031418425752487
"('sourcebus.3',)",1.0234370022592807
"('800.2',)",0.7285881189346239
"('sourcebus.2',)",0.72298630418885
"('800.1',)",0.4808896187605223
"('sourcebus.1',)",0.4771835905131481
