,autovalores
"('848.3',)",52839.57762313618
"('852r.3',)",39534.74111867928
"('852.2',)",38201.675566785096
"('888.2',)",30966.195859328145
"('838.2',)",17065.283349747904
"('890.1',)",16791.800676433857
"('852.1',)",14997.038676290129
"('864.1',)",12792.889202764458
"('888.1',)",10804.134050192502
"('846.3',)",7375.759839835469
"('848.1',)",6901.409287357019
"('852r.2',)",4729.870299775482
"('890.3',)",4194.429173910132
"('890.2',)",4093.6959695125183
"('888.3',)",3578.7438401322947
"('852.3',)",3352.510820984619
"('852r.1',)",3086.2127192164353
"('856.2',)",2675.7564784380165
"('848.2',)",2566.378175198436
"('846.2',)",2331.3253400338417
"('844.2',)",2246.579167002772
"('846.1',)",2071.824704542023
"('844.3',)",2056.0451686265133
"('862.3',)",1698.4874784842705
"('844.1',)",1629.5731727087723
"('862.2',)",1585.8380606779663
"('862.1',)",1537.5580478731588
"('840.3',)",1229.646101001027
"('840.2',)",1220.3812081168396
"('840.1',)",1188.6295237062543
"('836.3',)",1081.278942676167
"('836.2',)",931.5487294089804
"('836.1',)",810.8423199490248
"('842.3',)",702.8846877010927
"('860.1',)",512.2635715203095
"('834.3',)",498.87152226922467
"('860.3',)",495.9915162904758
"('860.2',)",452.3291569442685
"('834.2',)",411.4641239320746
"('842.1',)",402.7136085572518
"('842.2',)",399.7660321116944
"('834.1',)",384.90931594328964
"('858.3',)",352.6445018613289
"('858.1',)",342.788880054822
"('858.2',)",322.7662723697544
"('832.3',)",309.72136711395774
"('832.2',)",303.28304530961805
"('830.2',)",241.19266756847912
"('830.3',)",228.8866655895037
"('854.1',)",212.4555709507865
"('832.1',)",208.7864042891178
"('854.3',)",202.93592773446255
"('854.2',)",199.61698067432638
"('830.1',)",191.2647402969084
"('828.3',)",149.31353363323882
"('820.1',)",143.44018552608028
"('828.2',)",127.97112699552676
"('822.1',)",123.142000492069
"('828.1',)",113.57993288107264
"('826.2',)",103.2938913991218
"('824.3',)",91.50273980954182
"('818.1',)",81.56112846909018
"('824.1',)",74.75150803844612
"('824.2',)",73.95647104657186
"('816.1',)",73.62370520256763
"('816.3',)",64.58543520517183
"('814r.2',)",62.04879702015982
"('816.2',)",61.78276437018
"('850.3',)",56.0614951827349
"('814r.3',)",53.24671391593324
"('850.1',)",49.64870986932151
"('850.2',)",49.23822543180736
"('812.3',)",41.51006654899721
"('812.2',)",40.525617730452105
"('814.3',)",38.66979032783067
"('808.2',)",37.36802843169003
"('814.2',)",36.75340058623549
"('814.1',)",35.14155218096411
"('814r.1',)",34.810749123924786
"('806.3',)",25.292760959682212
"('812.1',)",24.508165895959795
"('808.1',)",23.99011769616467
"('808.3',)",23.750122680328502
"('810.2',)",23.665794001776614
"('802.3',)",18.56613920230934
"('806.2',)",17.316102923942957
"('806.1',)",16.773359792135572
"('802.2',)",11.812355479327561
"('802.1',)",11.455475164786298
"('800.3',)",0.9685023062992677
"('sourcebus.3',)",0.9610077724522234
"('800.2',)",0.6841777597975355
"('sourcebus.2',)",0.6789176060488501
"('800.1',)",0.46652247214328013
"('sourcebus.1',)",0.4629267347209266
