,autovalores
"('848.3',)",50990.55888355025
"('864.1',)",37538.69115369808
"('888.3',)",37075.2946589707
"('888.1',)",30327.24786971887
"('890.1',)",16681.78621347033
"('890.2',)",16473.571730542615
"('852.1',)",14702.878242425251
"('838.2',)",12030.204727830738
"('888.2',)",10244.203979241007
"('848.1',)",6940.727911527684
"('848.2',)",6538.466592677353
"('852r.3',)",4487.100579514435
"('890.3',)",4004.002963139586
"('852.3',)",3885.573241661821
"('856.2',)",3398.4763397808174
"('852.2',)",3256.4667903736877
"('852r.2',)",2917.278533786138
"('852r.1',)",2570.381070889997
"('846.3',)",2420.2153915468516
"('846.2',)",2212.2647695757796
"('846.1',)",2131.620127937149
"('844.3',)",1982.1640902729935
"('844.2',)",1941.198969780866
"('862.3',)",1602.7042582735091
"('844.1',)",1531.1679021499194
"('862.2',)",1491.8634097769107
"('862.1',)",1447.9641837398938
"('840.3',)",1191.4006676579959
"('840.2',)",1167.334404309627
"('840.1',)",1120.4227020789353
"('836.3',)",1042.1793217101606
"('836.2',)",902.5989296844999
"('836.1',)",764.2199039912539
"('842.3',)",662.3829904593341
"('834.2',)",493.3632081375044
"('834.3',)",481.9259881798839
"('842.1',)",467.89203098531914
"('860.3',)",428.9507705172202
"('842.2',)",388.07434663186945
"('860.1',)",386.6062853718121
"('860.2',)",382.098174821949
"('834.1',)",360.9890031549251
"('858.3',)",336.5616262182581
"('858.1',)",323.6005140471159
"('858.2',)",303.1117894212192
"('832.3',)",296.39751597271163
"('832.2',)",284.9244377482425
"('830.2',)",231.50974802853762
"('830.3',)",214.721107283023
"('854.1',)",199.24862380513105
"('832.1',)",196.35882326584684
"('854.3',)",195.1364822545855
"('854.2',)",190.93557767952802
"('828.2',)",179.42013629098378
"('830.1',)",140.33634704057147
"('818.1',)",134.54476210217703
"('828.3',)",120.25332050762869
"('822.1',)",117.79131708299307
"('828.1',)",106.70107737536523
"('826.2',)",100.16980843692554
"('824.1',)",85.97160032436626
"('824.2',)",76.63599521846885
"('824.3',)",74.60956844975998
"('820.1',)",73.76200951647874
"('816.1',)",69.1845370606506
"('816.3',)",62.134844052453786
"('814r.2',)",59.898886551596576
"('816.2',)",59.694750512582274
"('850.3',)",54.333989754135814
"('814r.3',)",50.09796611392407
"('850.1',)",46.58496153097858
"('850.2',)",46.199961328378954
"('810.2',)",38.93393539669008
"('808.3',)",38.00730377990566
"('814.3',)",36.28593624940263
"('814.2',)",35.59547670041144
"('808.2',)",35.52224701016155
"('814.1',)",32.97600827314943
"('814r.1',)",32.66353454473582
"('806.3',)",23.78643764393441
"('808.1',)",23.25759328027442
"('812.3',)",23.02601497143996
"('812.2',)",22.994119971156845
"('812.1',)",22.207150477207634
"('802.3',)",17.996536433112706
"('806.2',)",16.24723184602716
"('806.1',)",15.741192967007105
"('802.2',)",11.452095155767518
"('802.1',)",11.105473523972247
"('800.3',)",0.9086121388444166
"('sourcebus.3',)",0.9015810877952757
"('800.2',)",0.6419188581097092
"('sourcebus.2',)",0.6369838405013202
"('800.1',)",0.4522882690256543
"('sourcebus.1',)",0.4488017804801263
