,autovalores
"('838.2',)",27582.726193860086
"('856.2',)",21775.03687479479
"('888.2',)",18096.50306338169
"('890.2',)",8619.389309379902
"('864.1',)",7051.57939719499
"('888.3',)",6258.963022903749
"('852.1',)",5837.384468289633
"('852r.2',)",2207.3175658475066
"('852r.3',)",2171.4883782827415
"('890.1',)",1708.4799350097064
"('888.1',)",1496.8567948898972
"('852r.1',)",1266.6369373309449
"('848.3',)",1192.1729896012762
"('848.1',)",960.3884254161462
"('852.3',)",893.1627455796234
"('846.3',)",769.7388881173205
"('848.2',)",658.6553781446198
"('852.2',)",635.7182080610723
"('846.1',)",540.3918339279506
"('890.3',)",509.25829524222786
"('844.3',)",485.20740724383614
"('844.1',)",409.8075941392363
"('844.2',)",401.38062288540044
"('846.2',)",394.5378620818552
"('862.3',)",363.345252259396
"('840.2',)",327.85476497067424
"('862.2',)",304.1066745093847
"('862.1',)",301.01064583604136
"('840.3',)",296.0281993871118
"('840.1',)",264.4210800032778
"('836.3',)",240.05420884830028
"('842.2',)",194.02138700701258
"('842.3',)",183.88135717029428
"('836.1',)",179.11131939845563
"('836.2',)",158.207656771476
"('842.1',)",153.42700412069567
"('860.3',)",134.36054187002136
"('860.2',)",124.82695216176036
"('860.1',)",101.94089281735161
"('834.3',)",87.78794062872187
"('858.3',)",73.29188718808562
"('858.2',)",69.87173289009054
"('832.1',)",67.43488999034946
"('834.1',)",65.27294337050517
"('834.2',)",63.87018863654772
"('832.3',)",61.13794373162949
"('832.2',)",60.21541576240522
"('858.1',)",59.3953598212212
"('854.3',)",53.71892267662982
"('854.2',)",52.859293252387204
"('854.1',)",49.891816068691206
"('830.3',)",47.426906389019706
"('830.2',)",42.204966274134655
"('828.2',)",36.52669067349634
"('828.1',)",33.66993241910743
"('830.1',)",33.59051922229368
"('828.3',)",31.97357746273859
"('826.2',)",30.679985425824047
"('822.1',)",25.582545628354218
"('820.1',)",24.34794883764551
"('818.1',)",24.096467554800483
"('824.3',)",22.503467498670293
"('816.3',)",22.500255791051817
"('824.2',)",20.334903568890244
"('824.1',)",18.261800954936273
"('816.2',)",17.212931330402427
"('816.1',)",14.64052815894278
"('850.3',)",14.599987529911552
"('850.2',)",13.13633408615308
"('814r.3',)",12.063873318846895
"('814r.2',)",9.713710090376921
"('850.1',)",9.638192828820884
"('814.2',)",8.613195127628487
"('814.3',)",7.7502260637242815
"('814r.1',)",7.66778524714557
"('808.2',)",7.30152329965841
"('812.3',)",7.225049771364674
"('808.1',)",6.558838066796693
"('806.3',)",6.4133112184739725
"('812.1',)",6.11224853089807
"('808.3',)",5.604638992907753
"('814.1',)",5.550522133705181
"('810.2',)",4.792193442849008
"('812.2',)",4.634470952375732
"('802.3',)",4.239021548805366
"('806.1',)",3.812463570923001
"('806.2',)",3.704090750467166
"('802.2',)",2.759614588067074
"('802.1',)",2.677181018311331
"('800.3',)",0.18915514396735403
"('sourcebus.3',)",0.18769550316047304
"('800.2',)",0.15052375609483926
"('sourcebus.2',)",0.14935815181475884
"('800.1',)",0.10897574234883688
"('sourcebus.1',)",0.10813692528245042
