,autovalores
"('890.2',)",27139.680973518873
"('888.3',)",21137.05146297045
"('888.2',)",17667.338828860004
"('890.3',)",8265.464908010854
"('838.2',)",6577.773010173988
"('888.1',)",5694.313807205453
"('856.2',)",5444.592462119744
"('848.3',)",2041.4780484738321
"('852r.1',)",1987.7883114491478
"('890.1',)",1612.9975951652546
"('852r.3',)",1401.638270987105
"('852r.2',)",1170.8058027379177
"('848.2',)",1095.12285175574
"('848.1',)",902.8467335828794
"('852.1',)",829.6500028485427
"('846.2',)",709.7588696261902
"('846.3',)",604.7515414307499
"('864.1',)",585.4972894628366
"('846.1',)",501.8948604704163
"('852.3',)",474.1089261863314
"('844.3',)",449.2709108382057
"('844.1',)",379.9088532517018
"('844.2',)",373.5058631752389
"('852.2',)",362.30292570308336
"('862.3',)",334.8342288854826
"('862.2',)",305.9889700147032
"('862.1',)",282.16759033102875
"('840.3',)",276.42668860803536
"('840.2',)",270.6611021312168
"('840.1',)",241.33653667891156
"('836.3',)",219.23664955050484
"('842.2',)",179.19590638487333
"('842.3',)",171.9124786038184
"('836.1',)",168.271548602049
"('836.2',)",150.1215922789492
"('842.1',)",143.29242258692628
"('860.3',)",125.06037030713587
"('860.2',)",115.02182325475738
"('860.1',)",94.91870148831256
"('834.3',)",80.78839272520885
"('858.2',)",67.01329942156339
"('858.3',)",63.86934129161605
"('834.1',)",62.834538606134785
"('834.2',)",62.66833231456298
"('858.1',)",59.72725950269863
"('832.3',)",57.85774062197832
"('832.1',)",55.648007319620355
"('854.3',)",54.93362117975364
"('854.2',)",49.18580278982388
"('832.2',)",49.06476622949969
"('854.1',)",45.48511345310763
"('830.3',)",43.34466764572508
"('830.2',)",39.94218709328536
"('822.1',)",33.25939664917287
"('830.1',)",30.70254421867171
"('826.2',)",30.635188541334777
"('828.1',)",29.69942568666985
"('820.1',)",27.980619202362128
"('828.3',)",24.204058901827253
"('818.1',)",22.735556009972715
"('828.2',)",22.199078977088842
"('824.3',)",21.301876978889762
"('816.2',)",20.60427759258996
"('824.2',)",18.584639870070017
"('824.1',)",16.672507598294782
"('816.3',)",15.986210780097556
"('850.3',)",13.822578562271783
"('816.1',)",13.353803463633557
"('850.2',)",11.977531857810728
"('814r.3',)",11.005893710402049
"('814r.2',)",9.190512047674241
"('850.1',)",9.118177907360112
"('814.2',)",7.858067881637359
"('814.3',)",7.079903254571426
"('814r.1',)",7.005575308469797
"('814.1',)",6.828609050206572
"('808.2',)",6.6746864662434175
"('808.1',)",5.967355627182246
"('806.3',)",5.834920165050565
"('810.2',)",5.581492649084054
"('808.3',)",5.107553786350851
"('812.3',)",5.057999187775757
"('812.2',)",4.533570738050075
"('812.1',)",4.385216893988574
"('802.3',)",3.8670008001205067
"('806.1',)",3.483172861687831
"('806.2',)",3.383493402219643
"('802.2',)",2.5147123349279212
"('802.1',)",2.4398501198614007
"('800.3',)",0.17893862157697205
"('sourcebus.2',)",0.17755750594239386
"('800.2',)",0.13752122111484177
"('sourcebus.3',)",0.13645628066866436
"('800.1',)",0.0993036397901767
"('sourcebus.1',)",0.09853929716816652
