,autovalores
"('864.1',)",31914.17378589221
"('852.2',)",28495.143368619647
"('888.3',)",22058.397602241675
"('888.2',)",13449.965675159512
"('890.3',)",11862.03869835451
"('890.2',)",11150.170726309192
"('852.1',)",9629.523979755237
"('838.2',)",4517.686713685417
"('852r.3',)",4249.262643882884
"('890.1',)",2807.5610199716875
"('852r.1',)",2622.823572551677
"('848.3',)",2406.891001958095
"('848.2',)",2113.606139316022
"('856.2',)",1711.2225235486671
"('888.1',)",1540.7142262426755
"('852r.2',)",1486.2328080456755
"('848.1',)",1283.5174270918185
"('846.3',)",1178.7314641405544
"('846.2',)",1094.6075942176076
"('846.1',)",930.0615618066615
"('844.3',)",895.8212415960153
"('844.2',)",837.5442692247273
"('852.3',)",730.0329165755785
"('844.1',)",705.1421558787094
"('862.2',)",635.4903709070121
"('862.3',)",620.2690082360331
"('862.1',)",587.4691590239474
"('840.3',)",577.3156816016302
"('840.2',)",557.1966086514046
"('840.1',)",535.5321537200915
"('836.3',)",492.01530774541857
"('836.2',)",410.3112503850002
"('836.1',)",312.3024131562568
"('860.3',)",280.8564172759157
"('842.3',)",261.6997482953547
"('842.1',)",261.04470246430293
"('842.2',)",237.26389009917634
"('860.2',)",220.6979500622031
"('860.1',)",182.708224591005
"('834.3',)",166.77350791191049
"('834.2',)",149.74522330420956
"('858.3',)",145.1419275403342
"('834.1',)",131.33070254621876
"('858.2',)",131.12424838746608
"('832.3',)",125.94885426059015
"('854.3',)",117.30727381869423
"('858.1',)",112.0842862035374
"('832.2',)",105.33088802360321
"('854.2',)",94.42410112784081
"('830.2',)",93.20234223930919
"('828.3',)",78.18329762664213
"('854.1',)",74.38500253604325
"('828.1',)",72.31833481738214
"('832.1',)",70.65860428747277
"('830.3',)",68.3777642020322
"('826.2',)",65.39143352975897
"('830.1',)",60.832322629717424
"('822.1',)",57.099575375520985
"('828.2',)",51.37463483751054
"('816.3',)",49.018551183766725
"('820.1',)",45.20512167390159
"('824.3',)",39.809828235349364
"('824.2',)",36.95376453817995
"('850.3',)",35.34560189705141
"('824.1',)",33.303687686641624
"('818.1',)",31.70174652666824
"('816.2',)",29.761351961384037
"('816.1',)",27.623085207002557
"('850.2',)",25.835784253628244
"('814r.3',)",22.157605912318985
"('814.3',)",17.949851751318864
"('814r.1',)",17.24793146290421
"('850.1',)",17.115087903551885
"('808.3',)",14.894926720273304
"('808.2',)",14.081827973408942
"('814.2',)",14.069880436969008
"('814r.2',)",13.911148802482781
"('806.3',)",13.777489870299675
"('812.3',)",13.3432430467207
"('812.2',)",11.877810955959394
"('814.1',)",11.771290156770686
"('808.1',)",10.732724543448915
"('802.3',)",8.917588122344402
"('810.2',)",8.512101394509907
"('812.1',)",8.226027686437202
"('806.2',)",6.916610716449233
"('806.1',)",6.726846797009341
"('802.2',)",5.85351534483991
"('802.1',)",5.6698192929066735
"('800.3',)",0.3361378531914144
"('sourcebus.3',)",0.3335387810140712
"('800.2',)",0.2730912832739152
"('sourcebus.2',)",0.27098600656475474
"('800.1',)",0.23118042006158732
"('sourcebus.1',)",0.22939922188025472
