,autovalores
"('890.1',)",31140.062640799282
"('888.3',)",27407.39247217637
"('888.1',)",21437.0749746889
"('852.1',)",12120.294194657572
"('890.3',)",11385.340444570811
"('890.2',)",10598.831277836975
"('856.2',)",9067.860035291917
"('864.1',)",4087.9577896993865
"('852r.3',)",3877.3949783862536
"('838.2',)",2597.4924352515404
"('852r.2',)",2385.0110590132394
"('852r.1',)",2261.0878538592606
"('848.3',)",1972.4358642237098
"('848.2',)",1561.3375316379488
"('852.3',)",1447.0111604882277
"('848.1',)",1353.7079681740622
"('888.2',)",1166.3089204664363
"('846.3',)",1101.4124904030393
"('844.3',)",992.5263658392521
"('844.2',)",847.0999139887903
"('846.2',)",821.146975067506
"('844.1',)",761.4427363427435
"('852.2',)",662.547265666747
"('846.1',)",660.6722977184864
"('862.2',)",596.5266087539237
"('862.3',)",561.6924692524512
"('862.1',)",534.757951861859
"('840.3',)",529.4643291929456
"('840.2',)",507.4855923826595
"('840.1',)",499.6247299396887
"('836.3',)",447.9910301315335
"('836.2',)",370.2196918499091
"('836.1',)",287.52072172349875
"('860.3',)",265.6425906374231
"('842.1',)",243.42064089716516
"('842.3',)",238.03041361586475
"('842.2',)",224.95824565415765
"('860.2',)",205.56789307385097
"('860.1',)",167.91062066379837
"('834.3',)",153.6936059540185
"('834.2',)",136.06855682392217
"('858.3',)",131.34167459338312
"('834.1',)",119.72708484533024
"('858.1',)",118.18273487126824
"('832.3',)",114.01977615154622
"('832.2',)",109.00229941721733
"('858.2',)",101.34114929294283
"('832.1',)",95.13772777123538
"('854.2',)",86.52297297728119
"('854.1',)",86.37930440395165
"('828.3',)",70.4814731332575
"('854.3',)",69.99032039021768
"('830.3',)",67.62103290741699
"('830.2',)",67.47527889334192
"('828.2',)",65.17226854986075
"('822.1',)",58.963600864231196
"('830.1',)",57.18551078704204
"('826.2',)",52.8615334833604
"('828.1',)",46.454168788393794
"('816.2',)",44.2081630785378
"('820.1',)",41.08061622417345
"('824.3',)",36.100754793523876
"('824.2',)",34.701068834116555
"('850.3',)",33.49725110847262
"('824.1',)",31.312042000759533
"('818.1',)",28.972811135718118
"('816.3',)",27.305129383858308
"('816.1',)",25.00325938201758
"('850.2',)",23.386863677551837
"('814r.3',)",20.83788181345027
"('814.3',)",16.280353020585757
"('814r.1',)",15.65461745049347
"('850.1',)",15.537744045616355
"('808.3',)",13.539985379634512
"('814.2',)",13.223541522199984
"('814r.2',)",13.07311603460479
"('808.1',)",12.692924134805471
"('806.3',)",12.416171060434964
"('812.3',)",12.066443814507693
"('812.2',)",10.732272328658128
"('814.1',)",10.63425895023632
"('808.2',)",10.128004902396357
"('802.3',)",8.060381076263832
"('812.1',)",7.727285568581136
"('810.2',)",7.465410689777789
"('806.2',)",6.499975270823445
"('806.1',)",6.322569737126937
"('802.2',)",5.287887435037716
"('802.1',)",5.123816705515653
"('800.3',)",0.3051305915315353
"('sourcebus.3',)",0.30277214125408497
"('800.2',)",0.2566351941188353
"('sourcebus.2',)",0.2546550555765525
"('800.1',)",0.20883711007225705
"('sourcebus.1',)",0.20722857870491074
