,autovalores
"('848.2',)",56268.15345618325
"('846.1',)",44289.85639883027
"('852r.1',)",39456.289547007524
"('852r.2',)",32110.894714899623
"('890.1',)",17762.439666926202
"('890.3',)",17391.42529918114
"('838.2',)",15542.419081427208
"('890.2',)",14233.031582495456
"('864.1',)",11853.251887890809
"('852r.3',)",8208.360522827734
"('888.1',)",7586.20583158393
"('888.2',)",5192.973342085123
"('852.1',)",4604.127640039896
"('852.2',)",4467.35542167929
"('856.2',)",3908.9504358944423
"('852.3',)",3532.650479301394
"('848.3',)",3392.0570210344304
"('846.3',)",2901.002053101284
"('846.2',)",2815.3852728257657
"('888.3',)",2560.6661200861777
"('844.3',)",2464.633989178221
"('848.1',)",2312.9589299065847
"('844.2',)",2195.1972545316507
"('844.1',)",1880.29972437321
"('862.3',)",1819.811467737199
"('862.2',)",1766.0698866256882
"('862.1',)",1710.2907783807148
"('840.1',)",1342.5273737072982
"('840.3',)",1307.0184860169563
"('840.2',)",1290.4450091998626
"('836.3',)",1151.6583451343615
"('836.2',)",984.6127757554174
"('836.1',)",900.3765351434672
"('842.2',)",780.7456732087118
"('842.3',)",550.4836553677668
"('842.1',)",547.105618241576
"('834.1',)",530.437898341745
"('860.3',)",498.22075024655146
"('834.2',)",459.35500361384715
"('860.1',)",441.3239322918556
"('834.3',)",431.151831594857
"('860.2',)",421.19011552916623
"('858.3',)",382.7133956661078
"('858.2',)",379.22938778371275
"('858.1',)",360.8211431335605
"('832.3',)",340.16817490743733
"('832.2',)",332.2143440464206
"('830.3',)",259.3560907093193
"('830.2',)",256.06395270308343
"('830.1',)",237.98070789386446
"('832.1',)",232.66369601457166
"('854.3',)",217.1603972113011
"('854.2',)",215.91103924597616
"('854.1',)",214.14995152589483
"('828.3',)",166.59572521086324
"('820.1',)",160.6331604487127
"('828.2',)",142.82318758754315
"('822.1',)",133.16110400183612
"('828.1',)",126.84163257164539
"('826.2',)",108.99170901216047
"('824.3',)",102.1712830096572
"('824.2',)",91.06650558713639
"('816.3',)",82.16893837369308
"('818.1',)",74.98151447692125
"('824.1',)",74.27165934120414
"('816.2',)",69.28414584594714
"('814r.2',)",66.11508291427482
"('816.1',)",65.45068329727215
"('814r.3',)",59.31516072135419
"('850.3',)",59.21614533772277
"('850.1',)",55.57075716929978
"('850.2',)",55.110930920188856
"('812.3',)",46.49273726728163
"('808.3',)",45.39575317822226
"('814.1',)",43.27801639619104
"('808.2',)",40.78124346739001
"('814.3',)",39.33048791960198
"('814r.1',)",38.96385329657269
"('814.2',)",38.86143324370149
"('808.1',)",28.18693824134047
"('812.2',)",27.435346175903742
"('812.1',)",26.48465634559706
"('806.3',)",25.329330241495153
"('810.2',)",25.07402705031052
"('802.3',)",19.6097478806069
"('806.2',)",19.3837467874101
"('806.1',)",18.76956426514797
"('802.2',)",12.471066351433539
"('802.1',)",12.095295651129792
"('800.3',)",1.0843127494878473
"('sourcebus.3',)",1.0759219999339822
"('800.2',)",0.7659335558401626
"('sourcebus.2',)",0.7600444496520965
"('800.1',)",0.49254912352422126
"('sourcebus.1',)",0.4887535773336233
