,autovalores
"('838.2',)",30341.39731720704
"('888.2',)",26150.92154888232
"('888.3',)",20733.190734598815
"('890.2',)",10822.649704541505
"('864.1',)",10692.961092537455
"('890.1',)",9925.251341033634
"('856.2',)",8403.124245952626
"('852.1',)",3625.6469908412582
"('888.1',)",3474.126160047553
"('890.3',)",2378.7863731162984
"('852r.1',)",2158.541930027243
"('848.3',)",2057.6046080890974
"('848.1',)",1809.5667632060695
"('852r.3',)",1398.5888815990404
"('852r.2',)",1341.9345641547852
"('848.2',)",1211.505332647899
"('852.2',)",1040.3109359237587
"('852.3',)",1009.6481396248349
"('846.3',)",881.9411537269469
"('846.1',)",758.9515323129611
"('846.2',)",742.4778955961576
"('844.3',)",678.3108325050365
"('844.2',)",608.5662265686935
"('844.1',)",588.9679134826425
"('840.3',)",553.4008085788803
"('862.3',)",498.41053950326966
"('862.2',)",478.71409142912717
"('862.1',)",476.4093138317374
"('840.2',)",467.1868698673848
"('840.1',)",444.8972207267525
"('836.3',)",399.08518918588766
"('836.2',)",327.12217628474195
"('836.1',)",261.13248632304527
"('860.3',)",248.33645638196202
"('842.1',)",223.54097297887392
"('842.2',)",212.4481455344155
"('842.3',)",210.81475493591606
"('860.2',)",188.41252755206185
"('860.1',)",152.21189529331375
"('834.3',)",138.8670596464301
"('834.2',)",121.15401413092863
"('858.3',)",116.48014992477546
"('834.1',)",106.97661981213447
"('858.2',)",104.29056222964205
"('832.3',)",101.12865137712201
"('832.2',)",99.67307362148583
"('858.1',)",89.8008841603833
"('832.1',)",84.17645295125486
"('830.3',)",78.83858489947923
"('854.2',)",77.590528005386
"('854.3',)",69.09410521581974
"('854.1',)",66.27007048092875
"('828.3',)",62.212593072876274
"('830.2',)",60.619696104121175
"('828.1',)",57.50113999911002
"('830.1',)",52.79711359177263
"('822.1',)",52.064368711388894
"('826.2',)",48.13963564293235
"('828.2',)",41.11980558964235
"('816.1',)",39.05169234481803
"('820.1',)",36.81496456182249
"('824.3',)",32.25558311193374
"('824.2',)",32.0055507805084
"('850.3',)",31.382727458015832
"('824.1',)",28.9432731571997
"('818.1',)",26.136226838427845
"('816.3',)",24.43527104459515
"('816.2',)",22.150339475286827
"('850.2',)",20.822909257061383
"('850.1',)",19.299277024039014
"('814.3',)",14.450724087801639
"('814r.1',)",14.007212247631736
"('814r.3',)",13.907082415648786
"('814.2',)",12.208406506964472
"('814r.2',)",12.067177368230201
"('808.2',)",12.062380038244134
"('806.2',)",11.200530989919532
"('806.1',)",10.954621123387428
"('812.1',)",10.71768182438827
"('812.3',)",9.491862455618095
"('812.2',)",9.415626349269804
"('814.1',)",9.403778162625274
"('802.3',)",7.136247028058318
"('808.3',)",6.915960859399474
"('810.2',)",6.678859838021872
"('806.3',)",5.99985211832629
"('808.1',)",5.837946796714148
"('802.2',)",4.675850924923293
"('802.1',)",4.532278841434172
"('800.3',)",0.27307415041232225
"('sourcebus.3',)",0.2709648732795451
"('800.2',)",0.23688594898203374
"('sourcebus.2',)",0.23505612520272906
"('800.1',)",0.18466131714512407
"('sourcebus.1',)",0.1832393373068789
