,autovalores
"('888.3',)",32929.22261395561
"('852.2',)",29660.295223612866
"('888.2',)",22769.61895447719
"('856.2',)",15045.364013398404
"('890.1',)",12379.971217543134
"('838.2',)",11736.836644110917
"('852.1',)",10238.051275586851
"('864.1',)",5032.177623570544
"('888.1',)",4690.519283341706
"('890.3',)",3065.064755565523
"('852r.3',)",2916.5376484607864
"('852.3',)",2556.857462545534
"('852r.1',)",2272.238128646053
"('848.3',)",1887.7794698919217
"('890.2',)",1658.1555564643354
"('852r.2',)",1636.3008253900973
"('848.2',)",1422.0643170054134
"('848.1',)",1265.5419243836232
"('846.3',)",1214.659353429416
"('844.3',)",1030.4082921582603
"('846.2',)",986.2226805133723
"('844.2',)",927.3762400143132
"('846.1',)",811.7125135253866
"('844.1',)",752.9926398591336
"('862.3',)",690.0119073947545
"('862.2',)",681.7722424390597
"('862.1',)",650.8972865823165
"('840.3',)",633.67809557193
"('840.2',)",618.8866593369584
"('840.1',)",573.4911066596203
"('836.3',)",541.8942568957051
"('836.2',)",458.323698849727
"('836.1',)",342.2930022501867
"('860.2',)",298.1542133425472
"('842.3',)",289.8525794826474
"('842.1',)",281.196172566036
"('842.2',)",251.11212705493205
"('860.3',)",237.9869739258591
"('860.1',)",200.69012218018588
"('834.3',)",181.7169814426039
"('834.2',)",165.8371034582908
"('858.2',)",161.65220683053636
"('858.3',)",146.65202884273089
"('834.1',)",144.92038575299054
"('858.1',)",140.13926514007417
"('832.2',)",126.86232166241362
"('832.3',)",124.9711245007625
"('832.1',)",117.54340602176605
"('854.3',)",103.49039391989199
"('854.2',)",101.0718111299881
"('828.2',)",87.42233732125321
"('854.1',)",82.63270087923654
"('828.1',)",80.89225034590986
"('826.2',)",73.10356799419986
"('830.3',)",71.30807130855129
"('830.2',)",69.25762315530125
"('830.1',)",64.90789693721321
"('822.1',)",62.00556558211363
"('828.3',)",57.174317082663876
"('816.3',)",54.79397708184831
"('820.1',)",50.24029374476289
"('824.3',)",44.318577584874596
"('824.2',)",39.495401561060156
"('850.2',)",37.43961003740861
"('824.1',)",35.57602551611078
"('818.1',)",35.02258251024394
"('816.2',)",32.47334569989964
"('816.1',)",30.689403900944875
"('850.3',)",28.792270187343547
"('814r.3',)",23.690467420069318
"('814.3',)",19.88916713929375
"('814r.1',)",19.194004552339912
"('850.1',)",19.042564790271932
"('812.1',)",16.495272590893705
"('808.2',)",15.745608454673121
"('808.1',)",15.41044681940967
"('814.1',)",15.020005764575808
"('812.3',)",14.885392026473003
"('814r.2',)",14.850050394176641
"('812.2',)",13.228843446373657
"('814.2',)",13.113496371309838
"('806.3',)",11.407254865560866
"('806.2',)",9.941007560176784
"('810.2',)",9.471191019816949
"('808.3',)",9.15469762803387
"('802.3',)",7.3833240625752845
"('806.1',)",7.181379920122486
"('802.2',)",6.521338472178515
"('802.1',)",6.313245795271212
"('800.3',)",0.3740310160449033
"('sourcebus.3',)",0.3711381988436896
"('800.2',)",0.2915288664610216
"('sourcebus.2',)",0.2892837950667958
"('800.1',)",0.25756062442241323
"('sourcebus.1',)",0.25557499123911104
