,autovalores
"('848.3',)",51882.05341402453
"('888.2',)",38252.25989596692
"('838.2',)",37857.26466455163
"('888.1',)",30637.262400618987
"('852.3',)",16867.54758349519
"('890.2',)",16626.9398486079
"('856.2',)",14845.435322759187
"('890.1',)",12396.133775811493
"('852r.3',)",10513.63046589878
"('846.3',)",7149.2746871097115
"('848.1',)",6712.897025012461
"('852r.2',)",4603.470987996302
"('890.3',)",4093.0011080097293
"('864.1',)",3986.8087630889863
"('888.3',)",3485.0304552017733
"('852.2',)",3303.903147919139
"('852r.1',)",2998.429948466628
"('852.1',)",2620.6688687702767
"('846.2',)",2490.9192880207106
"('846.1',)",2269.1633905098133
"('844.3',)",2186.7180604603177
"('848.2',)",2021.6251951906627
"('844.2',)",2000.4717128014493
"('862.3',)",1648.6887990834643
"('844.1',)",1578.2596251967975
"('862.2',)",1536.898960058039
"('862.1',)",1490.8542944243034
"('840.3',)",1209.5414115579536
"('840.2',)",1192.801331882895
"('840.1',)",1153.435612094908
"('836.3',)",1061.1818529838397
"('836.2',)",916.5936940398941
"('836.1',)",786.5559994202222
"('842.3',)",681.7851649259687
"('860.3',)",502.48935801421806
"('834.3',)",490.0923214837953
"('842.1',)",481.3245221029935
"('842.2',)",440.108764447792
"('834.2',)",398.50861249286345
"('860.2',)",393.74642194771826
"('860.1',)",392.0083271021906
"('834.1',)",372.43626026922317
"('858.3',)",344.3028926015292
"('858.1',)",332.81262242203906
"('858.2',)",312.50081648616646
"('832.3',)",302.8329746318161
"('832.2',)",293.75264618806426
"('830.3',)",236.1772650536297
"('854.1',)",221.50246269183688
"('830.2',)",205.56908240943133
"('832.1',)",202.31060368328798
"('854.3',)",198.91175672424012
"('854.2',)",195.11323109570696
"('828.1',)",185.0890174319168
"('830.1',)",144.6354909742046
"('820.1',)",138.80189691123832
"('828.3',)",123.94970446289048
"('822.1',)",120.36723610342521
"('828.2',)",109.9941931013773
"('826.2',)",101.68168978841831
"('824.3',)",88.61949764361262
"('818.1',)",78.99348441555551
"('824.1',)",74.67975421253703
"('824.2',)",73.85816145922546
"('816.1',)",71.31057710567306
"('816.3',)",63.307010639828924
"('814r.2',)",60.93226106795979
"('816.2',)",60.713946750201096
"('850.3',)",55.16962792659594
"('814r.3',)",51.605477651543715
"('850.1',)",48.05116959998177
"('850.2',)",47.65397538599733
"('812.1',)",40.166621503467766
"('810.2',)",39.21236304599108
"('814.2',)",37.42651828932571
"('808.3',)",36.412586965369755
"('814.3',)",36.156161757625334
"('814.1',)",34.0122133288786
"('814r.1',)",33.690972414960896
"('806.3',)",24.508095163842448
"('812.3',)",23.71866405902836
"('808.1',)",23.6118425840917
"('812.2',)",23.3761880755537
"('808.2',)",22.905236230042288
"('802.3',)",18.271867499024566
"('806.2',)",16.758673619832834
"('806.1',)",16.235088919371265
"('802.2',)",11.626312474331165
"('802.1',)",11.274738056641656
"('800.3',)",0.9372715132867364
"('sourcebus.3',)",0.9300186694975805
"('800.2',)",0.6621388174095169
"('sourcebus.2',)",0.657048225480127
"('800.1',)",0.45917172635816167
"('sourcebus.1',)",0.4556324096364404
