,autovalores
"('848.1',)",58425.40537527714
"('846.3',)",47418.787277120224
"('848.2',)",40263.89976962076
"('848.3',)",32806.140064779975
"('838.2',)",18198.497817298306
"('890.3',)",17785.296832284323
"('890.1',)",15928.11284951418
"('890.2',)",15113.189405247243
"('852.1',)",12519.494330946301
"('852r.2',)",8749.807487248623
"('852r.3',)",8024.686241159794
"('852r.1',)",5491.667738458416
"('856.2',)",4884.75242459599
"('864.1',)",4712.013824447055
"('852.2',)",4107.941623502096
"('852.3',)",3692.8987912539988
"('888.1',)",3542.6631822884087
"('846.2',)",3070.8254726445257
"('846.1',)",2949.780358717721
"('888.2',)",2709.064725457596
"('844.3',)",2602.4111202461313
"('888.3',)",2473.4372027262184
"('844.2',)",2277.9781494214217
"('844.1',)",1997.4587879926858
"('862.3',)",1944.9407645505926
"('862.2',)",1883.6177190022581
"('862.1',)",1823.4392215520147
"('840.3',)",1431.4423877119443
"('840.2',)",1368.0227725461689
"('840.1',)",1333.796815997661
"('836.3',)",1195.2414720506392
"('836.1',)",1017.7779971009551
"('836.2',)",958.784816791887
"('842.3',)",831.669975105857
"('842.2',)",586.3258706750929
"('860.3',)",568.9888611293047
"('834.1',)",550.4567541812303
"('842.1',)",528.8378380906227
"('834.2',)",490.709970499543
"('860.2',)",466.1467730724357
"('860.1',)",461.575718088213
"('834.3',)",434.5143290085492
"('858.2',)",402.76839698910976
"('858.3',)",401.82619192559645
"('858.1',)",385.68181874014175
"('832.3',)",363.54719916297734
"('832.2',)",346.836713162529
"('830.2',)",274.61235257942667
"('830.3',)",270.1542804250858
"('830.1',)",254.76277193654704
"('832.1',)",248.2581087223732
"('854.1',)",229.19736223417306
"('854.2',)",226.3326246088821
"('854.3',)",225.97953562913193
"('828.3',)",177.91142649093987
"('826.2',)",171.9423549783605
"('828.2',)",152.5454590569483
"('822.1',)",139.54455096595734
"('828.1',)",135.53641202297788
"('820.1',)",112.53214939224172
"('824.3',)",109.16990620983634
"('824.2',)",97.30548734147368
"('816.3',)",87.76571504580744
"('818.1',)",75.107847144235
"('824.1',)",74.4448105629485
"('816.2',)",72.30573775924277
"('814r.1',)",68.73889197659669
"('816.1',)",67.67568765337427
"('814r.3',)",63.29104412808838
"('850.2',)",61.17704991721359
"('850.1',)",59.46635193605926
"('850.3',)",58.97396704191451
"('812.3',)",49.77221221970312
"('812.2',)",48.60083295167376
"('814.2',)",46.308285195884686
"('808.3',)",42.920714771134755
"('814.3',)",42.08705504900397
"('814r.2',)",41.69715255736052
"('814.1',)",40.17001866431424
"('808.1',)",30.078567698694766
"('812.1',)",29.36130439256816
"('810.2',)",28.338512209206083
"('806.3',)",26.162465899122484
"('808.2',)",25.897659950519525
"('806.2',)",20.744719340075445
"('802.3',)",20.260094896606915
"('806.1',)",20.083152774697172
"('802.1',)",12.88088875121982
"('802.2',)",12.493308004471587
"('800.3',)",1.1605266973438104
"('sourcebus.3',)",1.151546173106791
"('800.2',)",0.819754001578728
"('sourcebus.2',)",0.8134508863184428
"('800.1',)",0.50874202955288
"('sourcebus.1',)",0.504822144534111
