,autovalores
"('864.1',)",9610.326373484286
"('888.2',)",3746.815090351721
"('888.3',)",3317.8399399142127
"('888.1',)",1133.3307228332637
"('852r.3',)",340.6186035363821
"('856.2',)",335.5785350606137
"('838.2',)",182.46635813420164
"('852r.2',)",179.00047570918028
"('852r.1',)",146.82451060062638
"('848.3',)",122.65009605622572
"('852.3',)",96.89635450069962
"('852.2',)",78.9251423264929
"('848.2',)",67.29570668259782
"('890.1',)",53.57458425213449
"('890.3',)",51.18285042818452
"('890.2',)",50.4175168624046
"('848.1',)",43.66376140641636
"('846.3',)",40.26470261137122
"('852.1',)",38.69364714517976
"('846.2',)",38.609627737908404
"('846.1',)",32.764738692632584
"('844.3',)",27.397367615179874
"('844.1',)",23.738740379301507
"('844.2',)",21.841591246036785
"('862.3',)",20.419048962951706
"('862.1',)",18.297546305203984
"('862.2',)",17.416877017369814
"('840.3',)",16.047553498498935
"('840.1',)",14.48208221295403
"('840.2',)",14.061760012996183
"('836.2',)",13.197454803733484
"('836.3',)",12.918289290477526
"('836.1',)",11.263524292426059
"('842.3',)",11.096582043215339
"('842.2',)",10.269213854274843
"('860.2',)",8.526835273761337
"('842.1',)",7.168011238193526
"('860.1',)",6.615465770766803
"('860.3',)",6.462468530173637
"('834.3',)",5.070019789682404
"('834.2',)",4.8325129415765575
"('858.2',)",4.513649250345903
"('834.1',)",4.346897017330678
"('858.3',)",4.233770202706731
"('832.3',)",3.6400947117600304
"('858.1',)",3.138671088808191
"('854.1',)",2.992259126978063
"('854.2',)",2.86367831148154
"('832.2',)",2.6683009456057656
"('832.1',)",2.615696961509012
"('854.3',)",2.2839376922314862
"('830.2',)",1.8692392951515546
"('830.1',)",1.7822149610430364
"('830.3',)",1.6611553731155937
"('828.1',)",1.5845425708793754
"('828.3',)",1.5724151466392773
"('828.2',)",1.5310445890303805
"('822.1',)",1.455477133483983
"('826.2',)",1.3205311116963943
"('816.2',)",1.1272550611931669
"('824.3',)",1.069818097610455
"('820.1',)",1.0411060662557585
"('824.1',)",0.9950679930808219
"('824.2',)",0.9879816035548926
"('818.1',)",0.9876662402079284
"('850.3',)",0.915796960104285
"('816.3',)",0.7975861703531796
"('814r.2',)",0.7751852846864195
"('816.1',)",0.7147154284342798
"('814r.3',)",0.6871845256407365
"('850.2',)",0.6280516223636459
"('850.1',)",0.5633127308682853
"('814.3',)",0.4911397663448166
"('814r.1',)",0.47437174919818786
"('814.2',)",0.47322153758353797
"('812.3',)",0.3724680244286063
"('812.2',)",0.30295485890007595
"('814.1',)",0.2997999338520897
"('810.2',)",0.2388262565296855
"('808.3',)",0.23711891162059034
"('812.1',)",0.2363456388802693
"('806.3',)",0.22332176647291518
"('806.1',)",0.18708872879383923
"('802.3',)",0.18418826780416972
"('806.2',)",0.18324584942692962
"('808.1',)",0.14903902501320868
"('808.2',)",0.14478304813014276
"('802.2',)",0.11749306087228982
"('802.1',)",0.11413358571679272
"('800.3',)",0.019337028356977155
"('800.1',)",0.01918587264791399
"('800.2',)",0.0058819416137034074
"('sourcebus.2',)",0.00583629406738125
"('sourcebus.3',)",0.004638002142558469
"('sourcebus.1',)",0.004602299172058509
