,autovalores
"('848.3',)",52699.628839026474
"('852r.3',)",39346.09355100102
"('852.1',)",38151.185096891895
"('888.2',)",30918.378502685104
"('864.1',)",17036.489538502996
"('890.1',)",16767.67620710757
"('856.2',)",14974.950642643405
"('838.2',)",12734.6760685577
"('888.1',)",10761.603424911436
"('846.3',)",7342.4949946749675
"('848.1',)",6873.781753036162
"('852r.2',)",4711.3092519808615
"('890.3',)",4179.199631583022
"('890.2',)",4078.211559751758
"('888.3',)",3565.0427037490595
"('852.3',)",3345.4960191933183
"('852r.1',)",3073.3599596973563
"('852.2',)",2667.600120971592
"('848.2',)",2555.410090383149
"('844.2',)",2322.178915234819
"('844.3',)",2237.7903504757987
"('846.2',)",2063.152928530167
"('846.1',)",2049.264162554799
"('862.3',)",1691.182510473275
"('844.1',)",1622.025203514799
"('862.2',)",1578.6481029157815
"('862.1',)",1530.6905435066253
"('840.3',)",1226.6027782294632
"('840.2',)",1216.369931533422
"('840.1',)",1183.5349580012723
"('836.3',)",1078.3581792119253
"('836.2',)",929.367450025237
"('836.1',)",807.273401002506
"('842.3',)",699.7837570748759
"('860.3',)",510.8366034310531
"('842.1',)",497.58769247643806
"('842.2',)",493.83255554653056
"('860.2',)",450.5273308065101
"('834.2',)",409.5593629101746
"('834.3',)",401.15399751837185
"('860.1',)",398.8813613783654
"('834.1',)",383.0746125617944
"('858.3',)",351.42368551746347
"('858.1',)",341.3254209417636
"('858.2',)",321.2553118359623
"('832.3',)",308.7103706217301
"('832.2',)",301.8912218078996
"('830.2',)",240.45932579268646
"('830.3',)",227.8008977642278
"('854.1',)",211.4426414112554
"('832.1',)",207.83474880138974
"('854.3',)",202.34939052126606
"('854.2',)",198.95757790332925
"('830.1',)",190.3564082647319
"('828.3',)",148.62584988911723
"('820.1',)",142.75794585992105
"('828.2',)",127.38000948454913
"('822.1',)",122.7358878118248
"('828.1',)",113.05269417749875
"('826.2',)",103.05893222459565
"('818.1',)",91.0787693490344
"('824.1',)",81.1835278383955
"('824.2',)",74.74124469930297
"('824.3',)",73.94240872846193
"('816.1',)",73.28368202692307
"('816.3',)",64.39744411166757
"('814r.2',)",61.8851478281092
"('816.2',)",61.62805927708578
"('850.3',)",55.9314827096056
"('814r.3',)",53.005398936794286
"('850.1',)",49.413726441170596
"('850.2',)",49.00519722826744
"('812.3',)",41.31243737233396
"('812.2',)",40.332434635102295
"('814.3',)",38.486910731191216
"('808.2',)",37.22843869322591
"('814.2',)",36.666383355186156
"('814.1',)",34.9754184037424
"('814r.1',)",34.64602206658383
"('806.3',)",25.177450005637773
"('808.3',)",24.392033674765322
"('808.1',)",23.93496334049459
"('810.2',)",23.695600533136638
"('812.1',)",23.553926713203882
"('802.3',)",18.523217010975504
"('806.2',)",17.234099636349406
"('806.1',)",16.694177347890466
"('802.2',)",11.78522893062735
"('802.1',)",11.429123237418825
"('800.3',)",0.9639082640658443
"('sourcebus.3',)",0.9564492825976659
"('800.2',)",0.6809355601578752
"('sourcebus.2',)",0.6757003505675389
"('800.1',)",0.46545067217398894
"('sourcebus.1',)",0.46186316172979447
