,autovalores
"('848.2',)",52107.854208182966
"('888.1',)",38552.9616333392
"('852.2',)",37938.26606878263
"('852r.3',)",30715.20535337419
"('864.1',)",16914.33576227058
"('890.1',)",16665.785087221346
"('856.2',)",14881.301572339156
"('838.2',)",12489.361979802254
"('888.2',)",10582.032396599867
"('846.3',)",7202.449857573821
"('848.1',)",6757.242923565051
"('852r.1',)",4633.150649440555
"('890.3',)",4116.342814848243
"('852.3',)",4012.2101709636026
"('888.3',)",3507.1056473120716
"('852.1',)",3315.5228255283996
"('852r.2',)",3019.0880551001633
"('890.2',)",2633.527877084208
"('846.2',)",2508.7842944384843
"('846.1',)",2283.7310474437054
"('844.3',)",2200.774613122258
"('848.3',)",2031.9522373809855
"('844.2',)",2015.1026969551008
"('862.3',)",1660.3939249013786
"('844.1',)",1590.2910805805059
"('862.2',)",1548.3861999757585
"('862.1',)",1501.8081523604076
"('840.3',)",1214.1824031414812
"('840.2',)",1199.3007980498771
"('840.1',)",1161.7868200930984
"('836.3',)",1065.9466004944845
"('836.2',)",920.1270590925279
"('836.1',)",792.2553442379224
"('842.3',)",686.7362500628814
"('860.3',)",504.7966976965171
"('834.3',)",492.16169769586594
"('842.1',)",484.76109829547954
"('842.2',)",442.96803817638914
"('834.2',)",401.5476021032402
"('860.2',)",395.2022239321737
"('860.1',)",394.4970910324028
"('834.1',)",375.3608449923804
"('858.3',)",346.2675777872876
"('832.3',)",335.15749019088133
"('858.2',)",314.90592972757133
"('858.1',)",304.45481481173294
"('832.2',)",295.9987222686085
"('830.2',)",237.35963315940705
"('830.3',)",223.23437412796878
"('854.1',)",207.18380898094838
"('832.1',)",203.83023065574486
"('854.3',)",199.8631565221827
"('854.2',)",196.17366908827267
"('828.2',)",186.53716079831344
"('830.1',)",145.7329657513606
"('820.1',)",139.88947765728707
"('828.3',)",124.8931977565891
"('822.1',)",121.02078238579044
"('828.1',)",110.8352209751588
"('826.2',)",102.06288393035578
"('824.3',)",89.29572724365705
"('818.1',)",79.59563892700146
"('824.1',)",74.69700358104753
"('824.2',)",73.88179388825272
"('816.1',)",71.8532605964408
"('816.3',)",63.60677956434615
"('814r.2',)",61.19491122802273
"('816.2',)",60.96825373561404
"('850.3',)",55.380449172442766
"('814r.3',)",51.99043994554943
"('850.1',)",48.42575403465947
"('850.2',)",48.02544404738216
"('812.3',)",40.48159622939041
"('808.3',)",39.52026675842207
"('814.3',)",37.71802023891414
"('808.2',)",36.63797509998758
"('814.2',)",36.297412399103486
"('814.1',)",34.276988353542365
"('814r.1',)",33.953505893386186
"('806.3',)",24.69223245064414
"('812.2',)",23.903777641620735
"('808.1',)",23.701243398053027
"('812.1',)",23.464562070312912
"('810.2',)",23.083573923550457
"('802.3',)",18.341391417842882
"('806.2',)",16.889361687216432
"('806.1',)",16.361288765406442
"('802.2',)",11.670280661192377
"('802.1',)",11.317453753015739
"('800.3',)",0.9445939738286316
"('sourcebus.3',)",0.9372844624537603
"('800.2',)",0.667305718336237
"('sourcebus.2',)",0.662175372934634
"('800.1',)",0.4609089493678165
"('sourcebus.1',)",0.4573562991299668
