,autovalores
"('888.2',)",37695.029007751284
"('856.2',)",32664.689359484888
"('852.2',)",25199.418999759084
"('888.3',)",21040.858775515822
"('890.2',)",13913.896662192335
"('890.1',)",13492.775256260804
"('852.3',)",12018.807783241098
"('890.3',)",6956.298335472899
"('852r.2',)",6300.450584057055
"('888.1',)",4060.232802720788
"('852r.3',)",4010.6548011282066
"('852r.1',)",3031.4618393235505
"('852.1',)",2806.019656979825
"('848.3',)",2498.449906731953
"('848.2',)",2238.273914372594
"('864.1',)",2062.2215041742625
"('846.3',)",1885.9623039559333
"('848.1',)",1670.8478394921856
"('846.2',)",1530.5691266385613
"('846.1',)",1411.1222433511698
"('838.2',)",1323.3218214562446
"('844.2',)",1253.6890649999132
"('844.1',)",1119.0641627997443
"('844.3',)",949.6810999526263
"('862.3',)",900.4657256566826
"('862.2',)",889.9535846326689
"('862.1',)",874.2855714607233
"('840.3',)",862.5026618223684
"('840.2',)",798.714217189969
"('840.1',)",729.7257794847176
"('836.3',)",676.9650803477654
"('836.2',)",637.1375845562479
"('836.1',)",456.73530508284534
"('842.1',)",393.63120103828265
"('860.2',)",356.3082454030335
"('860.3',)",349.22377216986484
"('842.2',)",297.9494293125501
"('842.3',)",296.45403534484007
"('860.1',)",268.6323637464023
"('834.3',)",235.82473380297546
"('834.1',)",223.34467358945398
"('834.2',)",221.1993928991816
"('858.1',)",204.99808255204746
"('858.3',)",192.93177632491378
"('858.2',)",192.2964068266856
"('832.3',)",173.3960194986507
"('832.2',)",163.31430105403447
"('854.3',)",159.60837406016762
"('832.1',)",133.76781486833926
"('854.1',)",128.4400931538019
"('828.1',)",122.12081087937753
"('854.2',)",113.89065744315604
"('826.2',)",113.11034481843573
"('822.1',)",102.07430642427981
"('828.3',)",81.91221546498946
"('824.3',)",79.05454587233383
"('824.2',)",76.50684037944795
"('830.2',)",74.94148192652376
"('830.3',)",72.88166434485917
"('830.1',)",71.39904829814822
"('828.2',)",69.37823750635394
"('820.1',)",61.372912082776466
"('824.1',)",50.19591319184203
"('818.1',)",45.421909387759975
"('816.3',)",44.971931259377435
"('850.2',)",44.45952992672377
"('816.1',)",41.39521974164418
"('816.2',)",40.1924965772028
"('850.3',)",39.89567612011058
"('814r.2',)",29.9109343265886
"('814r.3',)",26.614761903809452
"('850.1',)",26.397119554001396
"('814.3',)",25.994147344918282
"('812.2',)",22.355037754819616
"('812.1',)",21.90218840017979
"('810.2',)",21.534794925518526
"('814.1',)",20.707946155556627
"('812.3',)",19.044863996990582
"('814r.1',)",18.838614117612398
"('808.3',)",17.34543051259004
"('814.2',)",17.192079565287504
"('806.3',)",13.870402279674916
"('806.2',)",13.487015265115152
"('808.1',)",13.131541916047377
"('808.2',)",12.693357536044045
"('806.1',)",9.366759160802008
"('802.3',)",9.103203915395282
"('802.2',)",8.550660579963676
"('802.1',)",8.27651513518881
"('800.3',)",0.5186714922260477
"('sourcebus.3',)",0.514658545597582
"('800.2',)",0.36995206023032107
"('sourcebus.2',)",0.3671119124353984
"('800.1',)",0.337674952739473
"('sourcebus.1',)",0.33506589853816815
