,autovalores
"('890.3',)",22878.699133982387
"('888.3',)",15641.583062422773
"('856.2',)",13486.88744612254
"('864.1',)",5326.137835860559
"('888.1',)",3078.0222432244464
"('852r.3',)",2630.27428578501
"('848.1',)",2278.9349134009817
"('852.3',)",1034.498331297917
"('890.1',)",886.6831502118314
"('838.2',)",846.9156021546596
"('852r.2',)",725.5988063182537
"('852r.1',)",570.8939570184697
"('890.2',)",495.0324939843672
"('848.3',)",453.84235250771667
"('846.3',)",398.82189284971196
"('848.2',)",311.15870483728213
"('852.2',)",290.39624451659915
"('852.1',)",285.5074315655557
"('846.2',)",251.7252501604053
"('846.1',)",229.84332978043136
"('844.1',)",202.0759977719443
"('862.3',)",196.68377657583548
"('844.2',)",165.88757075063714
"('862.2',)",157.99820788552375
"('888.2',)",153.75704500264075
"('844.3',)",152.82810773365162
"('862.1',)",144.0133755954744
"('840.2',)",119.48989725996752
"('840.3',)",113.20511047894398
"('840.1',)",111.0590061179008
"('836.3',)",93.80183343421392
"('836.2',)",92.96140026383264
"('836.1',)",90.85834430543038
"('842.3',)",87.58037583602638
"('842.2',)",72.2361873277528
"('860.3',)",70.81272281779964
"('842.1',)",65.62937246332628
"('860.2',)",52.380506558300155
"('860.1',)",45.97653851040473
"('834.2',)",44.407011730027584
"('834.3',)",38.67724374814826
"('834.1',)",35.57063859332723
"('832.2',)",31.085699491986617
"('858.3',)",28.01429292478831
"('832.3',)",26.96420742849981
"('858.2',)",25.06822794442822
"('832.1',)",24.519360504954538
"('858.1',)",23.321906792172438
"('854.2',)",22.405128830839512
"('854.1',)",22.108554740126866
"('854.3',)",20.26433029895431
"('830.3',)",18.5299224030932
"('830.2',)",17.8434686067877
"('826.2',)",14.4600600436791
"('828.1',)",14.211803306983194
"('830.1',)",14.107472927278065
"('822.1',)",13.001549851327715
"('828.3',)",12.667930937009677
"('828.2',)",12.403812766042075
"('824.3',)",12.26840804865917
"('816.3',)",10.98127352674836
"('820.1',)",9.122659409489112
"('814r.3',)",8.38493644218776
"('818.1',)",7.997968691809204
"('824.2',)",7.727919834793156
"('824.1',)",7.613177666855309
"('816.2',)",6.8515736148598245
"('850.3',)",5.499470619804717
"('850.2',)",5.355400632033315
"('816.1',)",5.313560420587729
"('850.1',)",4.929801275668036
"('814r.2',)",4.519853131612242
"('814.3',)",3.919147575210128
"('812.3',)",3.2465983858723115
"('812.2',)",2.910194148517022
"('814r.1',)",2.880612457367937
"('808.2',)",2.763530152248622
"('814.2',)",2.641684939559556
"('814.1',)",2.5556792531005774
"('808.1',)",2.3885249481591075
"('806.3',)",2.3361557171410627
"('810.2',)",2.289053080306897
"('808.3',)",2.095116961080491
"('812.1',)",2.0741053563856564
"('802.3',)",1.5989309279153794
"('806.1',)",1.4321185085830246
"('806.2',)",1.3906860263230147
"('802.2',)",1.0311255897710703
"('802.1',)",1.0011285629907958
"('800.3',)",0.10421648531700888
"('800.1',)",0.10341001696627515
"('800.2',)",0.05653704618412405
"('sourcebus.2',)",0.05609922202446839
"('sourcebus.3',)",0.04071523107330579
"('sourcebus.1',)",0.04040189206847314
