,autovalores
"('890.3',)",14592.315457870356
"('838.2',)",7079.706120494578
"('864.1',)",6171.870821789553
"('852.3',)",2131.2483431219266
"('852.2',)",743.7501489895982
"('852.1',)",699.9633776317852
"('848.2',)",468.37986157176647
"('888.1',)",354.5644940591222
"('888.3',)",286.63617103305387
"('888.2',)",239.3406326744558
"('852r.3',)",206.43904954075552
"('856.2',)",167.02182238176238
"('852r.1',)",146.9050670013537
"('890.1',)",106.56313766406232
"('890.2',)",105.59701498044161
"('852r.2',)",102.36299696911797
"('848.3',)",94.1370493951967
"('846.2',)",82.10406828531758
"('846.3',)",71.91988681199169
"('848.1',)",70.15767428189454
"('846.1',)",68.58239677134117
"('844.3',)",58.359916633002996
"('844.2',)",49.960310543547806
"('844.1',)",46.13261344780478
"('862.3',)",41.07496955323985
"('862.2',)",39.573039407470134
"('862.1',)",36.2063311461655
"('840.1',)",33.34615186378933
"('840.2',)",32.65366184861777
"('840.3',)",29.634120141797947
"('836.3',)",28.47239911884725
"('836.2',)",26.853695925868642
"('836.1',)",22.21868997947633
"('842.3',)",21.80389359294907
"('842.2',)",21.200979829878165
"('842.1',)",20.52658064869945
"('860.1',)",15.486683102363264
"('860.2',)",14.8166700731587
"('860.3',)",14.782428631794819
"('834.3',)",11.401575842350416
"('834.2',)",10.532742381947765
"('832.2',)",9.005527829260718
"('834.1',)",8.827145627567354
"('858.3',)",8.423125961433565
"('858.1',)",7.179405543820532
"('858.2',)",6.593268607707031
"('832.3',)",6.473141412813975
"('832.1',)",5.836566714112472
"('830.3',)",5.423331381712599
"('854.3',)",5.091358709379514
"('830.2',)",4.738875782558071
"('830.1',)",4.601643785239331
"('854.2',)",4.445134220048623
"('854.1',)",4.290993239307169
"('828.3',)",3.9534727043376208
"('828.2',)",3.8384765532840053
"('826.2',)",3.6968254823453073
"('828.1',)",2.891334966266325
"('822.1',)",2.827197613578419
"('816.3',)",2.784695654654953
"('816.2',)",2.5400739666124292
"('816.1',)",2.327089567701537
"('820.1',)",2.156907427834739
"('824.2',)",2.1431683690426926
"('824.1',)",1.9308902383355582
"('824.3',)",1.9171310620466249
"('814r.3',)",1.8287145773386257
"('818.1',)",1.7463767145813398
"('850.3',)",1.5646606211990448
"('814r.2',)",1.3621089537377362
"('850.2',)",1.301022119099749
"('850.1',)",1.1670630955962586
"('814.2',)",1.0344593620620008
"('814r.1',)",0.9530507007268137
"('814.3',)",0.9209769881989176
"('812.2',)",0.7709563126841694
"('812.3',)",0.6634533803937938
"('814.1',)",0.656609295801827
"('808.2',)",0.5829702621270162
"('808.3',)",0.5208905240364046
"('810.2',)",0.49483712597630347
"('806.2',)",0.4906032932369056
"('812.1',)",0.48973034283427075
"('806.1',)",0.48104549102351335
"('802.3',)",0.38006027443714807
"('806.3',)",0.32642170797364134
"('808.1',)",0.3170783109602173
"('802.2',)",0.24345787965137586
"('802.1',)",0.23649386641131767
"('800.3',)",0.03755687764908248
"('800.1',)",0.03726460002444244
"('800.2',)",0.012884752420502778
"('sourcebus.2',)",0.012784905971368554
"('sourcebus.3',)",0.009612103877365219
"('sourcebus.1',)",0.00953812764295427
