,autovalores
"('890.1',)",31181.17843060234
"('888.2',)",27468.98877339082
"('888.3',)",21471.729788597255
"('852.1',)",12192.79755672336
"('890.3',)",11412.466191008261
"('890.2',)",10630.624388206832
"('856.2',)",9099.861151528441
"('864.1',)",4111.412817812909
"('852r.3',)",3897.7672557466867
"('838.2',)",2608.8045269467593
"('852r.2',)",2397.564562282832
"('852r.1',)",2269.839738394284
"('848.3',)",1980.3766272378555
"('848.2',)",1569.561457235214
"('852.3',)",1452.2015809365087
"('848.1',)",1360.9469952380111
"('888.1',)",1172.7217511690376
"('846.3',)",1105.797218599396
"('844.3',)",998.1200332313854
"('844.2',)",851.604607791214
"('846.2',)",825.1911622801323
"('844.1',)",765.624189610069
"('852.2',)",666.0090034096465
"('846.1',)",663.4295157005056
"('862.2',)",598.6745402180918
"('862.3',)",564.8967104157788
"('862.1',)",537.6258941953993
"('840.3',)",532.1076900761155
"('840.2',)",509.85161262634506
"('840.1',)",501.9909750852055
"('836.3',)",450.4341399072101
"('836.2',)",372.4073319540901
"('836.1',)",288.86685057605564
"('860.3',)",266.4931724164632
"('842.1',)",244.4028237668296
"('842.3',)",239.32571903638097
"('842.2',)",225.64922859751627
"('860.2',)",206.41240577867018
"('860.1',)",168.71260183853119
"('834.3',)",154.42425627974575
"('834.2',)",136.81987953733312
"('858.3',)",132.09520290270981
"('834.1',)",120.366494042441
"('858.1',)",118.88841356757264
"('832.3',)",114.67257893192286
"('832.2',)",109.46393160003154
"('858.2',)",101.92707011851786
"('832.1',)",95.69393804297006
"('854.2',)",86.95459367562624
"('854.1',)",86.76560512978058
"('828.3',)",70.90146724528373
"('854.3',)",70.03041015536226
"('830.3',)",67.9855243969757
"('830.2',)",67.52933075673312
"('828.2',)",65.5619287785993
"('822.1',)",59.314086524951264
"('830.1',)",57.3931283180836
"('826.2',)",53.096426754412754
"('828.1',)",46.72387071941934
"('816.2',)",44.470342447999585
"('820.1',)",41.30276818439624
"('824.3',)",36.30094191118653
"('824.2',)",34.828938240159516
"('850.3',)",33.6008051489986
"('824.1',)",31.424584064364176
"('818.1',)",29.11948599053685
"('816.3',)",27.444497431340814
"('816.1',)",25.147194107016986
"('850.2',)",23.519599336754997
"('814r.3',)",20.911736723676288
"('814.3',)",16.372358995908254
"('814r.1',)",15.740429500160776
"('850.1',)",15.622679872029268
"('808.3',)",13.614389917136247
"('814.1',)",13.271644002172831
"('814r.2',)",13.120777156778734
"('808.1',)",12.768696194320524
"('806.3',)",12.490406385681636
"('812.2',)",12.13572707651381
"('812.3',)",10.795031551022378
"('814.2',)",10.696533365068314
"('808.2',)",10.162213589257174
"('802.3',)",8.10721534566148
"('810.2',)",7.769545000183708
"('812.1',)",7.506381850193186
"('806.2',)",6.523671092795786
"('806.1',)",6.34553636487153
"('802.2',)",5.318864472283707
"('802.1',)",5.1537380573578115
"('800.3',)",0.3068002364841434
"('sourcebus.3',)",0.30442882087849776
"('800.2',)",0.25757103935229064
"('sourcebus.2',)",0.25558378051619524
"('800.1',)",0.21006074425514912
"('sourcebus.1',)",0.20844276435421316
