,autovalores
"('890.3',)",13614.34726875432
"('864.1',)",6317.729046818703
"('852.3',)",5514.616763825641
"('852.1',)",1899.7905059552425
"('852.2',)",636.4105002666762
"('856.2',)",606.4684462969002
"('852r.1',)",391.38333341743476
"('852r.2',)",313.48045508959535
"('888.1',)",252.3116516197783
"('852r.3',)",210.61592987366964
"('888.2',)",178.12555424715595
"('838.2',)",146.0511701477304
"('848.3',)",126.13510387410082
"('890.1',)",92.6696245253988
"('890.2',)",92.1663451058237
"('888.3',)",89.6784495509072
"('848.2',)",81.57719180110287
"('846.2',)",71.7372976793773
"('846.3',)",63.93039246592814
"('848.1',)",63.34476837172719
"('846.1',)",60.12705844488492
"('844.3',)",50.205122555526806
"('844.2',)",43.092034823764806
"('844.1',)",39.425284400946175
"('862.3',)",36.401297434863025
"('862.2',)",34.115538852751875
"('862.1',)",31.22584691626923
"('840.3',)",28.811734000896426
"('840.1',)",28.21743828500181
"('840.2',)",25.892218818112095
"('836.3',)",24.437773962147908
"('836.2',)",23.17525153130082
"('836.1',)",19.51010711200949
"('842.3',)",19.06002856729887
"('842.2',)",18.393415625631196
"('842.1',)",17.339834354174034
"('834.3',)",13.126970124047235
"('860.2',)",12.877326751506521
"('860.3',)",12.675927008655618
"('860.1',)",9.775154314466958
"('858.3',)",9.022025231339324
"('858.2',)",7.865286427358314
"('834.2',)",7.6238160843840905
"('834.1',)",7.450860717018703
"('832.3',)",6.283246076501183
"('858.1',)",5.673806381259118
"('832.1',)",5.559104118996976
"('832.2',)",4.997224667230426
"('854.1',)",4.826950709894106
"('854.3',)",4.503704172984936
"('830.2',)",3.977860750692797
"('854.2',)",3.9304767439918797
"('830.1',)",3.852145780845225
"('830.3',)",3.594401200270251
"('828.3',)",3.3238935772765186
"('828.2',)",3.2303642289344183
"('826.2',)",3.1604780427377612
"('824.1',)",2.498575363030022
"('828.1',)",2.4736481798791567
"('818.1',)",2.3419967078980424
"('816.1',)",2.126424820738959
"('850.3',)",1.9538635857469653
"('820.1',)",1.8676688068871814
"('822.1',)",1.85999644907769
"('824.2',)",1.7085837365250076
"('824.3',)",1.6964744307998902
"('850.2',)",1.5492379069689455
"('816.3',)",1.4940835121881528
"('816.2',)",1.3386949847038407
"('814r.2',)",1.2003423958446353
"('850.1',)",1.1220221590248673
"('814r.3',)",1.0065282511384472
"('814.2',)",0.885300965688956
"('814r.1',)",0.843353175621202
"('814.3',)",0.8148632346624008
"('812.3',)",0.665042469441142
"('812.2',)",0.5675769344024042
"('814.1',)",0.5617104235480681
"('808.2',)",0.4877239529916433
"('808.3',)",0.445451172590721
"('810.2',)",0.42672790816112444
"('812.1',)",0.42231619456923153
"('806.2',)",0.4098662642676005
"('806.1',)",0.4021096295989301
"('802.3',)",0.3277980041533227
"('806.3',)",0.2792438066793349
"('808.1',)",0.2712570954752703
"('802.2',)",0.20994425457283566
"('802.1',)",0.20394271061832533
"('800.3',)",0.03322898487197242
"('800.1',)",0.03297019200869249
"('800.2',)",0.011022263041221772
"('sourcebus.2',)",0.010936834165267398
"('sourcebus.3',)",0.008288749301136284
"('sourcebus.1',)",0.008224956167847568
