,autovalores
"('838.2',)",26398.51331934309
"('888.3',)",20110.372367107277
"('888.2',)",16948.769051048126
"('890.1',)",7688.383934207431
"('864.1',)",5817.632591020075
"('852.3',)",4851.4927584303105
"('890.2',)",4824.462830523922
"('852r.3',)",1795.7512161161603
"('888.1',)",1710.6697062437934
"('890.3',)",1460.4373585569435
"('852r.2',)",1252.6161347775767
"('852.2',)",1030.180332806078
"('848.3',)",943.1612042803868
"('848.2',)",812.0988887463435
"('856.2',)",733.3856075508459
"('846.3',)",616.8190862243388
"('848.1',)",522.1967167088425
"('852.1',)",511.1443619840572
"('846.1',)",449.88031159522114
"('852r.1',)",414.88751163082037
"('844.3',)",393.5700478156114
"('844.2',)",343.705417552424
"('844.1',)",320.8862693327369
"('846.2',)",312.7884311471134
"('862.3',)",292.46111079379386
"('862.2',)",271.1171558407145
"('862.1',)",249.7059458950027
"('840.3',)",239.19965884627416
"('840.2',)",232.27570688061348
"('840.1',)",207.0000324649028
"('836.3',)",187.9749522900038
"('836.1',)",161.41567044600023
"('836.2',)",151.6163805962993
"('842.3',)",148.5475781434566
"('842.2',)",137.17868111299447
"('842.1',)",127.47764227553066
"('860.3',)",111.20835232612636
"('860.2',)",99.8767821286124
"('860.1',)",83.92461037694991
"('858.3',)",70.11761539317045
"('834.2',)",60.41128991475677
"('834.1',)",57.55552309261328
"('832.3',)",55.69239713293557
"('834.3',)",55.0226075470007
"('858.1',)",54.86803834539421
"('858.2',)",51.35120521132247
"('832.2',)",47.466945474345344
"('832.1',)",47.02473125407095
"('854.1',)",43.47299237755831
"('854.3',)",42.072760953615656
"('854.2',)",38.883511472175684
"('830.2',)",37.17124640168866
"('830.3',)",36.40626090125459
"('826.2',)",28.389635023226838
"('830.1',)",26.323935569875644
"('828.3',)",26.182474727596425
"('828.2',)",26.105704412723018
"('824.3',)",24.001323365083493
"('828.1',)",22.05243555599753
"('824.1',)",20.656434194297336
"('822.1',)",19.431095731892686
"('820.1',)",18.968941758053315
"('816.2',)",17.640251444128307
"('824.2',)",15.931819031802592
"('818.1',)",14.276052456043386
"('816.3',)",14.092140141597444
"('816.1',)",12.593735279496816
"('850.3',)",11.4256631327406
"('850.2',)",10.244321969103737
"('814r.3',)",9.417161292076742
"('814r.2',)",8.373465358255745
"('850.1',)",8.306851879598918
"('814.2',)",6.727018446747087
"('814.1',)",6.209236039283665
"('814.3',)",6.06505646547171
"('814r.1',)",6.002320880012091
"('808.2',)",5.729368237131091
"('808.1',)",5.084370343450572
"('806.3',)",4.971563227498102
"('810.2',)",4.778296729691742
"('808.3',)",4.3650199808322965
"('812.3',)",4.322357750786436
"('812.2',)",4.130094169211393
"('812.1',)",3.9957246469496703
"('802.3',)",3.310271175402253
"('806.1',)",2.9842996979653202
"('806.2',)",2.898309620220473
"('802.2',)",2.148933130772366
"('802.1',)",2.0852919658709754
"('800.3',)",0.16300082641230415
"('sourcebus.3',)",0.1617421984798936
"('800.2',)",0.1178226751984958
"('sourcebus.2',)",0.11691027111650867
"('800.1',)",0.0848579998667257
"('sourcebus.1',)",0.08420487506307989
