,autovalores
"('890.1',)",28480.891321124473
"('852.1',)",23132.513059039822
"('888.3',)",18966.25534173826
"('890.3',)",9348.774022954603
"('890.2',)",8030.412133241663
"('856.2',)",7544.3128772219825
"('852.2',)",6670.155649070181
"('852r.3',)",2604.1318044468803
"('852r.2',)",2568.0551774784967
"('838.2',)",1911.4425851201152
"('848.3',)",1702.398035230478
"('848.2',)",1493.9264155773822
"('848.1',)",1394.4228938943488
"('852r.1',)",1082.6549322073865
"('888.2',)",1037.9307307878225
"('846.3',)",900.6805935504068
"('888.1',)",775.632731335626
"('864.1',)",750.5210404671592
"('846.2',)",636.8623650274913
"('846.1',)",579.1601815735049
"('844.2',)",564.7011154301707
"('844.1',)",489.04401455392184
"('852.3',)",464.43838498385196
"('862.3',)",449.4782892273557
"('844.3',)",428.5010131707408
"('840.2',)",373.80582352769346
"('862.1',)",357.3327983630576
"('862.2',)",354.4320331782731
"('840.3',)",351.4162097318229
"('840.1',)",316.9926909629617
"('836.3',)",287.02800716274726
"('842.3',)",232.03468984521282
"('836.1',)",205.1448305559756
"('836.2',)",203.20550840619393
"('842.1',)",175.32216526480227
"('842.2',)",175.20450922227084
"('860.3',)",156.16623076955412
"('860.2',)",145.58009739469122
"('860.1',)",117.1742429865973
"('834.3',)",103.30707651024873
"('834.2',)",87.41998816838344
"('858.2',)",83.46874506859241
"('834.1',)",77.69842106079264
"('854.3',)",77.43342193720166
"('832.2',)",73.64276031321349
"('832.1',)",72.17448678739527
"('858.3',)",65.9797922038453
"('832.3',)",64.24483431382365
"('858.1',)",62.136648570239295
"('854.1',)",60.857788931980565
"('854.2',)",59.88089916129391
"('830.3',)",56.53681687792775
"('830.2',)",47.20727782713182
"('826.2',)",43.97017546438497
"('822.1',)",40.57829621240767
"('830.1',)",39.94659803226429
"('828.1',)",36.94073321962865
"('820.1',)",36.86097181622407
"('828.3',)",29.23437428541031
"('828.2',)",28.63216828027541
"('816.3',)",27.863638193271367
"('816.2',)",25.90575988904057
"('824.3',)",25.12919687591886
"('824.2',)",24.188184695557847
"('824.1',)",21.793178755156383
"('818.1',)",19.90276015629326
"('816.1',)",17.5496193225259
"('850.2',)",16.276918214809303
"('850.3',)",15.76643892510477
"('850.1',)",14.439417024748955
"('814r.1',)",10.871948232266284
"('814r.3',)",10.791068811356784
"('814.2',)",10.323581654251466
"('814.3',)",9.22776721147964
"('814r.2',)",9.12568596686442
"('808.2',)",8.710139785360258
"('812.3',)",8.111097710810983
"('806.2',)",7.905010396750169
"('806.1',)",7.729888549013088
"('812.1',)",7.274190398847145
"('812.2',)",6.734858433103921
"('814.1',)",6.6705306644831746
"('810.2',)",5.365630456621448
"('808.3',)",5.185684068258753
"('802.3',)",5.083164568034286
"('808.1',)",4.537406998770953
"('806.3',)",4.411285629366524
"('802.1',)",3.316551864590429
"('802.2',)",3.216717486640316
"('800.3',)",0.2118103780776728
"('sourcebus.2',)",0.2101764034773631
"('800.2',)",0.1791486132610211
"('sourcebus.3',)",0.17776161451557418
"('800.1',)",0.13097195482771745
"('sourcebus.1',)",0.12996373792398544
