,autovalores
"('888.1',)",39216.587321061364
"('888.2',)",33301.44991935636
"('852.3',)",25850.35649981366
"('888.3',)",22792.905222581627
"('890.2',)",14272.131727646896
"('890.1',)",13921.435641855498
"('852.2',)",12423.197054468488
"('890.3',)",7516.074983017121
"('852r.3',)",6756.6596710170015
"('852r.1',)",4368.747618136679
"('852r.2',)",4308.758888225159
"('856.2',)",3164.973839571336
"('848.3',)",2952.638045625641
"('852.1',)",2655.439332908394
"('848.2',)",2401.657876206986
"('838.2',)",2200.8457684293244
"('848.1',)",1996.871788067081
"('846.3',)",1795.793027764283
"('846.2',)",1602.9711578624651
"('846.1',)",1522.382906768705
"('864.1',)",1419.4716211241325
"('844.3',)",1345.9590973282054
"('862.1',)",1208.9393639811674
"('844.2',)",1023.233404212231
"('844.1',)",960.0178725166405
"('862.3',)",939.1976789709745
"('862.2',)",938.2944413631969
"('840.3',)",927.998595676741
"('840.2',)",841.8610888938379
"('840.1',)",774.1479210832155
"('836.3',)",708.4860317273673
"('836.2',)",687.5062871805598
"('836.1',)",490.441819976871
"('842.3',)",423.500606293924
"('860.2',)",371.7653120399463
"('860.3',)",367.25551140410636
"('842.1',)",314.9104424091944
"('842.2',)",308.209321609984
"('860.1',)",288.0255035463384
"('834.3',)",252.13821231717176
"('834.1',)",241.29105474298166
"('834.2',)",235.39676155875438
"('858.3',)",222.04638689004204
"('832.2',)",207.20559354239714
"('858.2',)",206.04731116097125
"('858.1',)",187.54375745503592
"('832.3',)",176.6598015427948
"('832.1',)",168.4166799608981
"('854.3',)",141.6589142954313
"('854.1',)",135.91281029900637
"('830.2',)",132.25372362363169
"('854.2',)",123.00741043337177
"('820.1',)",122.52451117728464
"('824.3',)",110.5357399717972
"('830.3',)",88.06696424295329
"('826.2',)",83.7030709107249
"('824.2',)",82.8516953535062
"('830.1',)",78.46907499395688
"('828.2',)",74.97457005957432
"('828.3',)",73.18729078731917
"('828.1',)",71.81627781147141
"('822.1',)",66.35238017492942
"('824.1',)",53.95096043879269
"('818.1',)",48.2672571059214
"('816.3',)",47.56872581985148
"('850.1',)",46.32868847895036
"('816.2',)",43.76975539771128
"('850.3',)",43.12640465759782
"('816.1',)",42.19356105174188
"('814r.3',)",31.983891739669644
"('814r.2',)",28.793842441343454
"('850.2',)",28.55766157441602
"('814r.1',)",27.363923812115466
"('812.1',)",24.093535535184557
"('810.2',)",23.616005752300655
"('808.3',)",23.309025293614493
"('814.1',)",22.41124151687577
"('812.3',)",20.501866283819307
"('814.3',)",20.288154098546666
"('812.2',)",18.165490805188544
"('814.2',)",17.998440145861412
"('806.3',)",14.924628513157403
"('808.2',)",14.207096043869546
"('806.2',)",14.10623097194669
"('808.1',)",13.73208563463806
"('802.3',)",10.08818649427678
"('806.1',)",9.796411796826721
"('802.2',)",8.951489517925806
"('802.1',)",8.669902208544086
"('800.3',)",0.5611804530543718
"('sourcebus.3',)",0.556838431117637
"('800.2',)",0.3984696580709873
"('sourcebus.2',)",0.395409437373605
"('800.1',)",0.35350085692658056
"('sourcebus.1',)",0.35077096695896365
