,autovalores
"('848.1',)",58393.06127640965
"('846.1',)",47371.0644067559
"('852r.2',)",40251.68643664717
"('852r.3',)",32795.84996633411
"('890.2',)",18191.933006303552
"('890.3',)",17779.241286014658
"('838.2',)",15921.572822553924
"('890.1',)",15100.68928700714
"('864.1',)",12509.476655916022
"('888.1',)",8741.58894395345
"('888.2',)",8018.070377455418
"('852r.1',)",5487.152159737549
"('856.2',)",4880.462487470196
"('852.3',)",4708.239195418855
"('852.1',)",4105.014060201426
"('852.2',)",3690.085018626939
"('848.3',)",3540.7549538863846
"('846.2',)",3068.20691835727
"('846.3',)",2947.810977523137
"('888.3',)",2706.8209702351746
"('844.3',)",2600.3544266983236
"('848.2',)",2470.988870325335
"('844.2',)",2276.746654323819
"('844.1',)",1995.6869673933102
"('862.3',)",1943.03285329694
"('862.2',)",1881.831076576423
"('862.1',)",1821.7171952048984
"('840.3',)",1430.0684458214942
"('840.2',)",1367.1089480440444
"('840.1',)",1333.1652324522797
"('836.3',)",1194.590286527385
"('836.1',)",1017.2809339865327
"('836.2',)",957.8976294183108
"('842.3',)",830.8950833368192
"('842.2',)",585.7796421795584
"('860.3',)",568.660496311862
"('834.1',)",550.15549109914
"('842.1',)",528.3689361723749
"('834.2',)",490.2329368029309
"('860.2',)",465.77058390567896
"('860.1',)",461.1117211344799
"('834.3',)",434.31527211615804
"('858.2',)",402.4131861259089
"('858.3',)",401.5362056665306
"('858.1',)",385.30502214138255
"('832.3',)",363.1890788905511
"('832.2',)",346.62084999864
"('854.2',)",274.3427217548254
"('854.3',)",269.9789245647977
"('830.1',)",254.50696526813442
"('832.1',)",248.0209584353042
"('828.2',)",228.96792738038997
"('830.3',)",226.176185025427
"('854.1',)",225.84706745426072
"('830.2',)",177.73918014733246
"('824.2',)",171.76988977920996
"('828.3',)",152.39747683731764
"('824.3',)",139.4483381231905
"('828.1',)",135.40399133325596
"('826.2',)",112.47925635908156
"('822.1',)",109.06330753968356
"('820.1',)",97.21043507312447
"('816.3',)",87.68050414128551
"('818.1',)",75.10604488471527
"('824.1',)",74.44234025630176
"('816.2',)",72.26016231585548
"('814r.2',)",68.69913461271781
"('850.3',)",67.64265045669782
"('814r.3',)",63.2305159190045
"('850.2',)",61.14775885710093
"('850.1',)",59.40694342918182
"('816.1',)",58.915055824404554
"('812.1',)",49.7221900750526
"('810.2',)",48.55194688556785
"('814.3',)",46.26207978323421
"('808.3',)",42.88869506354265
"('814.2',)",42.04500891427532
"('814r.1',)",41.6554629625555
"('814.1',)",40.15048201937045
"('808.1',)",30.049791179648643
"('812.3',)",29.331930747506483
"('812.2',)",28.310243070866957
"('806.3',)",26.150017934711354
"('808.2',)",25.885353940803157
"('806.1',)",20.723960012470194
"('802.3',)",20.25037285578939
"('806.2',)",20.06311848087435
"('802.2',)",12.874765419786298
"('802.1',)",12.48736136841179
"('800.3',)",1.159364231051982
"('sourcebus.3',)",1.150392702353679
"('800.2',)",0.8189330210725916
"('sourcebus.2',)",0.8126362209688932
"('800.1',)",0.5085000834065005
"('sourcebus.1',)",0.5045820563052081
