,autovalores
"('848.1',)",58533.21429853295
"('846.3',)",47578.03704407398
"('848.3',)",40304.63189597885
"('852r.1',)",32840.410337357
"('838.2',)",18220.390768559348
"('890.3',)",17805.520682624032
"('890.1',)",15950.183252458592
"('890.2',)",15154.59031528638
"('852.1',)",12552.890704041234
"('852r.2',)",8777.223481885458
"('852r.3',)",8046.747110187559
"('848.2',)",5506.726819504865
"('856.2',)",4899.067702856437
"('864.1',)",4724.620520134255
"('852.2',)",4117.687810174202
"('852.3',)",3702.3495938602737
"('888.1',)",3548.968676878798
"('846.2',)",3079.560004125763
"('846.1',)",2956.3426100210377
"('888.2',)",2716.547375774737
"('844.3',)",2609.2633325196543
"('888.3',)",2481.6072909944864
"('844.2',)",2282.081498137055
"('844.1',)",2003.3678714955902
"('862.3',)",1951.307234419181
"('862.2',)",1889.5783012441682
"('862.1',)",1829.184671135722
"('840.3',)",1436.0293819742603
"('840.2',)",1371.0680949918972
"('840.1',)",1335.9000630013848
"('836.3',)",1197.411606900062
"('836.1',)",1019.4349228101007
"('836.2',)",961.7443887346344
"('842.3',)",834.2553608468286
"('842.2',)",588.1484968220335
"('860.3',)",570.0834755520159
"('834.1',)",551.4611831890254
"('842.1',)",530.402925352515
"('834.3',)",492.3015152535989
"('860.2',)",467.40164804876656
"('860.1',)",463.12405266777466
"('834.2',)",435.1776770637799
"('858.2',)",403.9539030783998
"('858.3',)",402.7927438242548
"('858.1',)",386.93840896679353
"('832.3',)",364.7423677605517
"('832.2',)",347.5557068439295
"('830.3',)",275.51363281840673
"('854.1',)",270.7373549778506
"('830.1',)",255.6163422658039
"('832.1',)",249.0493159020139
"('830.2',)",229.96296331654338
"('854.2',)",226.85481906531913
"('854.3',)",226.42043501153591
"('828.3',)",178.48613016207278
"('826.2',)",172.51786067744032
"('828.2',)",153.0392031585553
"('822.1',)",139.86536129754236
"('828.1',)",135.97825238633752
"('820.1',)",112.70841790206771
"('824.3',)",109.52558610675942
"('824.2',)",97.62264918736894
"('816.3',)",88.05002753826784
"('818.1',)",75.11383522275078
"('824.1',)",74.45301828043378
"('816.2',)",72.45770346257683
"('814r.1',)",68.87150629940803
"('816.1',)",67.78574516990096
"('814r.3',)",63.49299904033798
"('850.2',)",61.274660551064635
"('850.1',)",59.66459457281927
"('850.3',)",59.170550068745115
"('812.3',)",49.93913519150926
"('812.2',)",48.763964601273194
"('814.2',)",46.462468407090626
"('812.1',)",43.027428552004196
"('814.3',)",42.22736186596879
"('814r.2',)",41.83626954225491
"('814.1',)",40.23512150037485
"('808.1',)",30.174577408186547
"('810.2',)",29.459323031264873
"('808.3',)",28.432844080031227
"('806.3',)",26.203948553003677
"('808.2',)",25.938669542460627
"('806.2',)",20.813992874134033
"('802.3',)",20.2924944968937
"('806.1',)",20.15000636692372
"('802.1',)",12.90129468673664
"('802.2',)",12.513125058676659
"('800.3',)",1.1644058202393233
"('sourcebus.3',)",1.1553952781215882
"('800.2',)",0.8224936091784909
"('sourcebus.2',)",0.8161694203078533
"('800.1',)",0.5095483126715621
"('sourcebus.1',)",0.5056222361392363
