,autovalores
"('864.1',)",11063.313604731287
"('852.2',)",4582.594852609169
"('852.1',)",4027.5704574864344
"('856.2',)",1382.3852681484532
"('890.1',)",424.77743890741925
"('852.3',)",419.040963188066
"('848.1',)",240.9824072257371
"('848.3',)",224.26824934436198
"('848.2',)",179.7059111845979
"('888.1',)",150.04929730827402
"('888.2',)",121.34193554537892
"('838.2',)",100.24026850800303
"('852r.3',)",84.77123951727705
"('888.3',)",65.89165034230382
"('890.2',)",63.67020673716557
"('890.3',)",62.5453275141699
"('846.3',)",55.07814153920116
"('846.2',)",49.97575421418334
"('852r.1',)",47.207275139431594
"('852r.2',)",47.08483657451323
"('846.1',)",41.05053432541721
"('844.2',)",34.088509922875
"('844.3',)",29.46823879723213
"('844.1',)",26.8985151351449
"('862.3',)",25.543975313951698
"('862.2',)",23.104493732291868
"('862.1',)",21.555881178433857
"('840.3',)",19.984840280661953
"('840.1',)",18.524645908253675
"('840.2',)",17.80362463372812
"('836.3',)",16.497105494684245
"('836.2',)",15.932960128914528
"('836.1',)",13.856711658649587
"('842.3',)",13.500284237730327
"('842.2',)",12.676317988110048
"('860.1',)",11.10196791239039
"('842.1',)",8.904661079411794
"('860.2',)",8.515919282700711
"('860.3',)",8.335664579441763
"('834.3',)",6.477033302065682
"('834.2',)",6.058446684575691
"('858.2',)",5.531147769078415
"('834.1',)",5.343823042366184
"('858.3',)",5.228996823763723
"('832.3',)",4.443943211571815
"('858.1',)",3.878584346517565
"('832.2',)",3.7497587959419336
"('854.2',)",3.5010940828150954
"('832.1',)",3.3494325556395887
"('854.3',)",3.219885711197218
"('854.1',)",2.809224369370378
"('828.1',)",2.4863714785128987
"('828.2',)",2.386847322542988
"('830.3',)",2.227354470676552
"('830.1',)",2.0865449380880468
"('828.3',)",2.0631547274811086
"('830.2',)",2.0318886773768883
"('822.1',)",1.7868503629570436
"('826.2',)",1.6572165418075775
"('818.1',)",1.479944028015137
"('816.1',)",1.319182567254279
"('824.2',)",1.3098753751799659
"('820.1',)",1.280148052024933
"('824.1',)",1.2231656562130437
"('850.3',)",1.2209380080205936
"('824.3',)",1.2145224785362396
"('814r.2',)",1.0021454857056729
"('816.3',)",1.000946169034579
"('816.2',)",0.8969362652733862
"('814r.3',)",0.8501903177487039
"('850.2',)",0.7722499172676943
"('850.1',)",0.6927419410643662
"('814r.1',)",0.6037588446747377
"('814.2',)",0.5935950313123505
"('814.3',)",0.583195442131724
"('812.2',)",0.4579285997867077
"('812.3',)",0.38020915453019355
"('814.1',)",0.3762600554090758
"('808.2',)",0.30077154182843013
"('808.3',)",0.29797532124894494
"('810.2',)",0.2936692038762754
"('812.1',)",0.29062256264110525
"('806.1',)",0.2521251749668951
"('802.3',)",0.24783818074673303
"('806.2',)",0.2255131688763422
"('806.3',)",0.1870498424459039
"('808.1',)",0.18170723434613176
"('802.2',)",0.14447558383291498
"('802.1',)",0.14034741540990212
"('800.3',)",0.02377818669002022
"('800.1',)",0.02359259040177149
"('800.2',)",0.007382595277322275
"('sourcebus.2',)",0.007325336944990332
"('sourcebus.3',)",0.005703536590298672
"('sourcebus.1',)",0.005659635554843868
