,autovalores
"('838.2',)",26551.885763800565
"('852r.3',)",20319.089144305286
"('888.1',)",17097.59739687256
"('890.1',)",7806.006157132611
"('864.1',)",5970.818148607938
"('888.2',)",5015.692216404108
"('890.2',)",4948.616350524573
"('848.3',)",1843.5564676032145
"('852r.2',)",1764.8364240783549
"('890.3',)",1491.2380197991467
"('852r.1',)",1282.370518266421
"('852.3',)",1057.534985314612
"('848.2',)",973.2631156705038
"('848.1',)",830.2540880154694
"('852.2',)",752.3833987830899
"('846.1',)",635.249140639403
"('846.3',)",538.434832813652
"('856.2',)",525.5589545362106
"('846.2',)",459.75811722337056
"('852.1',)",426.8312182670565
"('844.3',)",404.67013051825916
"('844.1',)",350.9495883989863
"('844.2',)",331.2252058134721
"('888.3',)",322.5524387672333
"('862.3',)",300.6958332733749
"('862.2',)",278.1346695353464
"('862.1',)",256.00260317631665
"('840.3',)",246.5165969033009
"('840.2',)",239.7882124114865
"('840.1',)",213.66917603143358
"('836.3',)",194.08238764942763
"('842.3',)",164.74746647996253
"('836.2',)",154.9162027930424
"('836.1',)",153.35932439348454
"('842.2',)",139.79173952292004
"('842.1',)",130.6286674118883
"('860.3',)",113.91876544299915
"('860.2',)",102.86160306794142
"('860.1',)",86.12196819846771
"('858.3',)",72.21845781914695
"('834.3',)",60.90381399034656
"('834.2',)",59.406333946602814
"('832.3',)",57.112652215803905
"('858.1',)",56.62521222207764
"('834.1',)",55.63527401323476
"('858.2',)",52.99216072451401
"('832.1',)",49.05832542795002
"('854.3',)",48.56736771705667
"('854.1',)",44.61096221971016
"('832.2',)",43.439675760091234
"('854.2',)",40.17201071769704
"('830.2',)",38.380990527444304
"('830.3',)",37.11360067665595
"('826.2',)",29.337333121118046
"('830.1',)",27.182187068073738
"('828.2',)",26.988092093832087
"('828.3',)",26.880102540799214
"('824.3',)",24.76869010123195
"('828.1',)",22.482637710285488
"('816.3',)",21.07757191113989
"('822.1',)",19.818967468802416
"('820.1',)",19.58594923200458
"('816.2',)",18.223697709210803
"('824.2',)",16.45170154578282
"('824.1',)",14.744605976917098
"('818.1',)",14.467753849271988
"('850.3',)",12.84056129246604
"('816.1',)",11.801935058618364
"('850.2',)",10.582308480102373
"('814r.3',)",9.727428994534176
"('814r.2',)",8.536861436031067
"('850.1',)",8.46904424210471
"('814.2',)",6.947723329053539
"('814.1',)",6.33318250690995
"('814.3',)",6.263835785841164
"('814r.1',)",6.198883479152079
"('808.2',)",5.91447249673151
"('808.1',)",5.256404496120341
"('806.3',)",5.139765694453861
"('810.2',)",4.935531665977201
"('808.3',)",4.509730603729195
"('812.3',)",4.465717943230241
"('812.2',)",4.210751149807486
"('812.1',)",4.073636494948869
"('802.3',)",3.418872926802577
"('806.1',)",3.0820405458582596
"('806.2',)",2.993329018574457
"('802.2',)",2.220214335874971
"('802.1',)",2.1543945795778487
"('800.3',)",0.16618678543514723
"('sourcebus.3',)",0.16490367104302775
"('800.2',)",0.12168204469554478
"('sourcebus.2',)",0.12073975400183955
"('800.1',)",0.08767306089011548
"('sourcebus.1',)",0.08699826384230772
