,autovalores
"('890.2',)",24225.88563274505
"('852.1',)",17298.283072243255
"('856.2',)",14822.68003657572
"('890.1',)",6148.592828420285
"('888.3',)",3945.237901294166
"('888.2',)",3324.3501830794744
"('848.2',)",3029.664745307588
"('852r.3',)",1262.6328192975477
"('838.2',)",1106.833128282248
"('890.3',)",1070.8328475642818
"('852r.1',)",893.0250609995275
"('848.3',)",715.2294110836942
"('852.2',)",605.4274200374755
"('852r.2',)",588.9920006621771
"('848.1',)",505.6919176970944
"('846.3',)",403.05745515582527
"('852.3',)",354.09318959863265
"('864.1',)",346.74295692243993
"('888.1',)",325.36811348664435
"('846.2',)",282.19147298346275
"('846.1',)",260.35754175946926
"('844.3',)",249.32733070108503
"('862.3',)",205.50372477365306
"('844.2',)",202.7670239339974
"('844.1',)",200.61822669042596
"('862.2',)",185.04753196899915
"('862.1',)",180.71246001947245
"('840.3',)",155.4816648787876
"('840.2',)",148.1709366977089
"('840.1',)",136.02434613301608
"('836.3',)",119.74935567078519
"('836.1',)",118.3049579726822
"('836.2',)",112.09286828328426
"('842.3',)",104.21424778510966
"('842.1',)",93.66551003045488
"('842.2',)",89.72121331014868
"('860.3',)",79.84167263093025
"('860.2',)",66.33732996605413
"('834.3',)",57.08910124258061
"('860.1',)",52.09471823390887
"('834.1',)",46.00316480734985
"('834.2',)",45.223426866156004
"('832.3',)",38.81426715910789
"('858.3',)",36.74306192885578
"('858.1',)",35.19537409343083
"('858.2',)",32.84964587661074
"('854.2',)",30.77784880537365
"('854.3',)",29.67543474802095
"('854.1',)",29.156484689307725
"('832.2',)",27.65695817219509
"('832.1',)",26.716103484935587
"('830.3',)",24.50370337967711
"('830.2',)",23.549892793124105
"('826.2',)",18.052195297852528
"('828.2',)",17.946236508704853
"('828.3',)",16.738634939272657
"('830.1',)",16.681971634275943
"('820.1',)",16.432708133516854
"('824.3',)",16.250559017748877
"('828.1',)",14.734390453296326
"('824.2',)",14.419010187645853
"('822.1',)",12.003432676963495
"('816.1',)",11.097248716564225
"('824.1',)",10.099093775185306
"('818.1',)",9.669336123139423
"('816.2',)",9.52184272140566
"('816.3',)",9.02994212655378
"('850.3',)",7.234166024253357
"('850.1',)",6.484375764358486
"('814r.3',)",6.3542546169956164
"('850.2',)",6.303918585563618
"('814r.2',)",5.95543025725201
"('814.1',)",4.676432131567377
"('812.3',)",4.266365962214159
"('812.2',)",3.8367336444983553
"('814r.1',)",3.7976831220017426
"('808.2',)",3.642748787991963
"('808.1',)",3.1753305000692578
"('814.2',)",3.1341152228071176
"('806.3',)",3.105253319161706
"('814.3',)",3.0324023015774024
"('808.3',)",3.0190532377879755
"('810.2',)",2.758010221733454
"('812.1',)",2.730581168282759
"('802.3',)",2.100407598896808
"('806.1',)",1.8880860517630693
"('806.2',)",1.8334077370404702
"('802.2',)",1.3575065592987017
"('802.1',)",1.3177897334189683
"('800.3',)",0.12366302833571274
"('800.1',)",0.12270688865652002
"('800.2',)",0.07453952533773134
"('sourcebus.2',)",0.07396230158872405
"('sourcebus.3',)",0.053603775286887735
"('sourcebus.1',)",0.053191237188374776
