,autovalores
"('890.3',)",20023.188492106074
"('856.2',)",12316.87114058503
"('888.3',)",10694.106641085536
"('890.1',)",3908.130169185374
"('888.2',)",1839.1799457592263
"('888.1',)",1623.4760287535107
"('852r.1',)",1284.1431335221082
"('838.2',)",701.4741420007224
"('890.2',)",590.4807433761267
"('864.1',)",510.5489314935833
"('852r.3',)",475.4238241150397
"('852r.2',)",353.95946072698706
"('852.3',)",337.7581070933248
"('846.3',)",262.5423022783774
"('848.1',)",243.69290788726028
"('852.2',)",201.28416657474327
"('848.2',)",195.53347648122624
"('846.2',)",183.68008902375203
"('844.3',)",155.20980981694942
"('844.2',)",147.3709083316724
"('852.1',)",121.67738091814586
"('846.1',)",118.13304243533013
"('848.3',)",116.91649460100011
"('844.1',)",112.40074789739265
"('862.3',)",94.445681513483
"('862.2',)",89.46849518615487
"('862.1',)",85.27333941266735
"('840.1',)",77.43359647524318
"('840.2',)",70.29384399158398
"('840.3',)",67.44805700258257
"('836.3',)",63.33551315910748
"('836.2',)",60.5034688603121
"('842.3',)",53.98495739606485
"('836.1',)",53.16384754099543
"('842.2',)",46.40381267620725
"('842.1',)",44.304054996541936
"('860.1',)",40.44996619629137
"('860.2',)",32.99763807249744
"('860.3',)",32.74734171784133
"('834.2',)",26.240796446637933
"('834.3',)",26.134990755756597
"('858.2',)",21.20115990831001
"('858.1',)",19.781048249886624
"('834.1',)",16.35123838285966
"('858.3',)",16.30269727480922
"('832.1',)",15.870273245537755
"('832.3',)",15.619639509436482
"('832.2',)",14.595020742494276
"('854.1',)",12.73803122274023
"('830.3',)",12.524084033514368
"('854.3',)",11.572957054371305
"('830.2',)",10.566396266449852
"('830.1',)",10.214564386492585
"('828.2',)",10.166372594679592
"('854.2',)",9.86053855159862
"('826.2',)",8.797146570570666
"('828.3',)",8.670991676847237
"('824.1',)",7.469929841498152
"('828.1',)",7.305746483233116
"('818.1',)",6.924140859377471
"('816.3',)",6.254374730350664
"('820.1',)",5.557122972396947
"('822.1',)",5.298520353416365
"('824.3',)",4.813523545404965
"('850.2',)",4.784991478452174
"('824.2',)",4.412507031639955
"('816.1',)",3.95259004966304
"('850.3',)",3.7500284452952504
"('816.2',)",3.7217652863242168
"('850.1',)",3.195174001004107
"('814r.3',)",2.8649840880561235
"('814r.1',)",2.709496089075426
"('814r.2',)",2.609365969392588
"('812.3',)",1.8895137584204709
"('814.2',)",1.8502479856172682
"('814.3',)",1.7893712190689504
"('812.2',)",1.677609229204929
"('814.1',)",1.6604951817186882
"('808.1',)",1.57764983389222
"('806.3',)",1.345809740790273
"('810.2',)",1.3187970471147659
"('808.2',)",1.3169726130993078
"('808.3',)",1.2161423971656258
"('812.1',)",1.2037813655001381
"('802.3',)",0.9312081190140202
"('806.1',)",0.8255048492786297
"('806.2',)",0.8017197075180695
"('802.2',)",0.598439906655614
"('802.1',)",0.5811802540689872
"('800.3',)",0.0729675528536661
"('800.1',)",0.07240185232928066
"('800.2',)",0.03258780682021751
"('sourcebus.2',)",0.03233541784046757
"('sourcebus.3',)",0.023629297342981553
"('sourcebus.1',)",0.02344745299607475
