,autovalores
"('888.1',)",35875.17402501603
"('856.2',)",31785.98967379013
"('864.1',)",24371.510067817526
"('852r.3',)",18904.093991510526
"('890.2',)",13429.629000350946
"('890.1',)",12927.024682055631
"('838.2',)",11462.751294121737
"('890.3',)",6272.116783289916
"('852r.1',)",5735.394473107257
"('852.2',)",3699.7714480098393
"('888.3',)",3627.6708855431352
"('852.3',)",2869.9497356554666
"('852r.2',)",2623.1030459280723
"('848.2',)",2292.7925004751414
"('848.3',)",2032.4156419694157
"('852.1',)",1904.5851824747713
"('848.1',)",1735.4784768174584
"('846.3',)",1515.2591814867499
"('888.2',)",1437.6984461319353
"('846.1',)",1275.17170738487
"('846.2',)",1204.3348033001887
"('844.3',)",1139.246034743357
"('844.2',)",1009.4806551692404
"('844.1',)",862.3442438878582
"('862.3',)",847.6424296269328
"('862.2',)",804.7353874741414
"('862.1',)",800.8927501702655
"('840.2',)",779.5545051501555
"('840.3',)",742.7547791357457
"('840.1',)",672.6051732230475
"('836.3',)",636.7117501681693
"('836.2',)",573.8625572789634
"('836.1',)",415.7302960954873
"('842.3',)",356.9564843756411
"('860.1',)",336.61934879970886
"('842.1',)",326.197135669802
"('842.2',)",281.33248889567244
"('860.3',)",277.128221245119
"('860.2',)",244.55929844288744
"('834.3',)",216.37678111533162
"('834.2',)",202.65104527348024
"('834.1',)",201.41220496048817
"('858.3',)",184.20504587732776
"('858.2',)",176.36823716128958
"('858.1',)",173.9152781774358
"('832.3',)",156.13841759972325
"('854.3',)",148.4387905307183
"('832.2',)",147.02109923983397
"('832.1',)",123.60143156987732
"('854.1',)",119.0331288377869
"('828.2',)",109.75857144213464
"('854.2',)",102.74909037493221
"('828.1',)",101.62846743812305
"('822.1',)",91.75188125907792
"('830.3',)",75.02316572722114
"('820.1',)",73.19817100222777
"('830.2',)",72.43345314162964
"('830.1',)",70.78787302181338
"('828.3',)",69.76678964634519
"('824.2',)",68.76822388562499
"('826.2',)",62.54726292661824
"('824.3',)",55.293032026944125
"('824.1',)",45.929835078786816
"('818.1',)",42.32001129293396
"('850.1',)",42.082733473059115
"('816.3',)",41.28853138615667
"('816.1',)",38.3758551372021
"('816.2',)",37.317623025434195
"('850.3',)",35.94581198163195
"('814r.3',)",27.536344077042973
"('814.3',)",24.084008590074273
"('814r.2',)",23.959959546023285
"('850.2',)",23.766320144103485
"('812.1',)",20.27610703844125
"('808.2',)",19.740628971962842
"('808.1',)",19.35618811132863
"('814.1',)",18.63094950940444
"('812.3',)",17.40967592295544
"('814r.1',)",17.21068147122251
"('812.2',)",16.149452703856777
"('814.2',)",16.015024116595605
"('806.3',)",12.899244821308884
"('806.2',)",12.372044050654418
"('810.2',)",11.822043505334687
"('808.3',)",11.428141036784725
"('802.3',)",8.556652555186998
"('806.1',)",8.325169565200719
"('802.2',)",7.965438792316385
"('802.1',)",7.70349249565763
"('800.3',)",0.4669214107263818
"('sourcebus.3',)",0.4633091267651065
"('800.2',)",0.3379158151182547
"('sourcebus.2',)",0.3353214810862754
"('800.1',)",0.314580502085508
"('sourcebus.1',)",0.312149438344231
