,autovalores
"('890.3',)",15698.03439525917
"('852.3',)",8008.680599913303
"('864.1',)",6975.284284215247
"('838.2',)",2419.679873641301
"('856.2',)",888.5660254267525
"('888.3',)",824.970237588269
"('848.2',)",573.080242733723
"('888.1',)",406.9004881880925
"('852.2',)",331.0464951279838
"('888.2',)",276.59719255794647
"('852.1',)",244.32644949898918
"('890.2',)",193.55937145223712
"('852r.1',)",174.75139815411472
"('852r.2',)",126.0817679563543
"('890.1',)",123.64426315538775
"('852r.3',)",117.99064008111996
"('848.3',)",109.96815675931688
"('846.2',)",95.63192946742751
"('846.3',)",83.88729040142105
"('848.1',)",78.57151838013966
"('846.1',)",77.41423301517123
"('844.1',)",69.2286758893864
"('862.3',)",59.214261199184705
"('862.2',)",55.264439668608674
"('844.2',)",47.03055528217854
"('844.3',)",46.76531459224958
"('862.1',)",43.02652740872698
"('840.1',)",39.99228034993331
"('840.2',)",37.76658937171209
"('840.3',)",34.39595173718142
"('836.3',)",33.930165699515534
"('836.2',)",31.826751429549837
"('842.1',)",26.012481916369286
"('836.1',)",25.286194552768126
"('842.3',)",24.873207648387897
"('842.2',)",24.8059074803249
"('860.1',)",18.694365470186018
"('860.3',)",17.53991417218993
"('860.2',)",17.35740895722374
"('834.3',)",13.546460456560839
"('834.2',)",12.579803950822646
"('858.2',)",10.509909735386026
"('858.3',)",10.453321406976468
"('834.1',)",9.651808938297032
"('832.3',)",8.359984933747441
"('858.1',)",7.8435667551190615
"('832.1',)",7.70560792971042
"('832.2',)",6.973450735873742
"('830.1',)",6.171169014569037
"('854.3',)",5.835850044327663
"('830.3',)",5.771513092236351
"('830.2',)",5.620292677118572
"('854.1',)",5.235087252680798
"('854.2',)",5.097865971731739
"('828.3',)",4.806589678096169
"('828.2',)",4.6616335980532355
"('826.2',)",4.405224691355981
"('828.1',)",3.4590182395502747
"('816.3',)",3.387153575902021
"('822.1',)",3.2454910682897147
"('816.2',)",3.102677748608136
"('850.3',)",2.83346856871447
"('820.1',)",2.560393170548668
"('824.3',)",2.509428597252018
"('824.1',)",2.2124872490400933
"('850.2',)",2.208499667149938
"('824.2',)",2.1965897455023153
"('818.1',)",2.0892740777023726
"('816.1',)",1.8717484107593805
"('814r.2',)",1.5681385755330255
"('850.1',)",1.5443635324700007
"('814r.3',)",1.3852689618851177
"('814.2',)",1.2371184498369963
"('814r.1',)",1.0919827032441323
"('814.3',)",1.055398005537148
"('812.2',)",0.9148692493249518
"('812.3',)",0.7937816565843995
"('814.1',)",0.785611634681797
"('806.3',)",0.7120447437635518
"('808.3',)",0.6234283408885377
"('808.1',)",0.6003808691321365
"('808.2',)",0.5883617509259875
"('810.2',)",0.5874436713968834
"('812.1',)",0.5813952078492832
"('802.3',)",0.45104204471948917
"('806.1',)",0.3905540916586888
"('806.2',)",0.3793632705452422
"('802.2',)",0.289027413675876
"('802.1',)",0.28075154066283464
"('800.3',)",0.04303880826959602
"('800.1',)",0.042704143178926735
"('800.2',)",0.015416570218550191
"('sourcebus.2',)",0.01529712384830045
"('sourcebus.3',)",0.011411503319979492
"('sourcebus.1',)",0.01132368058348477
