,autovalores
"('838.2',)",31586.050851411987
"('852.3',)",28053.704066661612
"('888.2',)",21803.29398128722
"('888.3',)",12896.513333365816
"('890.3',)",11668.865461419895
"('890.2',)",10928.50138268932
"('852.2',)",9402.1031961459
"('864.1',)",4338.926944734871
"('888.1',)",4094.9299444285266
"('890.1',)",2719.495441091714
"('852r.3',)",2522.359798381907
"('856.2',)",2349.4317548156787
"('848.2',)",2055.951870284097
"('848.1',)",1649.0922099183922
"('852.1',)",1502.0276975438658
"('852r.1',)",1431.1797858556165
"('852r.2',)",1234.8585792973108
"('846.3',)",1147.2852086728642
"('846.2',)",1052.259951107173
"('846.1',)",895.4446400597053
"('848.3',)",864.6248288781885
"('844.2',)",806.0148844408642
"('844.3',)",701.7290925313615
"('844.1',)",687.3585772746387
"('862.1',)",619.3661491470311
"('862.3',)",595.9373454572828
"('862.2',)",565.5046564719386
"('840.3',)",557.5496827297
"('840.2',)",535.6287627646655
"('840.1',)",521.7525828053898
"('836.3',)",473.9041367717071
"('842.1',)",393.6314455695379
"('842.2',)",301.9631316700958
"('860.3',)",274.6199402368932
"('836.1',)",253.80685607843787
"('836.2',)",251.87008168974427
"('842.3',)",232.23339757368754
"('860.2',)",214.4890134852301
"('860.1',)",176.52576205807435
"('834.3',)",161.40878767512845
"('834.2',)",144.07935245467368
"('858.3',)",139.4025765888836
"('834.1',)",126.53215625445219
"('858.2',)",125.73767787659206
"('832.3',)",120.9947654866356
"('832.1',)",113.89081845516992
"('858.1',)",107.61314501951198
"('832.2',)",101.08999096194879
"('854.3',)",91.16779736484823
"('854.1',)",90.4000101062104
"('828.2',)",74.97771678625779
"('830.3',)",71.55191085150916
"('854.2',)",70.3967365316403
"('828.1',)",69.3439329640189
"('830.2',)",68.02376145489785
"('824.3',)",62.71594728104215
"('830.1',)",59.351819994730484
"('822.1',)",55.35310710648062
"('828.3',)",49.333719807831955
"('816.3',)",47.01582683643036
"('826.2',)",43.47704808787297
"('820.1',)",38.257796589479085
"('824.2',)",36.03737853204076
"('850.3',)",34.588840118610584
"('824.1',)",32.49101852710374
"('818.1',)",30.556795065508698
"('816.2',)",28.76392329356677
"('816.1',)",26.538117696039848
"('850.2',)",24.81349100069315
"('814r.3',)",21.61592313244924
"('814.3',)",17.25980771511365
"('814r.1',)",16.580328376070785
"('850.1',)",16.4540929853464
"('808.3',)",14.333392882263436
"('814.2',)",13.725911406731134
"('814r.2',)",13.57071324952727
"('808.1',)",13.503917228635249
"('806.3',)",13.210896355310076
"('812.3',)",12.81043440449338
"('812.2',)",11.402532537179141
"('814.1',)",11.299447799878152
"('808.2',)",10.486491617524042
"('802.3',)",8.561234105225951
"('812.1',)",8.183215267230766
"('810.2',)",7.9073585903538675
"('806.1',)",6.7473641621627145
"('806.2',)",6.562484942466152
"('802.2',)",5.618782507164803
"('802.1',)",5.443326194733191
"('800.3',)",0.32314394623149856
"('sourcebus.3',)",0.3206456718140896
"('800.2',)",0.2664060983869164
"('sourcebus.2',)",0.2643516364531524
"('800.1',)",0.2219079991027965
"('sourcebus.1',)",0.22019849627400467
