,autovalores
"('890.3',)",15830.867190502391
"('890.2',)",8125.143765108525
"('890.1',)",7076.11211083037
"('838.2',)",2456.425014104787
"('852.3',)",907.9054576335515
"('864.1',)",841.5769549887815
"('848.2',)",587.1337343244572
"('888.1',)",413.6638777195042
"('852.1',)",336.83686543144347
"('888.2',)",281.46574910632614
"('888.3',)",249.35958584976126
"('852.2',)",196.97526450806532
"('852r.1',)",178.45420601429748
"('852r.2',)",128.7239591749898
"('856.2',)",126.07709931584729
"('852r.3',)",119.97400905510217
"('848.3',)",111.9918448587597
"('846.2',)",97.41153734813338
"('846.3',)",85.52099903002556
"('848.1',)",79.66431864312662
"('846.1',)",78.44763514008683
"('844.1',)",70.65450313276004
"('862.3',)",60.449709911270965
"('862.2',)",56.48705649745128
"('844.2',)",47.93294540930301
"('844.3',)",47.58426560306798
"('862.1',)",43.94411388432589
"('840.1',)",40.88542551898167
"('840.2',)",38.419467020220246
"('840.3',)",35.01029987537938
"('836.3',)",34.660331018899605
"('836.2',)",32.49162714408547
"('842.1',)",26.53713618734363
"('836.1',)",25.728701995138486
"('842.3',)",25.440734585298483
"('842.2',)",25.28934396533088
"('860.1',)",19.12482656564312
"('860.3',)",17.898617718748692
"('860.2',)",17.692919689514714
"('834.3',)",13.828527740254948
"('834.2',)",12.85392932508232
"('858.2',)",10.708244612486627
"('858.3',)",10.670623369192633
"('834.1',)",9.809854278798557
"('832.3',)",8.515509255131139
"('858.1',)",8.01136117800495
"('832.1',)",7.870227184102081
"('832.2',)",7.1256876564371625
"('830.1',)",6.266880536225271
"('854.2',)",5.9317017135444114
"('830.3',)",5.9099466997987165
"('830.2',)",5.7569798857548395
"('854.1',)",5.361536572485603
"('854.3',)",5.181949492234937
"('828.3',)",4.920865772997631
"('828.2',)",4.771850492752178
"('826.2',)",4.498696451628782
"('828.1',)",3.535190916468264
"('816.3',)",3.4680347108528116
"('824.3',)",3.299476253554612
"('816.2',)",3.178199558620591
"('850.3',)",2.901361812996162
"('822.1',)",2.6145473868416484
"('820.1',)",2.5579127785380833
"('850.2',)",2.259461915910542
"('824.1',)",2.2487305117942924
"('824.2',)",2.2325541955449406
"('818.1',)",2.1352847043868928
"('816.1',)",1.9129523903110819
"('814r.2',)",1.5947396556743096
"('850.1',)",1.577020764921221
"('814r.3',)",1.414550499211344
"('814.2',)",1.2643067967977715
"('814r.1',)",1.1098624395973844
"('814.3',)",1.0726991119284237
"('812.2',)",0.9341770677383535
"('812.3',)",0.8112712298227838
"('814.1',)",0.8029234912938068
"('808.2',)",0.7293333548855694
"('808.3',)",0.637188072157903
"('806.3',)",0.6151152660462003
"('808.1',)",0.6027650691310642
"('810.2',)",0.5998731230948661
"('812.1',)",0.5936985450143771
"('802.3',)",0.46056291898379564
"('806.1',)",0.39916055861730537
"('806.2',)",0.3877215652346457
"('802.2',)",0.29514380820642677
"('802.1',)",0.2866915985485574
"('800.3',)",0.043744348692473164
"('800.1',)",0.043404230137763504
"('800.2',)",0.01575633658389671
"('sourcebus.2',)",0.015634259866176625
"('sourcebus.3',)",0.011653020487330508
"('sourcebus.1',)",0.011563339240271616
