,autovalores
"('848.3',)",51495.18293662619
"('856.2',)",37739.51035290182
"('890.3',)",37718.78124441973
"('852r.1',)",30503.17866364225
"('864.1',)",16787.142448587445
"('890.1',)",16560.39785873746
"('888.3',)",14783.773877923282
"('838.2',)",12236.907608627618
"('852r.2',)",10396.586166489873
"('846.3',)",7058.501554347031
"('848.1',)",6637.07368164872
"('852r.3',)",4552.8097748237815
"('890.2',)",4053.787970201785
"('852.3',)",3943.040798828459
"('888.2',)",3447.314358820912
"('852.2',)",3283.6697756589497
"('888.1',)",2963.1247537887416
"('852.1',)",2598.7692359516836
"('848.2',)",2460.2567887253144
"('846.1',)",2244.346160093186
"('844.1',)",2162.727456691071
"('844.3',)",2004.4364931441394
"('844.2',)",1974.8597007540582
"('862.3',)",1628.6887207019336
"('846.2',)",1557.7438823266568
"('862.2',)",1517.293480430784
"('862.1',)",1472.171963439665
"('840.3',)",1201.6457704608874
"('840.2',)",1181.7116000550643
"('840.1',)",1139.1036091990627
"('836.3',)",1052.97573802193
"('836.2',)",910.5295664841633
"('836.1',)",776.8307265262563
"('842.3',)",673.3371188731686
"('860.3',)",498.53234631589737
"('834.3',)",486.54783388381645
"('842.2',)",475.4686660061972
"('842.1',)",435.2413918926666
"('834.2',)",393.32477505804496
"('860.2',)",391.2852757551327
"('860.1',)",387.7094428547173
"('834.1',)",367.44926659006774
"('858.3',)",340.94038655418547
"('832.3',)",328.806038021668
"('858.2',)",308.404263249696
"('858.1',)",300.04924710918834
"('832.2',)",289.91260351594343
"('854.1',)",234.1517217511277
"('830.3',)",218.5486033731085
"('830.2',)",202.81560997601295
"('832.1',)",199.71790999293827
"('854.3',)",197.27775867645778
"('854.2',)",193.2985684656744
"('828.2',)",182.61949522208272
"('830.1',)",142.76324240806466
"('818.1',)",136.94731339009996
"('828.3',)",122.3400431378233
"('822.1',)",119.24856606847612
"('828.1',)",108.55975064269786
"('826.2',)",101.02700532736671
"('824.1',)",87.46613894803187
"('824.2',)",77.96654907729061
"('824.3',)",74.6497116886738
"('820.1',)",73.81700314279139
"('816.1',)",70.3847409054503
"('816.3',)",62.79604557717054
"('814r.2',)",60.48313396736606
"('816.2',)",60.274727052058985
"('850.3',)",54.807657673724805
"('814r.3',)",50.9488631173836
"('850.1',)",47.41242197541509
"('850.2',)",47.02054033176324
"('810.2',)",39.62956721195758
"('808.3',)",38.6873544755253
"('814.2',)",36.92950540897187
"('808.2',)",36.026311161073366
"('814.3',)",35.91349062295474
"('814.1',)",33.56075720045073
"('814r.1',)",33.24333719933833
"('806.3',)",24.193885106751964
"('808.1',)",23.45837121616106
"('812.2',)",23.403013066551583
"('812.3',)",23.22448102604402
"('812.1',)",22.601124226812725
"('802.3',)",18.152554365328832
"('806.2',)",16.53584568882728
"('806.1',)",16.019908989531544
"('802.2',)",11.55083512234592
"('802.1',)",11.201408472799939
"('800.3',)",0.9247857034211018
"('sourcebus.3',)",0.9176294860756596
"('800.2',)",0.6533291756587243
"('sourcebus.2',)",0.6483063650418869
"('800.1',)",0.45618955393116667
"('sourcebus.1',)",0.4526731251007926
