,autovalores
"('888.3',)",35007.46523351594
"('864.1',)",31287.263278348786
"('856.2',)",23946.17291277668
"('888.2',)",17844.43162546252
"('890.2',)",13166.32572563414
"('890.1',)",12625.170924839806
"('852.2',)",11157.290295857154
"('890.3',)",5932.1948151606275
"('852r.2',)",5451.605578816886
"('852.3',)",3524.24479314709
"('888.1',)",3433.505147607798
"('838.2',)",2788.1323386632503
"('848.3',)",2530.112727090318
"('848.2',)",2185.380528715316
"('852r.3',)",1928.610170569597
"('852.1',)",1831.0289998083094
"('848.1',)",1653.8980701239745
"('846.3',)",1438.341765780453
"('852r.1',)",1388.0962690766257
"('846.1',)",1207.788323976005
"('846.2',)",1144.7517076996498
"('844.3',)",1081.747960169645
"('844.2',)",955.1510079301597
"('862.3',)",829.2832644355362
"('844.1',)",809.3796262518434
"('862.1',)",766.6020911295644
"('862.2',)",762.3840542404394
"('840.3',)",738.2032150689657
"('840.2',)",712.5983685606194
"('840.1',)",643.8984729373245
"('836.3',)",614.5852995648333
"('836.2',)",542.2424565372801
"('842.3',)",395.46525533502734
"('836.1',)",338.6520878958328
"('842.1',)",326.46520002164345
"('842.2',)",314.30978940148077
"('860.3',)",273.43259182424697
"('860.2',)",266.65560168558494
"('860.1',)",232.52190999482556
"('834.3',)",206.89148692705297
"('834.2',)",192.92084661599964
"('858.1',)",190.51479738141705
"('858.3',)",173.89288031209827
"('834.1',)",167.92887434161375
"('858.2',)",164.7154563400826
"('832.3',)",147.57946485199034
"('832.1',)",142.70688235678585
"('832.2',)",138.93350169625796
"('854.3',)",118.31658040805877
"('830.2',)",114.23500990880376
"('830.1',)",103.62617813861121
"('854.2',)",97.21889806374016
"('826.2',)",95.93417920045981
"('822.1',)",86.63164716461561
"('854.1',)",72.17203513161203
"('830.3',)",72.02082182710159
"('828.3',)",70.43182881605075
"('828.1',)",70.20937603036917
"('828.2',)",66.66567673694897
"('824.1',)",64.93043140545088
"('820.1',)",59.16044055736437
"('824.3',)",52.276635553457055
"('824.2',)",44.021441005138314
"('850.2',)",40.857678754908804
"('818.1',)",40.518732794860526
"('816.3',)",39.618637132874824
"('816.1',)",36.82374490393923
"('816.2',)",35.663104832397195
"('850.3',)",33.98340027298365
"('814r.3',)",26.432384011705267
"('814r.1',)",23.02178645733239
"('814r.2',)",22.647025680083228
"('850.1',)",22.464388758475625
"('812.1',)",19.246898613333812
"('810.2',)",18.65048973151281
"('808.1',)",18.27348655701605
"('812.3',)",17.60134186580856
"('814.1',)",16.695741503038533
"('814.3',)",16.503052980983718
"('812.2',)",15.43361165868172
"('814.2',)",15.305999951969188
"('806.3',)",12.499258214778814
"('806.2',)",11.716599779151435
"('808.3',)",11.174062008167375
"('808.2',)",10.801804967819299
"('802.3',)",8.204794634678604
"('806.1',)",7.984231263509255
"('802.2',)",7.612618267812168
"('802.1',)",7.3621282866451665
"('800.3',)",0.44131580794110753
"('sourcebus.3',)",0.43790179916373173
"('800.2',)",0.32399872760731274
"('sourcebus.2',)",0.32150950699896735
"('800.1',)",0.30065650682623296
"('sourcebus.1',)",0.29833432893314565
