,autovalores
"('852r.1',)",45194.10459204002
"('888.1',)",35496.95759791641
"('852.1',)",29791.287739794076
"('852.3',)",28219.147018438132
"('838.2',)",15473.775367982487
"('890.3',)",15396.315570931865
"('852.2',)",13706.541162361676
"('890.2',)",9740.689750946825
"('852r.3',)",8516.357436501281
"('848.2',)",5636.144450448768
"('848.3',)",5428.621731239902
"('852r.2',)",3771.6600902108366
"('856.2',)",3489.642585852844
"('864.1',)",3239.460735105415
"('888.3',)",2945.0690220682764
"('890.1',)",2781.295636290409
"('888.2',)",2421.775947563041
"('848.1',)",2232.9379484359465
"('846.2',)",1968.7190658842007
"('846.3',)",1879.9340356863624
"('846.1',)",1785.1388767669066
"('844.3',)",1693.521482442574
"('844.2',)",1568.0214885426485
"('844.1',)",1312.1007143744207
"('862.3',)",1239.7700295577858
"('862.2',)",1210.6096677377277
"('862.1',)",1182.4971411677304
"('840.3',)",1072.1131603968743
"('840.2',)",1005.8091132155006
"('840.1',)",930.2813022897852
"('836.3',)",893.6820806200665
"('836.2',)",809.0597617124948
"('836.1',)",625.0828108354882
"('842.3',)",541.4259528390547
"('860.2',)",433.0601425568396
"('860.1',)",428.67777778850046
"('842.2',)",386.41611980708694
"('860.3',)",360.04671623269536
"('842.1',)",350.29979567968064
"('834.3',)",317.714718470025
"('858.3',)",312.69797738103813
"('834.1',)",290.1356033810311
"('834.2',)",286.9129237801002
"('858.1',)",265.3384257267988
"('858.2',)",254.09580471128083
"('832.3',)",243.97427365664018
"('832.2',)",229.84562361924915
"('854.1',)",201.0113790338766
"('830.3',)",172.69530882623707
"('832.1',)",169.91751660045745
"('854.2',)",164.0015406221738
"('830.1',)",160.12414785188156
"('854.3',)",159.17817863196538
"('828.2',)",144.31018782195156
"('830.2',)",113.62613928204205
"('824.1',)",108.18861979003438
"('824.3',)",101.13944346145448
"('828.3',)",97.2565674078363
"('828.1',)",90.11497616346189
"('826.2',)",86.15253002027508
"('822.1',)",74.05299137344184
"('820.1',)",72.99990247060815
"('824.2',)",69.56371944221429
"('818.1',)",62.04664895605769
"('850.3',)",55.956089198567234
"('816.3',)",54.97230438450135
"('814r.2',)",53.26831407856311
"('816.2',)",52.3726588401842
"('816.1',)",48.72078100989792
"('814r.3',)",40.76408402531284
"('850.1',)",37.5096083427361
"('850.2',)",37.200158481099976
"('814.3',)",31.822097499733765
"('810.2',)",31.315403852495702
"('808.2',)",30.55831052384918
"('808.1',)",29.703992115159178
"('814.1',)",29.212244841979327
"('814.2',)",26.573632976584268
"('814r.1',)",26.31467932680813
"('808.3',)",20.885177662888065
"('812.3',)",20.68147584708201
"('806.3',)",19.287044650855005
"('812.2',)",18.510648866576837
"('812.1',)",17.88505405289921
"('802.3',)",16.161980991823228
"('806.1',)",13.087290290125932
"('806.2',)",12.689376848110236
"('802.2',)",10.285761956973412
"('802.1',)",9.971609642883937
"('800.3',)",0.731307239983592
"('sourcebus.3',)",0.7256484007199189
"('800.2',)",0.5170060182951184
"('sourcebus.2',)",0.5130323490770429
"('800.1',)",0.40620716266548595
"('sourcebus.1',)",0.403074106644581
