,autovalores
"('852r.1',)",42713.27500185636
"('852r.3',)",34616.028161657334
"('838.2',)",27264.250410878438
"('888.3',)",26841.335979427757
"('890.2',)",15000.768878842651
"('890.1',)",14816.508679929453
"('852.1',)",13218.767817154487
"('890.3',)",8805.306012797726
"('852r.2',)",7786.686370533996
"('848.1',)",5101.9016105141945
"('848.3',)",4964.153716781787
"('888.1',)",3499.3112197462733
"('856.2',)",3274.4546105371005
"('852.3',)",2991.5392371208654
"('888.2',)",2743.803536224597
"('864.1',)",2536.512290799355
"('852.2',)",2237.550884335194
"('848.2',)",2064.6257325550246
"('846.2',)",1785.2914766523243
"('846.3',)",1757.9083983583982
"('846.1',)",1635.3039310841477
"('844.2',)",1552.328468518245
"('844.3',)",1416.6557351832773
"('862.3',)",1191.4644667403459
"('844.1',)",1121.8049279302925
"('862.1',)",1095.6489490565402
"('862.2',)",1075.427775063785
"('840.3',)",1018.562894250575
"('840.2',)",937.757211966927
"('840.1',)",867.270447739692
"('836.3',)",811.2310151948788
"('836.2',)",766.5829333352771
"('836.1',)",568.3860597032963
"('842.3',)",491.9554127318077
"('860.2',)",406.4364272676162
"('860.1',)",405.4954729790591
"('842.1',)",355.2503779577181
"('842.2',)",333.3864714994328
"('860.3',)",330.854490771557
"('834.3',)",290.2847280134366
"('834.1',)",282.64873598501555
"('834.2',)",265.8698974406763
"('858.3',)",261.4362490999324
"('832.3',)",241.10270255444487
"('858.1',)",234.69724074164944
"('858.2',)",220.21338050336377
"('832.2',)",207.45066581433528
"('854.1',)",187.72869141194255
"('832.1',)",158.57511568367605
"('830.2',)",155.6551113413054
"('854.2',)",152.47028201513243
"('822.1',)",144.27609447849653
"('854.3',)",143.98364692623102
"('820.1',)",130.07840616229475
"('830.3',)",102.79205665623289
"('824.2',)",97.51017352020408
"('824.3',)",93.98901743104594
"('828.3',)",87.88992387878038
"('830.1',)",85.50799597619718
"('828.2',)",77.82863517158303
"('828.1',)",73.74253644893032
"('826.2',)",72.5751572263313
"('824.1',)",62.93371426223795
"('818.1',)",56.170218998954724
"('816.3',)",52.00434891254672
"('850.3',)",50.56280100704666
"('850.1',)",50.43009189963524
"('816.2',)",48.91628802744542
"('816.1',)",46.16133113902759
"('814r.2',)",37.01115041042184
"('814r.3',)",33.8345358608739
"('850.2',)",33.555833198716144
"('814.3',)",30.08425272152138
"('810.2',)",28.24415629647713
"('808.2',)",27.563379837958518
"('808.1',)",27.164854649500807
"('814.2',)",26.346301454260622
"('814.1',)",23.9938650722932
"('814r.1',)",23.755542891201554
"('808.3',)",19.810995107410676
"('812.3',)",19.620690394896425
"('806.3',)",17.449414123826134
"('812.2',)",16.69571906432184
"('812.1',)",16.134202030076292
"('802.3',)",15.340646304475298
"('806.2',)",11.813726556137164
"('806.1',)",11.459805113141632
"('802.2',)",9.75814896262079
"('802.1',)",9.457885276792425
"('800.3',)",0.659552479175876
"('sourcebus.3',)",0.6544490103867163
"('800.2',)",0.4666689136072633
"('sourcebus.2',)",0.46308289551355325
"('800.1',)",0.3853631508850303
"('sourcebus.1',)",0.38238974140165827
