,autovalores
"('888.1',)",36981.47474587341
"('888.2',)",32340.145451074834
"('852.1',)",24882.78954033573
"('888.3',)",20211.88030918633
"('890.2',)",13732.808022266448
"('890.1',)",13279.437402253923
"('852.3',)",11811.937986002313
"('890.3',)",6691.059562571113
"('852r.3',)",6082.368570175267
"('852r.1',)",3918.7686971470407
"('852r.2',)",3864.0997921007115
"('856.2',)",2969.0050692060076
"('852.2',)",2735.6426421793267
"('848.3',)",2420.502242489043
"('848.2',)",2159.0940016259956
"('864.1',)",1999.4349137007866
"('848.1',)",1829.83673057447
"('846.2',)",1610.7359343233618
"('846.3',)",1495.3150566795773
"('846.1',)",1358.3857394771246
"('838.2',)",1277.3644244416598
"('844.3',)",1209.5298051228522
"('844.1',)",1076.5461046629787
"('844.2',)",914.9515024138047
"('862.3',)",881.3451710783025
"('862.2',)",856.8908964350679
"('862.1',)",845.1797129220183
"('840.3',)",830.5384080434125
"('840.2',)",777.5843910537848
"('840.1',)",707.8676631245016
"('836.3',)",661.8155992105825
"('836.2',)",612.698475694073
"('836.1',)",440.8092443352657
"('842.1',)",379.43755552059207
"('860.2',)",348.7865481275207
"('860.3',)",340.43263367653003
"('842.3',)",290.74702291712646
"('842.2',)",289.8607135516485
"('860.1',)",259.3355944074353
"('834.3',)",228.21744695990145
"('834.1',)",214.84202660197496
"('834.2',)",214.1756854602524
"('858.3',)",196.93138458215438
"('858.2',)",186.5782715046471
"('858.1',)",185.192133499641
"('832.3',)",166.70105661366628
"('832.2',)",156.99551174094444
"('854.1',)",155.33366327673573
"('832.1',)",129.89801965722697
"('854.2',)",124.8309477760501
"('828.3',)",117.32531868823877
"('854.3',)",109.57057735769332
"('828.2',)",108.65590725639217
"('820.1',)",98.07000354856952
"('830.3',)",79.12643600275763
"('822.1',)",76.80821069416322
"('824.2',)",73.50461905570471
"('830.1',)",73.08285310481081
"('830.2',)",72.71886103722746
"('828.1',)",71.17695063851505
"('826.2',)",66.72839493350571
"('824.3',)",59.014867084759665
"('824.1',)",48.48547475485553
"('818.1',)",44.28862449397111
"('850.1',)",43.551147576226704
"('816.3',)",43.49863556984852
"('816.1',)",40.239973783246455
"('816.2',)",39.145157031114344
"('850.3',)",38.36451388026607
"('814r.3',)",28.966817084876237
"('814r.2',)",25.58473641314587
"('850.2',)",25.375794172934018
"('814.3',)",25.28748150869354
"('808.3',)",21.54560061894748
"('808.2',)",21.071353287372286
"('808.1',)",20.690637264932235
"('812.3',)",19.902076430454937
"('814.1',)",18.384591629124664
"('814r.1',)",18.18099680339317
"('812.2',)",16.91493354477515
"('814.2',)",16.76903623768053
"('806.2',)",13.438723603418447
"('806.3',)",13.11563341889841
"('810.2',)",12.6231496846724
"('812.1',)",12.202235211996582
"('802.3',)",9.03946149127826
"('806.1',)",8.789216151391454
"('802.2',)",8.340377895171711
"('802.1',)",8.069982492291464
"('800.3',)",0.4985796864145692
"('sourcebus.3',)",0.494722288080889
"('800.2',)",0.3570110196117948
"('sourcebus.2',)",0.35427057086120983
"('800.1',)",0.32937533559094573
"('sourcebus.1',)",0.32682987052855755
