,autovalores
"('852r.2',)",54143.25512158105
"('852r.1',)",41312.258184548606
"('888.3',)",38674.64988880143
"('888.2',)",31407.445534556256
"('890.2',)",17331.980520857353
"('890.3',)",17017.43468818753
"('838.2',)",15202.382526435915
"('890.1',)",13338.317398306894
"('888.1',)",11201.468282773305
"('848.2',)",7688.332842910556
"('848.3',)",7160.00309464281
"('852r.3',)",4904.124766296836
"('864.1',)",4342.762130079826
"('852.2',)",4236.069295716735
"('856.2',)",3705.8590367959405
"('852.3',)",3417.564801687656
"('852.1',)",3205.7360624331177
"('846.3',)",2754.5468606333534
"('848.1',)",2666.5644488136227
"('846.1',)",2417.416815577501
"('844.3',)",2328.989387499145
"('846.2',)",2160.602905811965
"('844.2',)",2111.317447592202
"('862.3',)",1766.9747074026661
"('844.1',)",1700.6917505234655
"('862.2',)",1653.4360693051933
"('862.1',)",1602.2180077937373
"('840.2',)",1264.7986840838978
"('840.3',)",1253.531562661181
"('840.1',)",1234.0730101382974
"('836.3',)",1108.2705424522119
"('836.2',)",951.8027838606826
"('836.1',)",844.409103293231
"('842.3',)",732.057540708026
"('842.1',)",525.5342822240979
"('842.2',)",516.3511747249328
"('834.3',)",510.8455524627433
"('860.3',)",469.3796629408108
"('834.2',)",429.39475599640843
"('860.1',)",417.3036967214567
"('860.2',)",407.9557409342976
"('834.1',)",402.1961397219074
"('858.3',)",364.04179205577617
"('858.2',)",356.5110491386036
"('858.1',)",337.00595062609096
"('832.3',)",319.56446920560046
"('832.2',)",315.8916910390224
"('830.2',)",248.03451009876093
"('830.3',)",239.1064448559478
"('854.1',)",221.99895263175773
"('832.1',)",217.7370647917384
"('854.3',)",208.37568790195365
"('854.2',)",205.77988713771774
"('830.1',)",199.8218793359854
"('828.3',)",155.7856078350656
"('820.1',)",149.86797439465568
"('828.2',)",133.53379632750335
"('822.1',)",126.93515501473664
"('828.1',)",118.54382789820009
"('826.2',)",105.4727645042606
"('824.3',)",95.49499289784282
"('824.2',)",85.11733161438026
"('816.3',)",76.82371958576284
"('818.1',)",74.84364215283925
"('824.1',)",74.08271666195562
"('816.2',)",66.35293150458372
"('814r.2',)",63.581466395488455
"('816.1',)",63.202430858245364
"('850.3',)",57.26751829095437
"('814r.3',)",55.51852353420615
"('850.1',)",51.862678020265854
"('850.2',)",51.433763779690175
"('812.3',)",43.37241255255252
"('812.2',)",42.34599289450469
"('814.3',)",40.392784502007004
"('812.1',)",38.6674232329729
"('814.1',)",37.560063100446634
"('814.2',)",36.70708939360865
"('814r.1',)",36.36304836502159
"('806.3',)",26.37741611536503
"('808.3',)",25.602404223250627
"('810.2',)",24.719723834703267
"('808.1',)",24.501901707748175
"('808.2',)",24.256048306466546
"('802.3',)",18.964655990238906
"('806.2',)",18.088883528631168
"('806.1',)",17.519512861584232
"('802.2',)",12.064074142290847
"('802.1',)",11.699991821750851
"('800.3',)",1.0117911954410423
"('sourcebus.3',)",1.0039616602912953
"('800.2',)",0.7147324798619025
"('sourcebus.2',)",0.7092372576933557
"('800.1',)",0.4764681975365717
"('sourcebus.1',)",0.4727961127614195
