,autovalores
"('890.1',)",25529.434936192698
"('888.2',)",18957.669203569894
"('888.1',)",16102.93500344933
"('838.2',)",7042.572286933655
"('852.1',)",4998.629931772787
"('852.2',)",4165.611455505498
"('856.2',)",4015.758524513469
"('852r.3',)",1552.3904536315986
"('888.3',)",1433.9279234440319
"('890.3',)",1294.0197427814255
"('852r.2',)",1094.8995826930043
"('864.1',)",889.4301256430215
"('848.3',)",787.6701961992042
"('848.2',)",715.8589031277525
"('848.1',)",633.5523578232127
"('846.3',)",520.7294170396067
"('852.3',)",439.49653925330756
"('890.2',)",437.98512871900743
"('846.2',)",398.589929750316
"('846.1',)",353.408239496504
"('844.2',)",334.6920164359204
"('862.3',)",304.379051097188
"('844.1',)",268.0404680000706
"('852r.1',)",262.3268021423248
"('844.3',)",250.73818099703945
"('862.2',)",233.5757046621414
"('862.1',)",217.88255640405742
"('840.3',)",201.39883870654364
"('840.2',)",193.84839453567875
"('840.1',)",173.4098458869575
"('836.3',)",156.76995371157884
"('836.1',)",143.66722820722833
"('836.2',)",134.2713642168066
"('842.2',)",123.5482639019505
"('842.3',)",123.06765620571626
"('842.1',)",110.84738730443735
"('860.3',)",97.19203712603984
"('860.2',)",84.54242592885626
"('834.2',)",72.23388152772274
"('834.3',)",59.247671257853305
"('860.1',)",57.37339676880804
"('834.1',)",51.3218917674999
"('832.3',)",48.22699557553715
"('858.3',)",48.072035654145424
"('858.1',)",45.886775000720526
"('858.2',)",42.93089977339473
"('854.1',)",39.45156421360585
"('854.2',)",39.150527803019365
"('830.3',)",37.415326027724866
"('832.2',)",35.074797365853286
"('832.1',)",32.62801391540105
"('854.3',)",32.306542691239166
"('830.2',)",30.965532741154036
"('826.2',)",23.582743886548467
"('828.2',)",22.526489616646042
"('830.1',)",21.924986269638374
"('820.1',)",21.615739089798463
"('824.3',)",20.241114401331036
"('828.3',)",19.75584978817161
"('824.2',)",18.25379196908903
"('828.1',)",17.40227304458256
"('822.1',)",15.780013676526169
"('850.3',)",14.649474928228218
"('824.1',)",13.268200882282912
"('816.3',)",12.12903979040682
"('818.1',)",11.876890349529333
"('816.2',)",11.269918725964473
"('816.1',)",9.506416229124419
"('850.1',)",8.521735953460501
"('814r.2',)",7.833254584185282
"('814r.3',)",7.501010889408791
"('850.2',)",7.4411896404296085
"('814.3',)",5.602149414459621
"('814.2',)",5.545766366323355
"('814.1',)",5.047283110802747
"('814r.1',)",4.995585726598126
"('808.2',)",4.77988626983379
"('808.1',)",4.2086911992898886
"('806.3',)",4.115438961683738
"('810.2',)",3.9740366154674245
"('812.1',)",3.699621615429215
"('808.3',)",3.628138999605917
"('812.2',)",3.5924073056110997
"('812.3',)",3.5795919816825514
"('802.3',)",2.7564215397093244
"('806.1',)",2.4837092003154133
"('806.2',)",2.411875084259204
"('802.2',)",1.7859965989696938
"('802.1',)",1.7333873634372423
"('800.3',)",0.14599780779877453
"('sourcebus.3',)",0.14486988600560965
"('800.2',)",0.09805683709414381
"('sourcebus.2',)",0.09729750010960675
"('800.1',)",0.07052503338846802
"('sourcebus.1',)",0.06998224625157605
