,autovalores
"('890.3',)",20393.25786151087
"('852.2',)",12730.378256500479
"('852.1',)",11047.113165860108
"('890.1',)",4069.1082556510078
"('888.3',)",1963.1799191122807
"('888.2',)",1725.5677689951888
"('848.1',)",1380.0614173057545
"('864.1',)",736.2773590249608
"('890.2',)",621.6499773321516
"('856.2',)",542.803989399989
"('888.1',)",502.04580848583254
"('852r.3',)",376.3412404630094
"('838.2',)",354.65113383366787
"('848.2',)",281.06453954453764
"('848.3',)",259.3115481076188
"('852.3',)",210.81471922760332
"('852r.2',)",205.71563794819986
"('852r.1',)",195.35472367787844
"('846.3',)",163.24306595846602
"('846.2',)",157.49008505065277
"('844.2',)",129.4440460671058
"('844.3',)",125.24560663506539
"('846.1',)",122.10912557909508
"('844.1',)",117.27455271786813
"('862.2',)",100.66251622011691
"('862.3',)",95.6973158923625
"('862.1',)",91.12380571167398
"('840.3',)",81.01788923666227
"('840.2',)",75.11682376514345
"('840.1',)",71.65318762403875
"('836.3',)",66.80839840139882
"('836.2',)",63.475469369726994
"('842.3',)",57.86168403668412
"('836.1',)",56.83299108156567
"('842.2',)",49.06712569018342
"('842.1',)",46.549489655434385
"('860.1',)",43.38120505695353
"('860.2',)",34.954255972398585
"('860.3',)",34.37860929631297
"('834.2',)",28.046142919336685
"('834.3',)",27.58280723534787
"('834.1',)",22.617377847234145
"('858.1',)",20.93967116019208
"('858.2',)",17.442611749219136
"('858.3',)",17.10910373727197
"('832.1',)",16.95270150576112
"('832.2',)",16.52762692681147
"('832.3',)",15.612820357085392
"('854.2',)",13.673172722698514
"('854.1',)",13.45311790938815
"('854.3',)",12.418993608901136
"('830.3',)",11.335921835784422
"('830.1',)",10.949169273984774
"('826.2',)",10.618233262745877
"('830.2',)",10.33049729381146
"('828.1',)",9.349250012280175
"('828.3',)",9.078692096273135
"('820.1',)",8.017445233255081
"('828.2',)",7.823464922197029
"('818.1',)",7.439608528995577
"('816.3',)",6.713783375507155
"('824.2',)",5.822450315287606
"('822.1',)",5.6675786112179685
"('850.2',)",5.132326070359338
"('824.3',)",5.105929860635242
"('824.1',)",4.725035400941002
"('816.2',)",4.232711694231641
"('850.3',)",3.9251456124454167
"('816.1',)",3.895422161098821
"('850.1',)",3.417622231627742
"('814r.3',)",3.0643297923642168
"('814r.1',)",2.8408042832228233
"('814r.2',)",2.79399187613116
"('812.3',)",2.0206706462288127
"('814.2',)",1.9365872892975295
"('814.3',)",1.872965445107793
"('812.2',)",1.7966622615790098
"('814.1',)",1.778346153603961
"('808.1',)",1.6931564366979082
"('806.3',)",1.4463552343382235
"('808.2',)",1.4152468885862886
"('810.2',)",1.4124800594227245
"('808.3',)",1.3009223444917488
"('812.1',)",1.2877189693996358
"('802.3',)",0.9957733405036979
"('806.1',)",0.8840961210243465
"('806.2',)",0.8586086736766712
"('802.2',)",0.6401691809660566
"('802.1',)",0.6216892260393522
"('800.3',)",0.07637612410808386
"('800.1',)",0.07578414236855358
"('800.2',)",0.034900950760946584
"('sourcebus.2',)",0.0346306521393702
"('sourcebus.3',)",0.02527708243089781
"('sourcebus.1',)",0.025082557108510012
