,autovalores
"('890.3',)",16439.981744640074
"('890.2',)",8672.557820390206
"('890.1',)",7550.195185375325
"('838.2',)",2631.1438892233205
"('852.1',)",1002.6447067980081
"('852.2',)",922.6588254382583
"('848.1',)",656.2211688545825
"('848.2',)",446.1344402783907
"('864.1',)",364.7853454823616
"('888.3',)",305.02126912296893
"('856.2',)",273.9168375689094
"('852.3',)",213.33765078716706
"('848.3',)",196.53401416834592
"('852r.1',)",141.78034641252074
"('888.1',)",138.02734713418914
"('888.2',)",129.42256791326463
"('852r.2',)",121.63688657784212
"('852r.3',)",106.07676378783218
"('846.2',)",93.47913791332903
"('846.1',)",85.04177052393314
"('846.3',)",83.22000020627722
"('844.3',)",77.45963346664333
"('844.2',)",66.50178436676009
"('862.2',)",62.48093193597462
"('844.1',)",52.64395338696325
"('862.3',)",51.212964503940164
"('862.1',)",48.4572686438835
"('840.3',)",45.26247682664122
"('840.2',)",41.545236811003356
"('836.3',)",38.24366264512983
"('840.1',)",37.95320095006289
"('836.2',)",35.75015748683065
"('836.1',)",29.14403716880339
"('842.1',)",28.28478948652555
"('842.3',)",27.845722932933345
"('842.2',)",27.56340585081275
"('834.3',)",21.24067754341575
"('860.3',)",19.626502398363886
"('860.2',)",19.32196327475113
"('860.1',)",15.19519226358573
"('834.2',)",14.199289295181021
"('858.3',)",11.735639089246835
"('858.1',)",11.672075790181827
"('834.1',)",10.566177040676086
"('832.3',)",9.270979167880338
"('858.2',)",8.836067653713148
"('832.1',)",8.677001095794045
"('832.2',)",7.872937025099036
"('830.1',)",6.723518288484164
"('830.3',)",6.589948200709794
"('830.2',)",6.428802620009025
"('854.3',)",6.390746900636353
"('854.2',)",5.982227858479679
"('854.1',)",5.584834846059526
"('828.3',)",5.4817134728927215
"('828.2',)",5.312863616948727
"('826.2',)",4.9532154581273975
"('828.1',)",3.909572886937445
"('816.2',)",3.8656465364929984
"('824.3',)",3.558313695583201
"('824.1',)",3.549479334899074
"('816.1',)",3.234913281646413
"('822.1',)",2.8807501829718336
"('820.1',)",2.7941334536969267
"('850.1',)",2.5099564250778323
"('816.3',)",2.4222166008062582
"('824.2',)",2.4046952242957884
"('818.1',)",2.361422650770943
"('850.3',)",2.1154626126609837
"('850.2',)",1.7375463634708672
"('814r.3',)",1.7223168499409631
"('814r.2',)",1.5584757300261225
"('814r.1',)",1.397920937103957
"('814.3',)",1.19544278331199
"('814.2',)",1.155515128759594
"('812.2',)",1.0290654761273546
"('812.3',)",0.8972376044064888
"('814.1',)",0.888016991643273
"('808.2',)",0.8142052389923738
"('808.3',)",0.7048203613164787
"('808.1',)",0.6875484861523862
"('806.3',)",0.6735689891881159
"('810.2',)",0.6609742919420066
"('812.1',)",0.6541806470553857
"('802.3',)",0.5073465166787334
"('806.1',)",0.4414642896968105
"('806.2',)",0.4288046589643904
"('802.2',)",0.32521149832123136
"('802.1',)",0.31589159701083863
"('800.3',)",0.04712151748915258
"('800.1',)",0.04675530077674559
"('800.2',)",0.017426406432381955
"('sourcebus.2',)",0.017291400469638667
"('sourcebus.3',)",0.012840298786233318
"('sourcebus.1',)",0.012741481198789931
